mean_C,std_C,var_C,skew_C,minIat,maxIat,meanIat,medianIat,stdIat,varIat,fquanIat,lquanIat,skewIat,minOIat,maxOIat,meanOIat,medianOIat,stdOIat,varOIat,fquanOIat,lquanOIat,skewOIat,minIIat,maxIIat,meanIIat,medianIIat,stdIIat,varIIat,fquanIIat,lquanIIat,skewIIat,max_B,mean_B,median_B,std_B,var_B,fquan_B,lquan_B,skew_B,max_OB,mean_OB,median_OB,std_OB,var_OB,fquan_OB,lquan_OB,skew_OB,max_IB,mean_IB,median_IB,std_IB,var_IB,fquan_IB,lquan_IB,skew_IB,f30_max_B,f30_mean_B,f30_median_B,f30_std_B,f30_var_B,f30_fquan_B,f30_lquan_B,f30_skew_B,f30_min_OB,f30_max_OB,f30_mean_OB,f30_median_OB,f30_std_OB,f30_var_OB,f30_fquan_OB,f30_lquan_OB,f30_skew_OB,f30_min_IB,f30_max_IB,f30_mean_IB,f30_median_IB,f30_std_IB,f30_var_IB,f30_fquan_IB,f30_lquan_IB,f30_skew_IB,incoming_preposition,len_incoming_preposition,max_in_o,mean_in_o,median_in_o,std_in_o,var_in_o,fquan_in_o,lquan_in_o,skew_in_o,max_out_o,mean_out_o,median_out_o,std_out_o,var_out_o,fquan_out_o,lquan_out_o,skew_out_o,max_O_conc,mean_O_conc,median_O_conc,std_O_conc,var_O_conc,fquan_O_conc,lauqn_O_conc,skew_O_conc,f30In,f30Out,l30In,l30Out,percf30In,percf30Out,percl30In,percl30Out,ntp,nop,nip,dura,pps,opps,ipps,bps,obps,ibps,label
0.05694760820045558,0.998377168168547,0.9967569699202473,-0.1140803496236238,-10.839828968048096,6.211377859115601,-6.907809097155006e-06,0.0073615312576293945,1.553069661056702,2.4120253720947797,4.8220157623291016e-05,0.08391660451889038,-1.9692550024959312,-6.164004802703857,4.767376899719238,0.07164687580532497,0.051823973655700684,1.1375411906857174,1.2939999605066794,0.0025516748428344727,0.144420325756073,-2.5773155902805245,-9.989248991012573,4.883986949920654,0.04971371933265969,0.032183170318603516,1.2110581620263283,1.4666618718105886,0.0020281076431274414,0.13598549365997314,-4.62139133492805,13,2.8506493506493507,2.0,2.2700262242677316,5.153019058863214,1.0,4.0,1.7103634643991519,10,3.012987012987013,2.0,2.016126583929873,4.064766402428741,2.0,5.0,1.1708089273196751,13,2.688311688311688,2.0,2.4876825927097643,6.188564682071174,1.0,3.0,2.0430644135670977,6,1.875,2.0,1.2183492931011204,1.484375,1.0,2.0,2.313311189648842,1,6,2.375,2.0,1.4947825928876748,2.234375,1.75,2.25,1.5894446036358552,1,2,1.375,1.0,0.4841229182759271,0.234375,1.0,2.0,0.5163977794943223,144,54,438,197.09661835748793,177.0,121.83710649865853,14844.28051996546,99.5,288.5,0.34886681227553645,433,238.54310344827587,263.5,127.80736395068861,16334.72228002378,127.25,337.25,-0.3105985572359936,24,15.466666666666667,17.0,5.795017016560195,33.58222222222222,11.5,20.5,-0.24176652307056504,11,19,13,17,0.36666666666666664,0.6333333333333333,0.43333333333333335,0.5666666666666667,439,439,439,11.208977937698364,39.16503381843069,39.16503381843069,39.16503381843069,39.16503381843069,20.69769440974014,18.467339408690556,0-k6m3fagp4w4wspmdt23fldnwrmknse74gmxosswvaxf3ciasficpenad.onion
-0.5481171548117155,0.836401568985323,0.69956758460111,1.3106554916597333,-6.23495888710022,6.926986932754517,-0.00019952375441789627,0.008438467979431152,1.0221513163934328,1.0447933136048277,0.00010293722152709961,0.06434154510498047,-0.15567415548925842,-5.231266021728516,3.8159379959106445,-0.02132435572349419,0.06994485855102539,1.1725206645573656,1.3748047088140463,0.028743982315063477,0.1333153247833252,-1.8180071332819934,-7.561223983764648,6.926986932754517,-0.00026060245474990534,0.01654493808746338,1.2043562836282355,1.4504740579148148,0.00017470121383666992,0.08610320091247559,-2.338892302876554,203,4.78,2.0,20.084611024363902,403.39160000000004,1.0,3.0,9.612750081040858,9,2.16,2.0,1.566652482205291,2.4543999999999997,1.0,3.0,2.4492385196089335,203,7.4,2.0,28.11761014026619,790.6,1.0,5.0,6.727913576422116,7,1.875,2.0,1.4086784586980805,1.984375,1.0,2.0,2.9052191859466148,1,7,2.125,1.5,1.899835519196333,3.609375,1.0,2.0,2.0080343937083858,1,2,1.625,2.0,0.4841229182759271,0.234375,1.0,2.0,-0.5163977794943223,106,49,477,269.8216216216216,290.5,132.97860249564462,17683.308721694666,163.75,382.75,-0.3085643790563597,476,131.19444444444446,113.5,93.88058395222025,8813.564043209875,60.5,210.5,0.9194748550450372,17,6.75,6.5,6.239991987174342,38.9375,0.0,12.0,0.2535038444789362,13,17,28,2,0.43333333333333335,0.5666666666666667,0.9333333333333333,0.06666666666666667,478,478,478,8.407148122787476,56.85637900257599,56.85637900257599,56.85637900257599,56.85637900257599,12.846211155393739,44.01016784718225,0-k6m3fagp4w4wspmdt23fldnwrmknse74gmxosswvaxf3ciasficpenad.onion
-0.11336717428087986,0.9935531610314411,0.9871478837955687,0.22820555301377052,-8.539940118789673,5.951636075973511,0.020195282830132378,0.0161440372467041,1.4395604964910098,2.072334423057443,3.3020973205566406e-05,0.16710054874420166,-1.337742793641138,-8.201835870742798,5.465641021728516,0.08981566910349995,0.08696293830871582,1.5212691644736809,2.3142598707784514,0.005273103713989258,0.34594297409057617,-2.029677043017148,-8.031693935394287,4.354322910308838,0.0023877422984053447,0.03197312355041504,1.3012314113220802,1.6932031858112524,0.0006091594696044922,0.1316509246826172,-2.147576139035017,25,3.2472527472527473,2.0,3.582522920314727,12.83447047458036,1.0,4.0,3.3972879530379463,10,2.879120879120879,2.0,2.3291519224163824,5.424948677695929,1.0,3.0,1.502986728566282,25,3.6153846153846154,2.0,4.469110663968423,19.97295012679628,1.0,4.0,3.107228764090204,6,2.0,2.0,1.2649110640673518,1.6,1.0,2.0,1.9764235376052368,1,6,2.25,2.0,1.5612494995995996,2.4375,1.0,2.25,1.5520113368800752,1,3,1.7142857142857142,2.0,0.6998542122237652,0.489795918367347,1.0,2.0,0.45927932677184646,94,49,590,263.8905775075988,252.0,167.24851883970086,27972.067054073777,121.0,381.0,0.4129798619334635,586,334.0648854961832,376.0,166.70351128686093,27790.060675368568,208.25,470.75,-0.5237954660832029,27,13.1,9.5,6.913031173081748,47.790000000000006,8.0,18.25,0.4045781362795304,12,18,17,13,0.4,0.6,0.5666666666666667,0.43333333333333335,591,591,591,10.491220951080322,56.33281414582565,56.33281414582565,56.33281414582565,56.33281414582565,24.973261093411708,31.35955305241394,0-k6m3fagp4w4wspmdt23fldnwrmknse74gmxosswvaxf3ciasficpenad.onion
-0.07385229540918163,0.9972691905713296,0.9945458384627948,0.1481090484042168,-6.95499587059021,6.4381420612335205,-0.002160096260571572,0.010452032089233398,1.2066878097817155,1.4560954702757938,9.739398956298828e-05,0.0577085018157959,-1.3600116049548379,-7.01102089881897,4.732155084609985,-0.003345074860945992,0.05563616752624512,1.4460757608885797,2.0911351062294847,0.0035313963890075684,0.17401748895645142,-1.743166258520808,-6.93127703666687,5.464883089065552,-0.0021157896662332924,0.027259469032287598,1.251869075470492,1.5671761821193444,0.0005047917366027832,0.13182604312896729,-1.842900285434528,16,3.385135135135135,2.0,2.843968602880652,8.088157414170928,1.0,5.0,1.860397006749901,8,3.135135135135135,2.0,2.213742851862187,4.900657414170928,2.0,4.75,1.114580923292098,16,3.635135135135135,2.5,3.339260009967916,11.150657414170928,1.0,5.0,1.8479435823416535,9,4.285714285714286,2.0,3.282607226593159,10.775510204081632,1.5,7.5,0.3278792213029197,1,8,3.0,1.5,2.9154759474226504,8.5,1.0,3.5,1.0895204232582913,2,9,6.0,7.0,2.943920288775949,8.666666666666666,4.5,8.0,-0.47033046033698594,95,44,500,207.34200743494424,195.0,130.61539408576,17060.381172178382,99.0,295.0,0.4394619420437521,493,299.46120689655174,332.0,144.3316889187181,20831.63642612961,174.75,421.25,-0.5740718412494599,25,13.647058823529411,12.0,6.443794794178425,41.522491349480966,8.0,18.0,0.42302438857982355,18,12,13,17,0.6,0.4,0.43333333333333335,0.5666666666666667,501,501,501,9.986790895462036,50.16626514405671,50.16626514405671,50.16626514405671,50.16626514405671,23.23068565553125,26.935579488525455,0-k6m3fagp4w4wspmdt23fldnwrmknse74gmxosswvaxf3ciasficpenad.onion
-0.6455142231947484,0.7637482488708439,0.5833113876532806,1.6903848202574667,-11.0280601978302,7.326949834823608,-0.008290044564769101,0.006475925445556641,1.518273530923077,2.3051545147016275,4.756450653076172e-05,0.06515443325042725,-1.123837433529511,-6.656252145767212,6.738569021224976,0.11748762130737304,0.0787205696105957,1.7229371368576785,2.968512377563335,0.018282592296600342,0.224542498588562,-0.5196030128947945,-10.936381101608276,7.112029075622559,-0.0006476581686794167,0.020099520683288574,1.5323613351440315,2.3481312614443985,9.131431579589844e-05,0.1261153221130371,-2.1783624192482045,222,6.436619718309859,2.0,26.136010662731756,683.091053362428,1.0,4.0,7.9132753836210785,8,2.25,2.0,1.6729049916570609,2.798611111111111,1.0,3.0,1.9512572479331831,222,10.742857142857142,2.0,36.69125458832535,1346.2481632653062,1.5,6.0,5.450348305880517,8,3.3333333333333335,2.0,2.5385910352879693,6.444444444444445,1.0,5.0,0.7651995570101069,1,8,3.0,2.0,2.6076809620810595,6.8,1.0,3.0,1.2181208646399415,1,7,3.75,3.5,2.384848003542364,5.6875,1.75,5.5,0.18661774016368216,80,35,455,254.55585106382978,267.5,125.85269618080424,15838.901135977818,156.75,361.25,-0.25920153941176755,456,104.72839506172839,94.0,78.73804237582529,6199.679317177259,50.0,136.0,1.270093447173603,16,5.0625,1.0,6.087577001566387,37.05859375,0.0,10.5,0.6759342564422558,15,15,29,1,0.5,0.5,0.9666666666666667,0.03333333333333333,457,457,457,11.348757028579712,40.26872712572235,40.26872712572235,40.26872712572235,40.26872712572235,7.137345508060197,33.13138161766215,0-k6m3fagp4w4wspmdt23fldnwrmknse74gmxosswvaxf3ciasficpenad.onion
0.0639269406392694,0.9979545812613434,0.9959133462605033,-0.1281159320065858,-10.553781986236572,8.011781930923462,0.0013894712039997485,0.009478092193603516,1.984468300175511,3.9381144344014825,9.989738464355469e-05,0.11734890937805176,-1.595321106966122,-10.18306303024292,2.6751389503479004,-0.005194177230199178,0.06412351131439209,1.6079321685342094,2.585445858607125,0.006585359573364258,0.1353028416633606,-5.011484445205993,-5.359637975692749,4.916747093200684,0.09175644679503007,0.024813532829284668,1.0594013634498147,1.1223312488793262,0.003268599510192871,0.14598655700683594,-1.3565204870924754,38,2.8815789473684212,2.0,3.513010050112064,12.341239612188366,1.0,3.0,6.876943890227934,10,3.0657894736842106,2.5,2.1419096639004755,4.5877770083102485,1.0,5.0,1.1919330525704086,38,2.6973684210526314,2.0,4.475135213605887,20.026835180055407,1.0,3.0,6.6179353988771705,9,2.5,2.0,2.179449471770337,4.75,1.0,3.0,2.1009651417619866,1,9,2.8333333333333335,1.5,2.852873794770615,8.13888888888889,1.0,2.75,1.5464517340149018,1,4,2.1666666666666665,2.0,1.0671873729054748,1.1388888888888888,1.25,2.75,0.48756686638394126,134,56,437,187.6,193.0,112.36063888538419,12624.913170731708,87.0,254.0,0.3376143341129204,433,245.68669527896995,278.0,131.7790472373949,17365.717290795557,128.0,360.0,-0.3505292157663426,26,15.533333333333333,15.0,6.868931665275337,47.182222222222215,12.0,20.0,-0.33049289802300014,13,17,10,20,0.43333333333333335,0.5666666666666667,0.3333333333333333,0.6666666666666666,438,438,438,12.556205987930298,34.88314865342518,34.88314865342518,34.88314865342518,34.88314865342518,18.55656081335175,16.32658784007343,0-k6m3fagp4w4wspmdt23fldnwrmknse74gmxosswvaxf3ciasficpenad.onion
-0.49469214437367304,0.8690682840231699,0.7552796822949772,1.1384425216476644,-7.1092369556427,6.95077919960022,0.0005400737778085178,0.01635158061981201,1.4792258840017802,2.188109215900848,5.888938903808594e-05,0.11372345685958862,-0.7465501650938939,-6.770295143127441,5.668850898742676,-0.006738854236290103,0.13155198097229004,1.623449800539059,2.6355892548703106,0.018100976943969727,0.17984604835510254,-1.5631654988647388,-7.939254999160767,5.899942874908447,-0.010805616011986366,0.027338027954101562,1.3928115156170087,1.9399239180353485,0.00016444921493530273,0.1305382251739502,-2.004895279985547,149,4.617647058823529,2.0,14.774809057952726,218.29498269896192,2.0,3.0,9.182427216371726,8,2.3333333333333335,2.0,1.4095843729891315,1.986928104575163,1.5,3.0,2.0847255031612977,149,6.901960784313726,2.0,20.595311575706322,424.1668589004229,2.0,4.5,6.448433652010227,8,3.0,2.0,1.9493588689617927,3.8,2.0,3.0,1.6199658190818222,1,8,3.8,3.0,2.4819347291981715,6.16,2.0,5.0,0.6216348579624364,2,3,2.2,2.0,0.39999999999999997,0.15999999999999998,2.0,2.0,1.4999999999999993,114,48,470,267.27272727272725,288.5,132.7095664559478,17611.829028925622,161.25,379.25,-0.3559995806303964,466,139.53781512605042,131.0,94.23676510655135,8880.567897747333,79.5,197.0,0.8737679257453322,20,7.4375,6.0,6.855369701919803,46.99609375,1.5,11.5,0.6011361145925667,11,19,27,3,0.36666666666666664,0.6333333333333333,0.9,0.1,471,471,471,11.067084074020386,42.55863575715097,42.55863575715097,42.55863575715097,42.55863575715097,10.752606486413939,31.806029270737028,0-k6m3fagp4w4wspmdt23fldnwrmknse74gmxosswvaxf3ciasficpenad.onion
-0.019271948608137045,0.9998142787522317,0.9996285919968454,0.038551056966676614,-8.968354940414429,10.401500940322876,-0.002046577266005219,0.010535597801208496,1.7730904332193727,3.1438496843740626,5.459785461425781e-05,0.08935707807540894,0.18999295479556652,-9.200453996658325,8.551651954650879,0.04856728685313258,0.0513310432434082,1.99189649967526,3.967651665418553,0.01057898998260498,0.133109450340271,-0.7624523310427055,-6.698516845703125,8.62040400505066,0.05056103223409408,0.02833247184753418,1.122503130684683,1.260013278396915,0.00137251615524292,0.12753087282180786,0.9244674666377597,29,3.17687074829932,2.0,3.6713649804982196,13.478920820028693,1.0,3.0,4.500937082549822,11,3.0945945945945947,2.5,2.1319254013045437,4.545105916727539,2.0,3.75,1.391108098239413,29,3.26027397260274,2.0,4.745661024038274,22.521298555075997,1.0,3.0,4.026594266091425,6,2.0,2.0,1.2110601416389966,1.4666666666666666,1.0,2.0,2.2519713377584654,1,6,2.25,2.0,1.479019945774904,2.1875,1.75,2.0,1.8834866248235513,1,3,1.7142857142857142,2.0,0.6998542122237652,0.489795918367347,1.0,2.0,0.45927932677184646,103,44,465,194.35294117647058,187.5,115.40397355896468,13318.077113198218,103.25,267.75,0.40917626554185854,466,273.1659388646288,313.0,141.61627367941662,20055.168970843428,145.0,391.0,-0.5176565748817761,25,14.3125,13.5,6.934684113209483,48.08984375,8.0,21.0,-0.005029406515715813,12,18,9,21,0.4,0.6,0.3,0.7,467,467,467,11.9289870262146,39.14833665035783,39.14833665035783,39.14833665035783,39.14833665035783,19.19693595916904,19.951400691188784,0-k6m3fagp4w4wspmdt23fldnwrmknse74gmxosswvaxf3ciasficpenad.onion
0.10204081632653061,0.9947802128125666,0.9895876718034153,-0.2051524849655543,-8.143286943435669,6.662344932556152,-0.040826098601705524,0.008365154266357422,1.4806637138559389,2.1923650335296614,5.4836273193359375e-05,0.08814096450805664,-1.162667489654427,-7.265331983566284,5.757765054702759,-0.09888491825181611,0.048751115798950195,1.746140613532816,3.0490070422287587,0.0034385323524475098,0.14742392301559448,-1.0679876721281445,-6.6455299854278564,7.180814027786255,-0.07245629047279928,0.03571200370788574,1.5169478563758636,2.3011307989633276,0.0007295608520507812,0.12390881776809692,-1.0196628612801708,13,2.6566265060240966,2.0,2.1917530405186465,4.803781390622731,1.0,3.0,2.1371111430516847,13,2.927710843373494,2.0,2.2105068520351776,4.88634054289447,1.0,3.5,2.0724717908446766,11,2.3855421686746987,2.0,2.138749354748861,4.574248802438671,1.0,3.0,2.285847438188861,9,2.3076923076923075,2.0,2.0525637021732823,4.21301775147929,1.0,2.0,2.571356886996196,1,9,2.5714285714285716,2.0,2.664965443739661,7.10204081632653,1.0,2.0,1.9131663337191687,1,3,2.0,2.0,0.816496580927726,0.6666666666666666,1.25,2.75,0.0,141,59,440,189.06060606060606,169.0,119.34203609554628,14242.52157943067,94.75,271.0,0.4363746882243771,437,245.20987654320987,269.0,128.02954739174294,16391.565005334553,133.5,356.5,-0.36156663771622377,25,16.2,16.0,5.729456053297439,32.82666666666667,11.5,19.5,0.04729928725020082,12,18,13,17,0.4,0.6,0.43333333333333335,0.5666666666666667,441,441,441,11.964744806289673,36.85828717117087,36.85828717117087,36.85828717117087,36.85828717117087,20.309668441257422,16.548618729913454,0-k6m3fagp4w4wspmdt23fldnwrmknse74gmxosswvaxf3ciasficpenad.onion
-0.4669603524229075,0.8842782533032655,0.7819480292650741,1.056138948749568,-6.6866419315338135,6.361847162246704,0.02283067988534259,0.00533902645111084,1.435888204539576,2.0617749359358872,4.178285598754883e-05,0.06039011478424072,-0.004723813975859599,-5.148895025253296,3.774123191833496,0.038336707699683406,0.0859154462814331,1.1951554913445694,1.4283966484910793,0.02567744255065918,0.2992764711380005,-1.930912582922354,-6.489255905151367,5.875849008560181,1.0526668258577759e-05,0.02060103416442871,1.4085831250873657,1.9841064202808893,0.0001385211944580078,0.09650290012359619,-1.3125035039657218,140,4.365384615384615,2.0,13.84047693452606,191.5588017751479,1.0,3.0,9.124175175558149,7,2.326923076923077,2.0,1.4239861959971847,2.0277366863905324,1.0,3.0,1.410394678481905,140,6.403846153846154,2.0,19.307491188042306,372.77921597633133,1.0,5.0,6.406432063255433,11,2.727272727272727,2.0,2.831347545890443,8.016528925619834,1.0,3.0,2.176330984078281,1,4,2.1666666666666665,1.5,1.3437096247164249,1.8055555555555554,1.0,3.5,0.5190376585886882,1,11,3.4,2.0,3.826225293941798,14.639999999999997,1.0,2.0,1.449016163230221,118,50,453,258.5285285285285,284.0,130.876015634666,17128.53146840534,155.0,370.0,-0.3632892211936015,313,138.35537190082644,136.0,81.94483727142426,6714.956355440202,73.0,213.0,0.14896855964688,19,7.5625,8.0,6.557140668767142,42.99609375,0.0,13.0,0.1137816125032011,17,13,30,0,0.5666666666666667,0.43333333333333335,1.0,0.0,454,454,454,11.386183977127075,39.87288462157379,39.87288462157379,39.87288462157379,39.87288462157379,10.626914183282882,29.245970438290904,0-k6m3fagp4w4wspmdt23fldnwrmknse74gmxosswvaxf3ciasficpenad.onion
-0.7951002227171492,0.6064780588241753,0.3678156358351398,2.622024692067739,-9.660893201828003,5.833024978637695,-0.000600466283701234,0.010929465293884277,1.4874572750289905,2.2125291450366698,3.814697265625e-05,0.09125983715057373,-1.888179846532819,-6.177591800689697,4.222935914993286,-0.16633635520935058,0.09515094757080078,2.2526966998732707,5.074642421619925,0.0029921531677246094,0.3456909656524658,-0.6800267742205478,-9.496826171875,5.990464210510254,0.027796161742437455,0.01314091682434082,1.5557574585310339,2.4203812697749414,3.93986701965332e-05,0.09044408798217773,-1.2668396456277216,94,11.225,3.0,22.163582178880745,491.2243750000001,2.0,6.5,2.639277762978351,3,2.3,2.5,0.7810249675906654,0.61,2.0,3.0,-0.5793144075652336,94,20.15,7.0,28.679740235922637,822.5274999999999,1.75,18.25,1.503297884983452,13,5.0,3.0,4.203173404306164,17.666666666666668,2.25,6.75,0.9696177878214289,2,3,2.6666666666666665,3.0,0.4714045207910317,0.22222222222222224,2.5,3.0,-0.7071067811865465,1,13,7.333333333333333,8.0,4.9216076867444665,24.222222222222218,4.5,10.5,-0.20070018720879496,36,16,448,227.42928039702232,237.0,131.01929786535194,17166.056413129816,108.5,342.5,-0.02520132836245565,447,193.95652173913044,210.0,112.19353552673459,12587.389413988658,138.25,225.75,0.07835330693294695,13,3.066666666666667,2.0,3.8204130085051737,14.595555555555553,0.0,5.5,1.1826760595734536,22,8,28,2,0.7333333333333333,0.26666666666666666,0.9333333333333333,0.06666666666666667,449,449,449,10.581277132034302,42.433441105202164,42.433441105202164,42.433441105202164,42.433441105202164,4.347301315900444,38.08613978930172,0-k6m3fagp4w4wspmdt23fldnwrmknse74gmxosswvaxf3ciasficpenad.onion
-0.005235602094240838,0.9999862941414301,0.9999725884707109,0.01047134770729221,-9.909947872161865,7.440747022628784,0.01542599390674111,0.013242483139038086,1.6557911882048701,2.7416444589368956,5.030632019042969e-05,0.09416782855987549,-0.8201638481751938,-6.993381977081299,5.250012159347534,0.03721758470696918,0.04407048225402832,1.2553130079604966,1.57581074795483,0.00822293758392334,0.1352214217185974,-1.7260544914670597,-8.432079076766968,6.6865410804748535,-0.009186256127279312,0.025557994842529297,1.6163158163659783,2.612476818234819,0.000607609748840332,0.11962294578552246,-1.4778480902799835,38,2.9536082474226806,2.0,3.6893427418916334,13.611249867148477,1.0,3.0,6.572616763327739,9,2.9381443298969074,3.0,1.8930934319402934,3.5838027420554788,2.0,3.0,1.2559474830128217,38,2.9690721649484537,2.0,4.861915129529821,23.63821872675098,1.0,3.0,5.66148171284038,3,1.5789473684210527,1.0,0.6740130776245103,0.45429362880886426,1.0,2.0,0.7427776480067849,1,3,1.7,1.5,0.7810249675906655,0.6100000000000001,1.0,2.0,0.5793144075652343,1,2,1.4444444444444444,1.0,0.4969039949999533,0.2469135802469136,1.0,2.0,0.22360679774997907,120,51,572,270.7291666666667,256.5,156.08623501262585,24362.912760416668,161.75,370.5,0.2900345816673477,569,301.4315789473684,337.0,172.9629705405428,29916.18917820868,125.0,451.0,-0.26509240128281797,25,14.25,15.5,7.354420439436407,54.0875,10.0,19.0,-0.4437886941981809,13,17,16,14,0.43333333333333335,0.5666666666666667,0.5333333333333333,0.4666666666666667,573,573,573,12.077001094818115,47.44555337051823,47.44555337051823,47.44555337051823,47.44555337051823,23.598573665964565,23.846979704553664,0-k6m3fagp4w4wspmdt23fldnwrmknse74gmxosswvaxf3ciasficpenad.onion
-0.45481481481481484,0.8905860341510896,0.7931434842249657,1.0213832181824998,-8.863733053207397,4.673258066177368,0.0011218469266946606,0.014702558517456055,1.176591052166873,1.384366504039149,4.8160552978515625e-05,0.12700021266937256,-3.0156603788974445,-6.115617036819458,4.335731029510498,-0.00256717772710891,0.05377507209777832,1.260428710595763,1.5886805344940977,0.002600252628326416,0.21624213457107544,-2.0660699305155674,-5.334818124771118,6.9878990650177,0.013809648053399447,0.02252984046936035,1.452793741606291,2.1106096556504066,0.00022792816162109375,0.13154196739196777,-0.5426713231978052,91,4.891304347826087,2.0,9.385221795660943,88.0823881537492,1.0,5.0,6.474574422108242,8,2.6666666666666665,2.0,1.6738973586064825,2.801932367149759,1.0,3.0,1.2202234056528933,91,7.115942028985507,3.0,12.785336065801319,163.46481831547993,1.0,7.0,4.606197836902373,5,2.3076923076923075,2.0,1.135755620017954,1.289940828402367,2.0,3.0,0.9525491857309071,1,5,2.2857142857142856,2.0,1.2777531299998797,1.6326530612244894,1.5,2.5,1.098468393946772,1,4,2.3333333333333335,2.0,0.9428090415820634,0.8888888888888888,2.0,2.75,0.48613591206575085,110,45,674,360.112016293279,373.0,188.92274113060387,35691.80211630116,202.5,503.0,-0.0894460969067544,630,275.32608695652175,232.5,197.01611657180717,38815.35018903592,97.75,505.25,0.3124023341830687,22,8.0,8.0,6.310791309853443,39.82608695652174,2.5,14.0,0.45357947590151515,14,16,30,0,0.4666666666666667,0.5333333333333333,1.0,0.0,675,675,675,11.43827199935913,59.012410269472454,59.012410269472454,59.012410269472454,59.012410269472454,16.086345910493232,42.926064358979225,0-k6m3fagp4w4wspmdt23fldnwrmknse74gmxosswvaxf3ciasficpenad.onion
0.021630615640599003,0.9997660308627258,0.9995321164670088,-0.043271355442899714,-8.409635066986084,7.1086061000823975,0.009476619881468935,0.014630556106567383,1.3425110517837704,1.8023359241615653,5.269050598144531e-05,0.12023967504501343,-1.6515000522928964,-7.753545045852661,7.096001148223877,-3.479194641113281e-05,0.0633230209350586,1.6625862016832713,2.7641928780276075,0.01589512825012207,0.15775799751281738,-1.6220366260138965,-8.408833026885986,7.183933973312378,0.007677577354095794,0.036261558532714844,1.4495541978603816,2.1012073725346543,0.0013331174850463867,0.13180214166641235,-2.2143177493441426,16,3.266304347826087,2.0,2.570686643761911,6.608429820415879,1.0,5.0,1.7557215862200213,11,3.3369565217391304,3.0,2.2902305461746377,5.245155954631379,2.0,5.0,1.1524846629624452,16,3.1956521739130435,2.0,2.82165203858362,7.9617202268431,1.0,4.0,2.064728369910044,8,3.75,3.0,2.817356917396161,7.9375,1.0,5.75,0.49049155087410384,1,8,3.0,1.5,2.9154759474226504,8.5,1.0,3.5,1.0895204232582913,1,8,4.5,4.5,2.5,6.25,3.25,5.75,0.0,125,45,600,276.0238095238095,257.5,176.66189346651586,31209.424603174604,123.25,414.75,0.26710574670302384,590,322.96091205211724,347.0,167.21194815467828,27959.835605682816,178.5,468.0,-0.2535486823464631,23,14.619047619047619,15.0,5.550428473174631,30.807256235827666,12.0,18.0,-0.6682139944409371,18,12,24,6,0.6,0.4,0.8,0.2,601,601,601,8.947715044021606,67.16798613312531,67.16798613312531,67.16798613312531,67.16798613312531,34.31043551226202,32.8575506208633,0-k6m3fagp4w4wspmdt23fldnwrmknse74gmxosswvaxf3ciasficpenad.onion
-0.17027027027027028,0.9853973995612578,0.9710080350620891,0.34558700955793487,-12.528071880340576,8.75006103515625,0.0012262371985678109,0.012300968170166016,1.8763308051211514,3.5206172902465878,4.1961669921875e-05,0.1318209171295166,-1.3648260500173577,-10.672382831573486,5.142927885055542,0.017533062040343765,0.06606411933898926,1.688799515013616,2.8520438019102246,0.010293006896972656,0.22870802879333496,-3.93841041714071,-10.601762056350708,7.4083569049835205,-0.0007128170813514052,0.02414393424987793,1.696803573330396,2.8791423664668008,0.0004119873046875,0.13154256343841553,-1.636455919948827,45,3.6633663366336635,3.0,4.315014605307298,18.619351044015296,1.0,5.0,5.725594925953588,8,3.0396039603960396,3.0,1.9846978575407617,3.939025585726889,2.0,4.0,1.1382101360874963,45,4.287128712871287,3.0,5.702764022672206,32.52151749828448,1.0,5.0,4.62430856088909,8,2.5,2.0,1.8027756377319946,3.25,1.75,3.0,2.2188007849009166,1,8,3.1666666666666665,2.5,2.2669117514559076,5.13888888888889,2.0,3.0,1.4243293003157875,1,3,1.8333333333333333,2.0,0.6871842709362768,0.47222222222222227,1.25,2.0,0.2282688235636078,108,47,739,344.44803695150114,333.0,205.61415400026758,42277.18032524575,170.0,488.0,0.24398105866605002,737,404.8338762214984,462.0,219.62027139611212,48233.06360810194,231.5,603.0,-0.34405909754978586,26,12.28,10.0,7.01153335583594,49.16160000000001,8.0,18.0,0.4163709144362578,11,19,23,7,0.36666666666666664,0.6333333333333333,0.7666666666666667,0.23333333333333334,740,740,740,12.528071880340576,59.06734947468094,59.06734947468094,59.06734947468094,59.06734947468094,24.504967957739254,34.562381516941684,0-k6m3fagp4w4wspmdt23fldnwrmknse74gmxosswvaxf3ciasficpenad.onion
