max_in_o,min_in_o,mean_in_o,median_in_o,std_in_o,var_in_o,fquan_in_o,lquan_in_o,skew_in_o,max_out_o,min_out_o,mean_out_o,median_out_o,std_out_o,var_out_o,fquan_out_o,lquan_out_o,skew_out_o,max_O_conc,min_O_conc,mean_O_conc,median_O_conc,std_O_conc,var_O_conc,fquan_O_conc,lauqn_O_conc,skew_O_conc,max_B,min_B,mean_B,median_B,std_B,var_B,fquan_B,lquan_B,skew_B,inCount,outCount,inSize,outSize,el1,el2,el3,el4,el5,el6,el7,el8,el9,el10,el11,el12,el13,el14,el15,el16,el17,el18,el19,el20,el21,el22,el23,el24,el25,el26,el27,el28,el29,el30,el31,el32,el33,el34,el35,el36,el37,el38,el39,el40,el41,el42,el43,el44,el45,el46,el47,el48,el49,el50,el51,el52,el53,el54,el55,el56,el57,el58,el59,el60,el61,el62,el63,el64,el65,el66,el67,el68,el69,el70,el71,el72,el73,el74,el75,el76,el77,el78,el79,el80,el81,el82,el83,el84,el85,el86,el87,el88,el89,el90,el91,el92,el93,el94,el95,el96,el97,el98,el99,el100,el101,label
216,1,119.0,111.58646616541354,3840.1071852563737,61.9685983806022,59.0,164.0,-0.08452832098652546,217,2,101.0,104.9047619047619,4029.4671201814062,63.478083778430225,52.5,162.25,0.1337707089513482,14,6,12.0,11.571428571428571,5.959183673469388,2.4411439272335804,11.5,13.0,-1.5006919695284682,0.7112870216369629,0.014889955520629883,0.2460939884185791,0.2451552142444839,0.022754906571918202,0.15084729554061685,0.1475820541381836,0.2920100688934326,0.765042246118342,133,84,155422,65716,536.0,642.02,2848.04,2229.94,3016.08,3089.9,2112.12,821.86,1831.84,3414.18,5620.2,6797.78,6767.76,6966.26,9172.28,11378.3,12411.68,12574.34,12563.64,11670.38,11732.4,12377.58,11104.44,11181.54,13140.48,15346.5,16223.48,16161.46,16099.44,16037.42,14903.4,14778.62,15851.36,17046.66,19252.68,21458.7,23664.72,25870.74,28076.76,26473.22,28244.8,29201.18,28067.16,28005.14,26871.12,24665.1,24603.08,23946.94,25983.04,25462.98,27669.0,29875.02,32081.04,34140.94,35902.92,36091.1,38297.12,40503.14,42709.16,44915.18,46049.2,48255.22,50461.24,52667.26,54873.28,57079.3,59285.32,60419.34,62625.36,63759.38,65965.4,68171.42,70377.44,72583.46,71617.48,70607.5,69782.48,70775.54,72981.56,75187.58,77393.6,76427.62,76694.36,76595.66,75585.68,74619.7,76825.72,76931.74,79137.76,81343.78,81405.8,81144.18,81082.16,80651.86,82857.88,85063.9,84373.92,86579.94,88785.96,89599.98,89706.0,0
196,1,103.0,100.40944881889764,2941.8638477276954,54.23895138853346,54.0,143.5,-0.030401889582279625,195,2,88.0,94.98550724637681,3659.6084856122657,60.49469799587618,42.0,155.0,0.07465137863916874,14,6,11.0,10.666666666666666,8.888888888888888,2.981423969999719,8.5,13.5,-0.2795084971874732,1.5178251266479492,0.026340007781982422,0.21381139755249023,0.2354911284013228,0.03648017627302287,0.1909978436344842,0.13296788930892944,0.2860293388366699,4.113788591954518,127,69,145760,56178,536.0,450.02,2464.04,1733.94,2248.08,2977.9,1004.12,1946.14,1931.84,-82.18,-1483.8,-541.78,1472.24,3486.26,5500.28,5370.3,7384.32,8326.34,10340.36,12354.38,10379.6,11110.42,10980.44,12913.54,13936.48,15950.5,16619.48,16749.46,15648.56,15518.58,16460.6,17402.62,19416.64,21430.66,22372.68,24386.7,25703.28,25518.74,27212.76,28349.22,28344.8,29173.18,29996.84,28041.14,26652.88,28666.9,30680.92,32694.94,32608.96,34622.98,35565.0,37579.02,39593.04,40535.06,41278.92,42463.1,44477.12,46491.14,47433.16,49447.18,51461.2,53475.22,54417.24,56431.26,57373.28,59387.3,60329.32,62343.34,64357.36,66371.38,67313.4,68255.42,70269.44,69940.54,71401.48,73415.5,75153.52,75400.46,77037.56,78612.42,77670.4,77763.62,77798.36,79647.66,81010.32,80068.3,79345.72,80287.74,82301.76,82424.22,84185.8,85636.18,83622.16,82680.14,83838.12,84827.9,86841.92,86108.06,86625.96,88639.98,89582.0,0
174,2,93.0,89.3644859813084,2396.7363088479347,48.9564736153242,46.5,130.0,-0.05851538463201424,175,1,84.0,85.8529411764706,2788.772491349481,52.8088296722194,43.5,137.75,0.09054579997631232,15,7,11.0,11.0,6.8,2.6076809620810595,10.0,12.0,0.0,2.1115989685058594,0.005097150802612305,0.2415144443511963,0.24613375613029967,0.08752822575397222,0.29585169554013413,0.07756775617599487,0.28197383880615234,4.661588651520091,107,68,133496,48386,-536.0,-822.54,-946.92,660.38,2473.84,2143.3,2884.76,3569.78,2267.68,2086.86,2417.4,603.94,5.52,1818.98,2560.44,4373.9,6187.36,8000.82,9814.28,11627.74,13441.2,12985.34,12243.88,12537.58,13279.04,15092.5,16905.96,17964.58,17223.12,15814.34,16555.8,15197.26,15473.28,14624.18,16437.64,18251.1,20064.56,20806.02,22619.48,23360.94,25174.4,26452.14,26657.32,25254.78,27068.24,28881.7,30695.16,32508.62,34322.08,36135.54,37949.0,37453.54,36712.08,35970.62,35642.84,36384.3,38197.76,39548.78,38928.68,40742.14,42044.4,43065.06,44878.52,46691.98,48505.44,50318.9,52132.36,53945.82,55759.28,57572.74,59386.2,60440.34,60869.12,62682.58,63687.96,65237.5,67050.96,68864.42,70677.88,72491.34,74151.2,73222.26,75035.72,76849.18,77590.64,79231.9,80985.56,80655.02,82468.48,83882.06,83140.6,81327.14,80585.68,81944.22,80130.76,79389.3,80000.16,81813.62,83627.08,85440.54,85110.0,0
275,1,146.0,140.5878787878788,5868.084701561065,76.6034248683508,76.0,201.0,-0.06143096668762921,276,2,130.0,135.3963963963964,7045.068095122148,83.93490391441541,61.0,218.0,0.08797688588590424,16,6,13.0,12.0,11.555555555555555,3.39934634239519,9.0,15.0,-0.42428971544318667,0.5951061248779297,0.00407099723815918,0.17107391357421875,0.17841413977799142,0.014234050982657015,0.11930654207819877,0.07095003128051758,0.2496809959411621,0.7988508890513685,165,111,186878,91606,536.0,972.52,734.96,-298.44,2049.92,2454.6,3320.88,4267.64,2560.16,2996.68,1289.2,2386.28,5165.76,6678.76,7552.72,10332.2,12039.68,11276.84,11210.64,11846.12,10442.4,12089.08,14868.56,15831.96,16256.48,18167.0,20257.52,18550.04,17914.56,18420.92,21200.4,22828.12,23772.64,26322.84,29102.32,30809.8,33589.28,36368.76,38387.76,37959.72,36840.8,34061.32,31281.84,28502.36,28850.88,30320.6,33051.92,30592.44,30708.96,30982.52,31726.0,30749.48,33528.96,34971.56,35088.08,37347.4,40126.88,41558.36,43766.16,45017.32,47796.8,50576.28,50024.24,50343.24,52614.72,54661.8,54778.32,56985.16,59764.64,62544.12,62427.6,64611.08,67390.56,70170.04,72949.52,74871.0,77436.48,79060.04,80851.44,82021.08,81385.6,81729.88,80221.36,81579.16,81536.32,79236.2,80424.72,81386.76,84166.24,84918.28,86509.2,89119.32,87824.16,88500.36,88343.12,91122.6,90498.08,93277.56,96057.04,94868.52,95272.0,0
192,1,106.0,100.66666666666667,2832.492063492063,53.22116180141188,57.5,145.75,-0.1435506136707275,193,2,81.0,90.1044776119403,3541.765203831588,59.512731443209596,41.5,137.0,0.26379996604142636,13,6,11.0,10.333333333333334,6.5555555555555545,2.5603819159562025,8.75,12.5,-0.5516479278848475,0.980787992477417,0.008489847183227539,0.23383307456970215,0.22856423968360537,0.025699900452883933,0.16031188493958873,0.11598610877990723,0.2920970916748047,1.6094329952587898,126,67,137646,52022,536.0,327.32,2218.64,2102.04,2310.72,3591.4,1700.08,1952.76,1906.56,1342.12,1445.2,440.52,2331.84,3991.16,5882.48,6701.8,7521.12,9412.44,11303.76,12123.08,11870.4,10589.72,10486.96,10739.64,10903.68,9667.0,10425.68,11349.64,13240.96,15132.28,14879.6,16770.92,17513.76,18453.56,17448.88,16212.2,16711.52,17530.84,19422.16,20422.52,18531.2,19780.12,20599.44,22490.76,24382.08,26273.4,28164.72,30056.04,30875.36,32766.68,31926.0,32178.68,30287.36,31292.04,31867.28,33758.6,35649.92,37221.24,39112.56,39931.88,41823.2,43714.52,45605.84,47497.16,49388.48,50207.8,50840.88,51845.56,49954.24,49837.08,49164.4,49983.72,51875.04,53766.36,55657.68,56477.0,58368.32,60259.64,62150.96,64042.28,65933.6,67824.92,69716.24,71607.56,73498.88,75390.2,76209.52,78100.84,79992.16,81883.48,82377.2,81557.88,81213.44,80991.24,81243.92,81496.6,82346.72,84238.04,84134.64,84804.68,85624.0,0
123,2,72.5,67.60975609756098,1173.1403926234386,34.2511370997145,39.25,96.75,-0.25710713157338044,126,1,47.5,55.84090909090909,1511.906508264463,38.883241997864104,21.75,79.5,0.4653503666030085,14,5,10.5,10.0,11.5,3.391164991562634,8.0,12.5,-0.3461680709723672,3.3225769996643066,0.0010759830474853516,0.2549586296081543,0.41765815019607544,0.26036067490119424,0.5102554996285628,0.1945432424545288,0.5157434940338135,3.559377637757156,82,44,103466,31874,-536.0,-259.96,-16.08,-292.12,-459.84,888.2,2236.24,1555.72,1760.32,959.64,1284.4,1479.56,852.48,883.48,1404.56,2752.6,4100.64,5448.68,6796.72,7627.24,7348.8,7624.84,7871.12,7104.92,8347.04,6999.0,7794.96,7137.08,7242.88,7689.16,7965.2,9313.24,10661.28,12009.32,13357.36,14705.4,16053.44,16329.48,17677.52,18422.44,19301.6,18622.36,18578.32,18302.28,17277.76,18625.8,19973.84,21321.88,22394.08,21917.96,23266.0,22514.04,22790.08,24138.12,25486.16,26834.2,28182.24,29530.28,30878.32,32226.36,33574.4,33761.56,34170.48,35518.52,36866.56,38214.6,39562.64,40910.68,42258.72,43606.76,44954.8,46302.84,47650.88,48998.92,50346.96,51695.0,53043.04,54391.08,55739.12,57087.16,58020.8,57639.24,58987.28,60335.32,61683.36,63031.4,64379.44,65727.48,66003.52,67351.56,68699.6,70047.64,70936.32,69615.72,70963.76,72311.8,72784.16,71835.88,72188.08,72940.04,71592.0,0
270,1,142.0,138.68944099378882,5837.257590370741,76.40194755613722,74.0,205.0,-0.06592565604567116,271,2,129.0,132.06363636363636,6507.750495867767,80.67062969797476,59.25,197.0,0.0971140710352962,16,10,12.0,12.11111111111111,2.987654320987654,1.7284832429004493,11.0,13.0,0.8611721204383129,1.4763948917388916,0.007720232009887695,0.23440885543823242,0.241996755133142,0.03797062759467153,0.19486053370211098,0.12931501865386963,0.2820320129394531,3.287707453884794,161,110,180702,88058,536.0,1118.24,2411.52,2238.72,2319.04,-363.2,-945.44,-616.32,-2134.08,548.16,3230.4,4840.64,6450.88,9133.12,10212.64,9674.4,8603.84,8741.92,8203.68,6902.56,7127.2,6588.96,8693.28,11375.52,11186.24,12452.0,14133.76,14600.48,15138.72,14648.96,15187.2,13542.56,14207.68,16889.92,19572.16,21182.4,23864.64,24402.88,27085.12,29767.36,31470.4,29815.84,32498.08,32475.68,30865.44,31399.2,33579.04,34722.72,36047.52,38729.76,41412.0,44094.24,46776.48,48154.72,50836.96,53519.2,52750.56,52495.68,51542.08,52075.84,52054.4,54736.64,56346.88,56090.88,56671.36,54970.4,55459.84,58142.08,58680.32,60865.44,59004.8,57644.96,59141.28,60751.52,63433.76,64768.0,67450.24,70132.48,72814.72,75496.96,78179.2,79789.44,82471.68,85153.92,84087.84,86274.4,84039.36,85250.88,85018.88,86327.36,85014.4,85435.84,86889.92,87379.68,87094.56,89776.8,87644.96,88841.28,91523.52,93133.76,92644.0,0
205,2,114.0,108.17948717948718,3461.6173570019723,58.83551102014813,55.0,160.0,-0.14433599339176628,206,1,95.0,97.34831460674157,3567.7326095189997,59.73049982646219,51.0,141.0,0.19099301515047956,17,6,13.5,12.666666666666666,12.888888888888888,3.5901098714230026,11.25,15.0,-0.7003595728660358,1.6448640823364258,0.0026350021362304688,0.21197044849395752,0.22218477527300518,0.051468042003985665,0.22686569155336306,0.08551537990570068,0.24934673309326172,4.203433884043121,117,89,145730,80820,-536.0,-375.86,1884.28,2000.42,3188.56,1747.3,2392.84,443.02,-1817.12,-4077.26,-5265.4,-6453.54,-4870.32,-5506.18,-5065.96,-3317.9,-1057.76,1202.38,3462.52,5722.66,3977.2,5014.94,3488.92,4219.22,4008.64,4495.5,3024.36,2903.78,2792.08,1603.94,2080.2,2123.66,1328.48,1444.62,935.24,-103.1,658.96,-529.18,1449.32,3709.46,5969.6,7142.26,7778.12,6909.98,7318.16,9578.3,9694.44,9854.58,8942.72,8049.14,8147.0,8844.86,8728.72,9596.58,7903.56,9843.7,12103.84,14363.98,16624.12,18884.26,18248.4,19579.46,17452.68,17203.18,17452.96,16817.1,19077.24,21337.38,23597.52,23481.66,25741.8,28001.94,30262.08,32522.22,34782.36,37042.5,37158.64,38649.22,37434.92,39695.06,41955.2,44215.34,46475.48,48735.62,50995.76,53255.9,54444.04,56704.18,57823.68,58328.46,60588.6,61079.26,62776.88,62893.02,65153.16,65269.3,65385.44,66418.42,65661.72,66098.14,64910.0,0
258,1,132.5,129.0194805194805,5296.447672457412,72.77669731759893,67.5,187.75,-0.0330706804897648,259,2,122.0,131.43809523809523,6017.065215419501,77.56974420107043,64.0,208.0,0.03339227150695676,16,9,11.5,12.0,5.75,2.3979157616563596,10.5,13.5,0.3263703872197692,0.672083854675293,0.0016219615936279297,0.18105411529541016,0.19518868804823422,0.01615049848590574,0.1270846115228187,0.0984199047088623,0.2503330707550049,0.8013984841992038,154,105,196894,88992,536.0,1289.5,2069.0,2752.5,2430.0,3187.5,1243.0,-538.5,1204.0,4057.5,5657.0,7664.5,10518.0,10199.5,11981.0,13762.5,16616.0,17302.5,14907.0,17760.5,17054.0,16344.5,16663.0,17470.5,19252.0,21033.5,21065.0,23251.5,25350.0,26220.5,27841.0,26450.5,27160.0,24410.5,24773.0,27232.5,30086.0,31984.5,31275.0,32214.5,35068.0,37921.5,40775.0,40732.5,41442.0,42448.5,41695.0,40985.5,42268.0,45121.5,47169.0,45512.5,48366.0,51219.5,54073.0,56926.5,59780.0,59737.5,62591.0,63820.5,66674.0,66680.5,66313.0,69166.5,72020.0,71977.5,73759.0,75032.5,75034.0,77567.5,80421.0,83274.5,86128.0,88981.5,91835.0,92375.5,94370.0,97223.5,100077.0,100034.5,101076.0,103277.5,103681.0,102971.5,100118.0,100975.5,103829.0,105610.5,108124.0,106718.5,107031.0,106803.5,104658.0,103616.5,102993.0,103282.5,103992.0,104701.5,107555.0,107539.5,107902.0,0
194,1,108.0,103.63478260869566,2967.3970510396975,54.47381986826055,57.5,149.5,-0.16021464284792278,196,3,87.0,91.20987654320987,3442.6843468983384,58.67439259931319,40.0,138.0,0.23445180777527236,17,8,12.5,12.166666666666666,7.805555555555557,2.793842435706702,10.5,13.0,0.24116753893411844,1.090583086013794,0.00625300407409668,0.2507638931274414,0.29249712086598806,0.04305815421506776,0.20750458841931124,0.1518690586090088,0.39584779739379883,1.3657266543289714,115,81,137558,58968,536.0,395.9,2355.8,2968.3,3103.6,3991.5,3432.6,2544.7,2684.8,2868.9,1981.0,1902.9,1189.2,301.3,1438.6,3398.5,5358.4,5174.3,5245.8,3285.9,3470.0,2582.1,1257.8,3217.7,5177.6,7137.5,7582.6,8913.3,9950.8,7990.9,8175.0,9380.9,11340.8,13300.7,12364.6,14004.5,13820.4,14471.7,13583.8,14384.1,14200.0,16159.9,17047.8,16111.7,16679.6,16664.5,17383.4,19343.3,21303.2,23263.1,25223.0,27182.9,28633.2,28958.7,27089.4,27273.5,25322.4,25497.7,27142.2,29102.1,28306.0,30125.9,31013.8,32973.7,34933.6,36893.5,38853.4,38074.7,39325.2,41285.1,43245.0,45204.9,47164.8,49124.7,51084.6,53044.5,55004.4,56964.3,58924.2,60884.1,62844.0,63731.9,65691.8,67651.7,68539.6,70499.5,72459.4,72612.7,72796.8,74051.1,76011.0,74754.9,75413.2,76530.7,76346.6,75178.5,77138.4,78125.7,77886.2,78774.1,78590.0,0
171,1,90.5,88.91818181818182,2234.875123966942,47.27446587711956,49.25,129.75,-0.11695502226777299,173,2,77.0,83.65079365079364,2928.7986898463087,54.11837663720438,40.0,130.5,0.18026624672841993,14,6,10.0,10.2,6.56,2.5612496949731396,10.0,11.0,-0.2228332944020348,1.5424070358276367,0.005079030990600586,0.2491919994354248,0.28329476468703324,0.05579603554988599,0.23621184464350214,0.14847087860107422,0.32396507263183594,3.0638839714611086,110,63,131434,46236,536.0,207.34,1978.68,2461.98,2790.64,3119.3,1560.04,1720.62,858.72,321.94,-870.6,900.74,2672.08,4443.42,6214.76,7377.9,8685.44,10456.78,11899.88,12272.54,11573.2,10873.86,10825.48,10547.18,12268.16,14039.5,14993.16,14410.18,15109.52,16880.86,18652.2,18279.54,20050.88,21293.78,20594.44,21120.9,20267.76,20419.58,21013.08,20790.26,22561.6,22563.06,23960.28,25731.62,25561.04,27130.3,28901.64,30672.98,32444.32,34215.66,35987.0,37758.34,39529.68,40014.98,39547.64,37776.3,37076.96,37710.38,37381.72,39153.06,40924.4,41152.26,41571.08,43342.42,45113.76,46885.1,48656.44,50427.78,52196.88,50522.46,52293.8,54065.14,55836.48,57607.82,59379.16,60157.5,61849.84,63621.18,65392.52,65063.86,66835.2,67977.46,69305.88,71077.22,72848.56,74619.9,76391.24,77090.58,77789.92,79561.26,81332.6,83103.94,84875.28,83969.38,85289.96,87061.3,86688.64,86315.98,86596.68,85897.34,85198.0,0
184,1,93.5,94.46491228070175,2648.8101723607265,51.46659277978994,52.25,136.5,-0.03633437262694821,185,2,86.0,90.64788732394366,3169.2703828605436,56.296273259075896,40.0,143.0,0.06520459882866367,13,9,12.0,11.5,2.5833333333333335,1.6072751268321592,10.25,13.0,-0.36126059042221265,0.7592861652374268,0.009399890899658203,0.24926090240478516,0.2527429687166677,0.017707380831086604,0.13306908292720215,0.19287705421447754,0.28405606746673584,0.5859125124599106,114,71,139364,54210,536.0,322.38,-108.76,1011.14,2941.52,2727.9,3586.28,3779.34,3992.96,2062.58,3847.8,5778.18,7103.44,8057.06,8270.68,8484.3,7625.92,7839.54,6981.16,6301.22,8231.6,10161.98,11163.64,12950.74,13402.88,11771.5,11686.12,11899.74,12113.36,12829.02,14759.4,16689.78,18620.16,20550.54,22480.92,24411.3,22590.32,23000.06,24930.44,26860.82,27900.8,29649.58,31579.96,33510.34,35440.72,37371.1,39301.48,41231.86,43162.24,45092.62,47023.0,46458.62,46672.24,44741.86,45228.52,47158.9,49089.28,51019.66,52950.04,54880.42,56810.8,58741.18,60671.56,62601.94,63460.32,65390.7,67321.08,69251.46,69030.16,67099.78,67670.6,68528.98,67320.64,69217.74,69048.12,70978.5,72908.88,73484.74,73553.64,72839.98,72142.4,74072.78,76003.16,77933.54,78791.92,78145.7,77336.68,79267.06,81197.44,80983.82,80021.8,80191.42,79333.04,80129.34,80512.28,80818.1,81923.52,82534.86,84465.24,86012.38,85154.0,0
195,1,101.5,100.27868852459017,2736.873152378393,52.315133110586586,57.5,140.75,-0.052130096736904295,193,2,84.0,94.1917808219178,3867.1139050478505,62.18612309066911,37.0,154.0,0.10571370745818368,15,7,11.5,11.0,7.666666666666667,2.7688746209726918,8.75,12.75,-0.1413225231876421,1.740095853805542,0.018344879150390625,0.229516863822937,0.23861831426620483,0.058701794739144574,0.24228453260401203,0.10786640644073486,0.2829047441482544,4.243397276423086,122,73,133556,51640,536.0,-238.6,-58.8,-1787.8,-2562.4,-3337.0,-3039.6,-3601.8,-1755.2,91.4,1938.0,3784.6,4559.2,4138.2,3964.4,3661.0,2886.4,3116.2,4962.8,5658.6,5440.0,6214.6,8061.2,9336.2,10682.4,12529.0,12231.6,14078.2,15924.8,14875.4,16402.0,16835.4,16060.8,15286.2,15300.4,15003.0,14749.6,16596.2,18442.8,20289.4,20036.0,20810.6,22657.2,24503.8,26350.4,28197.0,30043.6,31890.2,33736.8,33483.4,34258.0,36104.6,37951.2,39797.8,38955.6,39673.0,41093.6,42940.2,44786.8,44942.6,45992.0,47154.6,49001.2,50847.8,52694.4,54541.0,56387.6,58234.2,60080.8,60855.4,62702.0,63127.4,64251.2,65226.2,66872.4,68719.0,70565.6,71943.8,72158.8,72306.6,72604.0,71354.6,72126.8,72903.8,74750.4,74899.0,75152.4,74974.2,74631.2,74423.4,73374.0,75220.6,76791.2,77565.8,76196.4,78043.0,79889.6,81736.2,81365.2,81618.6,81916.0,0
244,1,133.0,126.66666666666667,4774.371882086169,69.09682975423813,68.5,184.5,-0.10705915680381242,247,2,115.0,120.08,5513.333600000001,74.25182556678321,52.5,191.0,0.14812884731308396,14,8,13.0,11.875,4.109375,2.027159342528357,11.25,13.0,-1.0002008709365144,2.253371000289917,0.005521059036254883,0.24176502227783203,0.25002282300441386,0.07315154301971451,0.2704654192678142,0.1187978982925415,0.28396403789520264,5.482585172258335,147,100,160430,75922,536.0,321.84,-63.68,2294.48,1559.36,2766.8,2115.04,111.12,325.28,356.56,1869.6,4227.76,5938.08,5667.92,4870.24,5084.4,3953.44,2667.28,3670.88,6029.04,8387.2,8645.36,7808.48,7017.68,9375.84,11734.0,13131.84,14306.32,16664.48,17529.36,17315.2,17101.04,16842.88,15556.72,16414.56,18295.6,20653.76,22372.08,24298.08,26656.24,28141.6,25783.44,26270.72,25267.12,26787.04,28862.8,28607.36,27749.52,28759.68,28973.84,28820.0,27302.16,29660.32,32018.48,34376.64,36734.8,36948.96,39307.12,40593.28,42951.44,45309.6,47667.76,48953.92,48416.08,48617.76,46600.4,47393.44,48420.72,49474.88,51833.04,52047.2,54405.36,56763.52,59121.68,61479.84,63838.0,66196.16,68554.32,69840.48,72198.64,74556.8,76914.96,77362.88,77148.72,78629.44,80987.6,80530.24,80316.08,80558.08,81844.24,80613.6,81471.44,79402.72,80688.88,80903.04,83261.2,85619.36,86905.52,87124.32,86393.84,84508.0,0
226,1,122.0,116.13868613138686,4040.4698172518506,63.56469001931694,61.0,166.0,-0.07607325584971394,228,2,108.0,112.03296703296704,4760.559352735176,68.9968068299916,50.0,178.5,0.10580227824746748,14,6,13.0,11.857142857142858,7.551020408163266,2.747912008810192,11.0,14.0,-1.2139789502764098,0.6801159381866455,0.0023000240325927734,0.16434502601623535,0.18959842482916742,0.015004040965149578,0.12249098319937504,0.09449946880340576,0.24936449527740479,0.9095368190195077,137,91,157822,65472,536.0,452.42,-324.84,1902.74,2081.68,3141.9,2898.52,2814.94,2731.36,3520.22,5747.8,6903.38,7030.96,6086.54,6297.88,6214.3,5353.28,6508.86,8736.44,10964.02,10063.6,11219.18,11302.76,12458.34,14626.08,13470.5,13386.92,13908.66,13275.76,13931.82,16159.4,18386.98,20614.56,21657.86,22969.72,21590.7,23456.88,24612.46,26520.04,28747.62,29903.2,28958.78,29086.36,29169.94,27946.48,26253.1,28480.68,29636.26,31863.84,34091.42,35247.0,37474.58,37957.84,39829.74,42057.32,42859.1,43616.48,45844.06,48071.64,50299.22,52206.8,54434.38,56661.96,57678.46,58221.12,60448.7,62676.28,64903.86,67131.44,69359.02,70238.6,71394.18,73621.76,75849.34,78076.92,79232.5,80388.08,82615.66,81947.24,82782.82,82910.4,84065.98,81870.44,81786.86,83332.72,84488.3,85560.12,83903.46,82176.96,82854.62,84010.2,86237.78,88465.36,89763.06,89704.52,91932.1,93800.32,92644.74,92182.84,93338.42,92350.0,0
269,1,147.5,138.0,5726.911392405063,75.6763595345671,73.5,198.5,-0.11815283006780371,270,2,122.5,131.97321428571428,6544.597496811223,80.89868661981616,64.25,209.5,0.15282091325928987,16,7,14.0,12.444444444444445,7.358024691358024,2.7125679146074893,11.0,14.0,-0.8076856988204503,0.5035221576690674,0.0007009506225585938,0.24179697036743164,0.20948505245782192,0.013698562563002113,0.11704085851958757,0.12108397483825684,0.27114295959472656,0.07295697217544726,158,112,183846,85438,536.0,7.48,594.96,2929.56,2753.92,2826.6,2283.12,1739.64,-344.16,2343.32,5030.8,7718.28,8261.76,10949.24,12564.72,13108.2,12576.32,10960.84,10417.36,10054.12,12741.6,11738.92,12800.56,13344.04,13887.52,16385.0,15145.52,15561.96,15033.44,15615.08,17083.6,18807.88,21224.64,20966.84,20137.68,19013.8,20629.28,22531.24,21760.24,24447.72,26063.2,28750.68,31438.16,33122.36,32845.12,34184.6,32663.92,30319.56,33007.04,35694.52,37278.0,38737.48,41424.96,44112.44,46799.92,47980.6,45293.12,45733.64,47513.84,48621.32,51308.8,53996.28,56683.76,58299.24,60986.72,63674.2,66361.68,69049.16,71736.64,74424.12,74967.6,77655.08,80342.56,80134.04,82821.52,85233.0,85776.48,87660.04,87935.44,90622.92,91166.4,91709.88,94397.36,94635.16,94091.68,92987.8,92547.28,91266.76,93954.24,96641.72,95925.2,96512.68,98128.16,100815.64,101756.88,99069.4,99597.92,98921.56,99538.96,98936.52,98408.0,0
186,1,101.0,96.38053097345133,2758.041036886209,52.51705472402474,52.0,140.0,-0.11520982231483258,185,2,87.0,89.04109589041096,3043.4914618127227,55.16784808031507,42.0,135.0,0.17689593862295427,14,4,13.0,11.666666666666666,12.222222222222221,3.496029493900505,12.25,13.75,-1.6399556535024187,2.6451151371002197,0.011047124862670898,0.25479745864868164,0.30164810242476287,0.13764445851588425,0.37100466104334084,0.20191174745559692,0.2702363133430481,4.7852519410749235,113,73,142050,56874,536.0,375.88,-215.76,1171.64,3056.48,3172.6,2879.28,2376.84,1575.04,2377.08,713.2,1226.68,2537.44,2298.44,4282.32,6266.2,6725.92,7769.96,7609.84,7162.28,7322.4,7217.48,7322.64,8289.24,9953.12,11119.0,12848.88,12511.24,12572.64,12831.48,12991.6,12223.72,12948.16,14932.04,16915.92,17827.8,18739.68,20723.56,20563.44,21596.68,19612.8,19099.08,18817.04,18977.16,19778.72,21762.6,23746.48,25730.36,27714.24,29698.12,29706.0,29697.88,28189.76,28274.36,27913.52,27797.4,29781.28,31765.16,33749.04,35732.92,34820.8,36804.68,38788.56,40772.44,42756.32,44740.2,45159.92,45811.96,47795.84,49779.72,51704.4,53151.48,55135.36,57119.24,59103.12,61087.0,63070.88,65054.76,67038.64,69022.52,71006.4,72990.28,73902.16,75886.04,77869.92,79853.8,78102.32,77190.44,77350.56,77113.32,79097.2,81081.08,83064.96,82219.16,81760.72,81600.6,83584.48,84739.64,84899.76,84264.12,85176.0,0
146,1,82.5,77.33333333333333,1585.5333333333338,39.81875604954698,45.5,107.75,-0.1446633419768829,144,2,61.5,67.33928571428571,2021.1884566326532,44.957629570882105,29.5,114.5,0.2517221407245678,15,7,11.5,11.25,8.1875,2.8613807855648994,10.0,12.75,-0.2521069720747117,2.9525680541992188,0.02237391471862793,0.2494339942932129,0.33754229867780533,0.21637383563726234,0.46516001078904273,0.13518667221069336,0.3178919553756714,4.276095510174272,90,56,123416,44026,536.0,61.06,-658.12,-1255.18,-1363.76,305.3,-1034.36,-2656.58,-987.52,681.54,2350.6,3508.34,2516.72,3054.22,3529.16,2932.1,3876.96,2809.98,2971.08,4640.14,6114.8,4762.26,5359.32,5956.38,7625.44,9294.5,8067.56,9736.62,11405.68,13074.74,14743.8,16412.86,16777.92,17477.02,17220.04,16514.9,14845.84,15043.22,13651.72,15021.34,16690.4,18359.46,20028.52,21697.58,20481.36,19763.7,19287.24,19929.82,21598.88,22968.06,22041.0,23710.06,25379.12,27048.18,28717.24,30386.3,32055.36,33724.42,35393.48,37062.54,37107.6,38776.66,39373.72,41042.78,42711.84,44380.9,46049.96,47719.02,49283.92,48913.14,50582.2,52251.26,53920.32,55589.38,57258.44,58927.5,60596.56,62265.62,63934.68,65603.74,67272.8,68941.86,70610.92,71976.02,72877.04,72837.9,72999.16,72715.78,74193.28,73665.66,71996.6,71828.46,73497.52,75166.58,74704.36,75288.7,75885.76,77554.82,79223.88,78915.06,79390.0,0
