0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,label
-0.3953488372093023,0.9185310538665814,0.8436992969172527,0.8608284620211166,-2.3878109455108643,4.17623496055603,0.0384891012967643,0.0012375116348266,0.5895917236187488,0.3476184005597271,5.0067901611328125e-05,0.059367299079895,1.9697160933205455,-6.793823957443237,4.063392877578735,0.011401982307434,0.0394725799560546,1.2000231576509728,1.4400555788986114,0.0029452443122863,0.1306186914443969,-2.935051317174613,-6.917452812194824,4.299819946289063,0.0137513431150521,0.0288560390472412,1.066618121429387,1.1376742169615546,0.0001109838485717,0.1237145662307739,-3.1807647312229825,16.0,3.225,2.0,2.5346350822159787,6.424375,1.75,4.0,2.141878058306116,4.0,1.95,2.0,0.9473647660748208,0.8974999999999997,1.0,3.0,0.6289253604903882,16.0,4.5,4.0,2.949576240750525,8.7,2.0,6.0,1.5344109456936443,5.0,3.0,3.0,1.095445115010332,1.2,2.25,3.75,0.0,1.0,4.0,2.6,3.0,1.019803902718557,1.04,2.0,3.0,-0.2715454178836397,2.0,5.0,3.4,3.0,1.019803902718557,1.04,3.0,4.0,0.2715454178836397,78.0,40.0,257.0,136.09444444444443,140.5,71.58132105997596,5123.885524691358,78.75,199.25,-0.1410348175628875,256.0,110.97435897435898,105.5,77.99292774627223,6082.89677843524,45.75,178.25,0.3671118394748928,14.0,8.666666666666666,7.0,2.943920288775949,8.666666666666666,7.0,10.0,0.6677531227006597,17.0,13.0,20.0,10.0,0.5666666666666667,0.4333333333333333,0.6666666666666666,0.3333333333333333,258.0,258.0,258.0,7.073625802993774,36.47351544816048,36.47351544816048,36.47351544816048,36.47351544816048,11.026876763397354,25.446638684763123,0
-0.989041095890411,0.1476404776472052,0.0217977106398949,13.397966623404953,-7.211171150207519,6.41526985168457,-0.0154618019709771,0.0133411884307861,1.5504251494966996,2.403818144191864,4.1961669921875e-05,0.0651569366455078,-0.6775335780806045,8.760579824447632,8.760579824447632,8.760579824447632,8.760579824447632,0.0,0.0,8.760579824447632,8.760579824447632,0.0,-7.211171150207519,6.485929012298584,-0.0160080127385787,0.0127730369567871,1.551778506939708,2.40801653460003,4.1961669921875e-05,0.0596879720687866,-0.6721297462787834,360.0,91.25,2.0,155.16503310991172,24076.1875,1.0,92.25,1.1546047377977555,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,360.0,181.5,181.5,178.5,31862.25,92.25,270.75,0.0,29.0,15.0,15.0,14.0,196.0,8.0,22.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,29.0,29.0,29.0,29.0,0.0,0.0,29.0,29.0,0.0,1.0,1.0,364.0,182.0082644628099,182.0,104.802910596222,10983.650069439702,91.5,272.5,0.0004651749468565,361.0,180.5,180.5,180.5,32580.25,90.25,270.75,0.0,1.0,0.1538461538461538,0.0,0.36080121229411,0.1301775147928994,0.0,0.0,1.9188064472004935,29.0,1.0,29.0,1.0,0.9666666666666668,0.0333333333333333,0.9666666666666668,0.0333333333333333,365.0,365.0,365.0,11.19127893447876,32.61468167641557,32.61468167641557,32.61468167641557,32.61468167641557,0.1787105845283045,32.43597109188727,0
-0.2993630573248407,0.9541392769974016,0.9103817599091242,0.6275038970555991,-6.428004026412964,5.636280059814453,-0.0069132127412935,0.0120609998703002,1.2738895244340231,1.622794520462742,4.309415817260742e-05,0.1200305819511413,-0.8586961982722724,-5.742821216583252,5.494422912597656,-0.0242960126432653,0.0413291454315185,1.285148663683195,1.651607087766702,0.002701997756958,0.1262040138244629,-0.9770431469797644,-8.275537967681885,2.1477670669555664,-0.0275195651584201,0.0586786270141601,1.1583524364387148,1.341780367003507,0.0076223015785217,0.2081297039985656,-4.902394548578848,9.0,2.6166666666666667,2.0,1.7850459066614752,3.1863888888888883,1.0,3.0,1.4394440702046354,6.0,1.8333333333333333,1.5,1.0192589900947104,1.038888888888889,1.0,3.0,1.3763450345240709,9.0,3.4,3.0,2.0264912204760885,4.1066666666666665,2.0,5.0,0.9262058640979928,6.0,3.0,2.5,1.2649110640673518,1.6,2.0,3.75,1.185854122563142,2.0,6.0,3.4,3.0,1.4966629547095764,2.24,2.0,4.0,0.73019589308216,2.0,4.0,2.6,2.0,0.8,0.64,2.0,3.0,0.8437499999999996,104.0,57.0,313.0,162.45098039215685,159.5,85.15097635111788,7250.688773548635,95.75,233.25,-0.0305690901826568,310.0,145.46363636363637,135.0,99.09313133454786,9819.448677685952,53.25,240.5,0.1243570620159033,17.0,10.0,9.0,3.8138503569823694,14.545454545454543,6.0,13.0,0.2163168249350937,13.0,17.0,19.0,11.0,0.4333333333333333,0.5666666666666667,0.6333333333333333,0.3666666666666666,314.0,314.0,314.0,11.636104822158812,26.98497519565525,26.98497519565525,26.98497519565525,26.98497519565525,9.453335259624447,17.531639936030796,0
-0.992619926199262,0.1212669869015128,0.0147056821121716,16.370818663209956,-7.244285106658935,3.563370943069458,-0.0021687319029623,0.0108271837234497,1.160238907995113,1.346154323625692,4.89354133605957e-05,0.0984466075897216,-3.2873858079081693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.24727201461792,3.563370943069458,-0.0021850381578717,0.0102541446685791,1.1664721965040263,1.360657385216928,4.911422729492188e-05,0.0873758792877197,-3.163987651535797,270.0,135.5,135.5,134.5,18090.25,68.25,202.75,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,270.0,270.0,270.0,0.0,0.0,270.0,270.0,0.0,29.0,15.0,15.0,14.0,196.0,8.0,22.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,29.0,29.0,29.0,29.0,0.0,0.0,29.0,29.0,0.0,1.0,1.0,270.0,135.5,135.5,77.9417517551836,6074.916666666667,68.25,202.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.3,0.09,0.0,0.0,2.6666666666666665,29.0,1.0,30.0,0.0,0.9666666666666668,0.0333333333333333,1.0,0.0,271.0,271.0,271.0,11.658387184143066,23.245067754191204,23.245067754191204,23.245067754191204,23.245067754191204,0.0857751577645432,23.159292596426663,0
-0.3505535055350554,0.9365427057839294,0.8771122397570837,0.7486118964358939,-6.214368104934692,4.651551008224487,-0.0025864601135253,0.006141185760498,1.136803483071097,1.2923221591225775,3.0040740966796875e-05,0.1049669981002807,-1.6272745394160186,-3.3782241344451904,3.313776969909668,0.087243223947192,0.0358169078826904,0.8612444362363663,0.7417419789480963,0.0009574890136718,0.1201035976409912,0.2115963656992776,-5.966816186904907,3.2278318405151367,-0.0098546760182985,0.0433862209320068,1.0883576440197356,1.1845223612961893,0.0024499893188476,0.1325535774230957,-2.24398047320954,8.0,2.556603773584906,2.0,1.748747199435336,3.0581167675329306,1.0,3.0,1.0750785549149466,4.0,1.660377358490566,1.0,0.8889976595765847,0.7903168387326451,1.0,2.0,1.201841715440438,8.0,3.452830188679245,3.0,1.92859356063104,3.719473122107512,2.0,5.0,0.3873787335573819,4.0,2.142857142857143,2.0,0.989743318610787,0.979591836734694,1.25,2.75,0.5953924651018015,1.0,4.0,2.4285714285714284,2.0,1.178030178747903,1.3877551020408163,1.5,3.5,0.1712016176727061,1.0,3.0,1.8571428571428568,2.0,0.6388765649999398,0.4081632653061224,1.5,2.0,0.1341640786499872,88.0,53.0,270.0,143.87978142076503,146.0,75.43996111667579,5691.187733285556,83.5,211.5,-0.0870439060271794,269.0,116.5340909090909,113.0,80.66456201506733,6506.771565082644,49.5,187.75,0.2433731442034629,17.0,8.8,9.0,4.308131845707604,18.56,6.25,11.0,-0.1557799792789173,13.0,17.0,22.0,8.0,0.4333333333333333,0.5666666666666667,0.7333333333333333,0.2666666666666666,271.0,271.0,271.0,9.768112182617188,27.743334119591417,27.743334119591417,27.743334119591417,27.743334119591417,9.008905544369169,18.73442857522225,0
-0.861003861003861,0.5085984185351387,0.258672351336444,3.385790555478789,-6.084507942199707,3.3880391120910645,0.0373211094713586,0.0074520111083984,0.7677465233226695,0.5894347240740463,4.9591064453125e-05,0.0522724390029907,-3.36687794154025,-2.2742562294006348,2.2756240367889404,-0.0941749095916748,0.0318241119384765,1.0762529314881946,1.1583203725369322,-0.2704126238822937,0.1236153244972229,0.1752751914243949,-5.494882106781006,3.3785929679870605,0.0408601801970909,0.0079219341278076,0.7826602743673283,0.6125571050727416,4.982948303222656e-05,0.0626881718635559,-2.3098383445276536,145.0,16.1875,3.0,34.360621993060604,1180.65234375,2.0,14.0,3.254655277907031,3.0,2.25,2.0,0.6614378277661477,0.4375,2.0,3.0,-0.3239695482936233,145.0,30.125,16.0,44.4112527970108,1972.359375,4.0,24.75,2.073389922620759,20.0,7.5,4.0,7.297259759663212,53.25,2.75,8.75,1.0808610633899092,2.0,3.0,2.5,2.5,0.5,0.25,2.25,2.75,0.0,5.0,20.0,12.5,12.5,7.5,56.25,8.75,16.25,0.0,18.0,8.0,258.0,134.44398340248964,138.0,74.20229984289455,5505.981301974828,71.0,198.0,-0.109021470543602,113.0,56.11111111111112,58.5,31.706797183795164,1005.320987654321,30.0,74.75,-0.084735816620582,6.0,2.0,0.0,2.449489742783178,6.0,0.0,5.0,0.5896919751144687,25.0,5.0,30.0,0.0,0.8333333333333334,0.1666666666666666,1.0,0.0,259.0,259.0,259.0,8.665228128433228,29.88957661139271,29.88957661139271,29.88957661139271,29.88957661139271,2.077267872606443,27.812308738786264,0
0.1897810218978102,0.981826442772562,0.963983163727423,-0.3865877178086403,-4.8743510246276855,2.585064172744751,0.0076377284257931,0.0036940574645996,0.778350363734214,0.6058292887251832,4.911422729492188e-05,0.0894920825958252,-2.9427242942836185,-4.078654050827026,4.123514175415039,0.0406540547098432,0.0187004804611206,0.90232781540842,0.8141954864597318,9.578466415405272e-05,0.1079478859901428,-0.147690454374012,-4.37191104888916,2.8551838397979736,0.0813227766438534,0.0325469970703125,1.0513896963117202,1.1054202935104511,0.0011929869651794,0.4495083093643188,-1.4711923661652868,19.0,2.9782608695652173,2.0,2.6000763403072096,6.760396975425332,1.0,4.0,3.044003772839484,11.0,3.5434782608695654,3.0,2.1639991334396163,4.682892249527409,2.0,5.0,1.1249485608191412,19.0,2.4130434782608696,1.0,2.8633826678349275,8.198960302457467,1.0,3.0,4.326589178734903,7.0,2.727272727272727,2.0,1.7104443383842527,2.9256198347107443,1.5,3.5,1.1909069026517198,1.0,4.0,2.0,2.0,1.0,1.0,1.25,2.0,1.0,1.0,7.0,3.6,3.0,1.9595917942265424,3.84,3.0,4.0,0.5677202789263093,163.0,46.0,273.0,133.6846846846847,114.0,91.64895638730732,8399.531206882559,55.5,235.5,0.1896306891106053,254.0,138.41717791411045,145.0,69.19278801658612,4787.641913508223,83.5,196.5,-0.2373504289805664,25.0,16.3,18.0,7.403377607551839,54.80999999999999,12.75,22.0,-0.8956991035560482,18.0,12.0,25.0,5.0,0.6,0.4,0.8333333333333334,0.1666666666666666,274.0,274.0,274.0,8.977321147918701,30.521354364550504,30.521354364550504,30.521354364550504,30.521354364550504,18.156864092780044,12.36449027177046,0
-0.9924242424242424,0.1228581419714155,0.0150941230486685,16.15561209862905,-8.78077507019043,2.974318027496338,-0.0009287138630573,0.0100858211517333,1.3056319235226164,1.7046747197213674,4.911422729492188e-05,0.1258950233459472,-4.257293389741464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.662777185440063,2.207318067550659,-0.000935749574141,0.008325457572937,1.1575430049434674,1.3399058082935522,4.482269287109375e-05,0.1237756013870239,-4.282703225793111,263.0,132.0,132.0,131.0,17161.0,66.5,197.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,263.0,263.0,263.0,0.0,0.0,263.0,263.0,0.0,29.0,15.0,15.0,14.0,196.0,8.0,22.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,29.0,29.0,29.0,29.0,0.0,0.0,29.0,29.0,0.0,1.0,1.0,263.0,132.0,132.0,75.92101158440923,5764.0,66.5,197.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1111111111111111,0.0,0.3142696805273544,0.0987654320987654,0.0,0.0,2.4748737341529163,29.0,1.0,30.0,0.0,0.9666666666666668,0.0333333333333333,1.0,0.0,264.0,264.0,264.0,12.441742181777954,21.218893314366507,21.218893314366507,21.218893314366507,21.218893314366507,0.0803745958877519,21.13851871847876,0
-0.857707509881423,0.5141379459765724,0.2643378274930088,3.3364878690378004,-5.819192886352539,4.649533033370972,0.0103182556215396,0.0021648406982421,0.9731722831956264,0.9470642927801884,3.695487976074219e-05,0.0436539649963378,-0.7567955609203317,-0.1399719715118408,4.543764114379883,0.5819226026535034,0.1284555196762085,1.3356159804228858,1.783870047160986,0.0282419323921203,0.234922707080841,2.5603240637945603,-5.864921808242798,4.649330139160156,0.0113500811836936,0.0017104148864746,1.0164264334577475,1.033122694631637,3.844499588012695e-05,0.0429286956787109,-0.7416286334695763,78.0,15.8125,3.0,23.41799188124379,548.40234375,2.0,14.75,1.5582888090576923,3.0,2.25,2.0,0.6614378277661477,0.4375,2.0,3.0,-0.3239695482936233,78.0,29.375,22.5,26.990449699847535,728.484375,6.0,44.75,0.5290516423400442,28.0,15.0,15.0,13.0,169.0,8.5,21.5,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,28.0,28.0,28.0,28.0,0.0,0.0,28.0,28.0,0.0,18.0,8.0,252.0,129.94893617021276,133.0,73.11277756691452,5345.478243549118,69.5,193.5,-0.0775492055498467,174.0,74.44444444444444,60.0,48.193155602363085,2322.58024691358,43.75,104.75,0.5751287564556715,7.0,2.0,2.0,2.3570226039551585,5.555555555555555,0.0,2.0,1.0182337649086286,28.0,2.0,30.0,0.0,0.9333333333333332,0.0666666666666666,1.0,0.0,253.0,253.0,253.0,10.348137140274048,24.448844905171004,24.448844905171004,24.448844905171004,24.448844905171004,1.7394435110398343,22.70940139413117,0
-0.9933774834437086,0.1148963680324336,0.0132011753870444,17.291712531127054,-4.6776769161224365,3.56367301940918,0.0006953658059585,0.0091375112533569,0.7993013181490828,0.6388825971948612,4.506111145019531e-05,0.0374580025672912,-1.6114797378762449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6776769161224365,3.56367301940918,0.0006991868827775,0.0033950805664062,0.7878409949706539,0.6206934333563499,4.506111145019531e-05,0.0324435234069824,-1.3990270975530237,301.0,151.0,151.0,150.0,22500.0,76.0,226.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,301.0,301.0,301.0,0.0,0.0,301.0,301.0,0.0,29.0,15.0,15.0,14.0,196.0,8.0,22.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,29.0,29.0,29.0,29.0,0.0,0.0,29.0,29.0,0.0,1.0,1.0,301.0,151.0,151.0,86.89073598491383,7550.0,76.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0909090909090909,0.0,0.2874797872880344,0.0826446280991735,0.0,0.0,2.846049894151541,29.0,1.0,30.0,0.0,0.9666666666666668,0.0333333333333333,1.0,0.0,302.0,302.0,302.0,10.431002855300903,28.952153900190662,28.952153900190662,28.952153900190662,28.952153900190662,0.0958680592721545,28.85628584091851,0
-0.9869281045751634,0.1611611504044177,0.0259729163996753,12.247717295372574,-5.759176015853882,4.459820032119751,-0.0136578587924732,0.0027865171432495,1.161195865540691,1.3483758381487947,4.029273986816406e-05,0.0642928481101989,-1.237991544006156,-0.2288999557495117,-0.2288999557495117,-0.2288999557495117,-0.2288999557495117,0.0,0.0,-0.2288999557495117,-0.2288999557495117,0.0,-5.0526158809661865,4.151149988174439,-0.0141171543371109,0.0024125576019287,0.9689620885923574,0.9388875291292637,3.9577484130859375e-05,0.0424045920372009,-1.206010284433365,304.0,153.0,153.0,151.0,22801.0,77.5,228.5,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,304.0,304.0,304.0,0.0,0.0,304.0,304.0,0.0,28.0,15.0,15.0,13.0,169.0,8.5,21.5,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,28.0,28.0,28.0,28.0,0.0,0.0,28.0,28.0,0.0,2.0,1.0,305.0,153.5,153.5,87.75676612090945,7701.25,77.75,229.25,0.0,1.0,0.5,0.5,0.5,0.25,0.25,0.75,0.0,2.0,0.1818181818181818,0.0,0.5749595745760688,0.3305785123966941,0.0,0.0,2.846049894151541,28.0,2.0,30.0,0.0,0.9333333333333332,0.0666666666666666,1.0,0.0,306.0,306.0,306.0,10.253085851669312,29.844673537984654,29.844673537984654,29.844673537984654,29.844673537984654,0.1950632257384618,29.6496103122462,0
-0.994535519125683,0.1043987605166273,0.0108991011974081,19.05263078228377,-7.0931031703948975,7.212761163711548,0.0052452045016818,0.0066530704498291,1.3095944356482678,1.7150375858809048,3.2901763916015625e-05,0.1027908325195312,-0.6447753489597807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.484015941619873,4.320374965667725,0.0052686205932072,0.0087189674377441,1.1220908607835425,1.2590878998539508,3.8623809814453125e-05,0.1079970002174377,-1.09254518065709,365.0,183.0,183.0,182.0,33124.0,92.0,274.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,365.0,365.0,365.0,0.0,0.0,365.0,365.0,0.0,29.0,15.0,15.0,14.0,196.0,8.0,22.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,29.0,29.0,29.0,29.0,0.0,0.0,29.0,29.0,0.0,1.0,1.0,365.0,183.0,183.0,105.36602868097478,11102.0,92.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0769230769230769,0.0,0.2664693550105965,0.0710059171597633,0.0,0.0,3.17542648054294,29.0,1.0,30.0,0.0,0.9666666666666668,0.0333333333333333,1.0,0.0,366.0,366.0,366.0,11.710625171661375,31.253668752517665,31.253668752517665,31.253668752517665,31.253668752517665,0.0853925375751848,31.16827621494248,0
-0.8541666666666666,0.5199993322645285,0.2703993055555555,3.285260628881516,-5.386691093444824,5.107640981674194,0.002204335049579,0.0091050863265991,0.9790116487195116,0.9584638083284964,4.649162292480469e-05,0.073517620563507,-1.3491411516576388,-7.578624963760376,3.5857648849487305,-0.0096625089645385,0.1801245212554931,2.2967472872301355,5.275048101398986,0.0838664770126342,0.7430817484855652,-1.871641294449328,-5.650817155838013,7.697850942611694,0.0021702024273406,0.0047998428344726,1.211355873304576,1.467383051789492,4.696846008300781e-05,0.0756042003631591,-0.2316277939447944,69.0,9.0,1.5,17.574839970821927,308.875,1.0,4.25,2.5266634726431847,3.0,1.3125,1.0,0.582961190818051,0.33984375,1.0,1.25,1.7079861761898665,69.0,16.6875,4.5,22.343116249753525,499.21484375,1.75,17.5,1.427825004994301,16.0,3.333333333333333,1.0,4.666666666666667,21.777777777777786,1.0,3.0,2.143586005830903,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,16.0,6.25,4.0,5.80409338312195,33.6875,2.5,7.75,0.9536804628123592,21.0,16.0,287.0,144.8314606741573,146.0,80.68154014604792,6509.510920338342,74.5,214.5,-0.0474335234390668,286.0,126.57142857142856,84.0,108.25480146772396,11719.102040816328,30.0,276.0,0.4620126561845485,6.0,2.1,1.0,2.211334438749598,4.89,0.25,4.25,0.7057893048513905,25.0,5.0,24.0,6.0,0.8333333333333334,0.1666666666666666,0.8,0.2,288.0,288.0,288.0,8.338604927062988,34.538151467674695,34.538151467674695,34.538151467674695,34.538151467674695,2.51840687785128,32.01974458982342,0
-0.8070739549839229,0.5904503630167477,0.3486316311866091,2.7337571641429603,-5.058110952377319,4.956079006195068,0.0017330064014955,0.0127675533294677,1.3741963702515507,1.8884156640125371,4.667043685913086e-05,0.044677734375,-0.4443255623494771,-0.561211109161377,0.2858538627624511,-0.0077094785098371,0.0173380374908447,0.164870874198686,0.0271824051590389,0.0134429931640625,0.0301649570465087,-1.857329566479134,-5.058068037033081,4.967213869094849,0.0020891036072822,0.0122314691543579,1.150396696772692,1.3234125599455209,4.488229751586914e-05,0.0597482323646545,-0.7107942213813317,261.0,7.404761904761905,1.0,39.607033721062805,1568.717120181406,1.0,1.0,6.245903044245195,2.0,1.4285714285714286,1.0,0.4948716593053935,0.2448979591836735,1.0,2.0,0.2886751345948126,261.0,13.38095238095238,1.0,55.36930229999479,3065.7596371882087,1.0,1.0,4.2485291572496005,2.0,1.2,1.0,0.4,0.16,1.0,1.0,1.5000000000000004,1.0,2.0,1.3846153846153846,1.0,0.4865042554105199,0.2366863905325444,1.0,2.0,0.4743416490252568,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,30.0,21.0,310.0,168.932384341637,170.0,82.98136212518575,6885.906460151214,100.0,240.0,-0.0778989527421748,49.0,24.5,24.5,14.453949863849212,208.91666666666663,12.5,36.5,0.0,18.0,2.727272727272727,0.0,5.925152995200119,35.10743801652893,0.0,0.0,1.825546276171252,12.0,18.0,30.0,0.0,0.4,0.6,1.0,0.0,311.0,311.0,311.0,8.277337074279785,37.57247013249853,37.57247013249853,37.57247013249853,37.57247013249853,3.624354032073813,33.94811610042472,0
0.2547528517110266,0.9670061967459668,0.9351009845450996,-0.5268898018819012,-6.033947944641113,2.761246919631958,-0.0011817480771596,0.0038750171661376,1.0314599632900774,1.063909655870368,4.1604042053222656e-05,0.1043194532394409,-2.202044266627956,-1.89266300201416,2.7612650394439697,0.1153787475521281,0.032660961151123,0.5813959689810897,0.3380212727474602,0.0025930404663085,0.1257026195526123,0.5305916014193577,-4.774904012680054,2.7612969875335693,0.0958774929315271,0.0223679542541503,0.8487287637500359,0.7203405144166644,0.0021395683288574,0.1569209098815918,-2.170976955205797,10.0,2.922222222222222,2.0,2.1303509245493792,4.538395061728394,1.0,4.75,1.0806696264657645,10.0,3.6666666666666665,3.0,2.1395742047841617,4.577777777777778,2.0,5.0,0.7366193593151242,8.0,2.1777777777777776,1.0,1.8413628876325865,3.390617283950617,1.0,2.0,1.7667573496100808,7.0,3.0,2.0,2.23606797749979,5.0,1.25,5.0,0.8049844718999243,1.0,2.0,1.6,2.0,0.4898979485566356,0.24,1.0,2.0,-0.4082482904638635,1.0,7.0,4.4,6.0,2.4166091947189146,5.84,2.0,6.0,-0.3877276902767262,165.0,45.0,262.0,109.4795918367347,82.5,82.65964511444292,6832.616930445648,35.25,176.75,0.4875557544394753,255.0,143.78181818181818,149.0,68.48986412311902,4690.861487603306,91.0,202.0,-0.2415075696236209,24.0,18.33333333333333,20.0,5.617433182117573,31.55555555555556,15.0,23.0,-0.6050914933326401,22.0,8.0,13.0,17.0,0.7333333333333333,0.2666666666666666,0.4333333333333333,0.5666666666666667,263.0,263.0,263.0,11.120721101760864,23.649545527974475,23.649545527974475,23.649545527974475,23.649545527974475,14.837167346447863,8.81237818152661,0
-0.9927272727272728,0.1203850571436134,0.014492561983471,16.492533147913825,-5.325779914855957,2.154165983200073,-0.0024159184208622,0.0083589553833007,0.8166308361081394,0.6668859224826788,5.0067901611328125e-05,0.0744615793228149,-3.6429140146714354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.510562896728516,2.154165983200073,-0.002433947662809,0.0082250833511352,0.7693371468027493,0.591879645450595,5.0067901611328125e-05,0.0617813467979431,-3.216837264350818,274.0,137.5,137.5,136.5,18632.25,69.25,205.75,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,274.0,274.0,274.0,0.0,0.0,274.0,274.0,0.0,29.0,15.0,15.0,14.0,196.0,8.0,22.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,29.0,29.0,29.0,29.0,0.0,0.0,29.0,29.0,0.0,1.0,1.0,274.0,137.5,137.5,79.09646009778187,6256.25,69.25,205.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.3,0.09,0.0,0.0,2.6666666666666665,29.0,1.0,30.0,0.0,0.9666666666666668,0.0333333333333333,1.0,0.0,275.0,275.0,275.0,7.249610900878906,37.93307030680232,37.93307030680232,37.93307030680232,37.93307030680232,0.1379384374792811,37.79513186932303,0
-0.9931506849315068,0.1168405623919998,0.0136517170200788,17.000101071055916,-4.979158878326416,4.05259108543396,0.0158537528286241,0.0129754543304443,1.1488606320018973,1.3198807517637987,6.246566772460938e-05,0.0915886163711547,-0.8263264858903268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.731494903564453,4.05259108543396,0.0159534750313594,0.0151150226593017,1.059497040824854,1.1225339795166225,6.198883056640625e-05,0.0895290374755859,-0.4695116866050317,291.0,146.0,146.0,145.0,21025.0,73.5,218.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,291.0,291.0,291.0,0.0,0.0,291.0,291.0,0.0,29.0,15.0,15.0,14.0,196.0,8.0,22.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,29.0,29.0,29.0,29.0,0.0,0.0,29.0,29.0,0.0,1.0,1.0,291.0,146.0,146.0,84.0039681602403,7056.666666666667,73.5,218.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.3,0.09,0.0,0.0,2.6666666666666665,29.0,1.0,30.0,0.0,0.9666666666666668,0.0333333333333333,1.0,0.0,292.0,292.0,292.0,9.296226978302002,31.41059277936597,31.41059277936597,31.41059277936597,31.41059277936597,0.1075705232170067,31.303022256148964,0
-0.9921875,0.1247556204896196,0.01556396484375,15.906096993562798,-5.539095878601074,2.587440013885498,-0.0089349934435266,0.0033020973205566,0.8217682099907195,0.6753029909513514,4.303455352783203e-05,0.0481504201889038,-2.9966016155029167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.111985921859741,2.587440013885498,-0.0090059060899038,0.0050878524780273,0.8024820606148196,0.643977457608607,4.297494888305664e-05,0.0487917065620422,-2.690530065326288,255.0,128.0,128.0,127.0,16129.0,64.5,191.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,255.0,255.0,255.0,0.0,0.0,255.0,255.0,0.0,29.0,15.0,15.0,14.0,196.0,8.0,22.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,29.0,29.0,29.0,29.0,0.0,0.0,29.0,29.0,0.0,1.0,1.0,255.0,128.0,128.0,73.6115932898254,5418.666666666667,64.5,191.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1111111111111111,0.0,0.3142696805273544,0.0987654320987654,0.0,0.0,2.4748737341529163,29.0,1.0,30.0,0.0,0.9666666666666668,0.0333333333333333,1.0,0.0,256.0,256.0,256.0,6.77144193649292,37.80583255397271,37.80583255397271,37.80583255397271,37.80583255397271,0.1476790334139558,37.65815352055875,0
