0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,label
135.0,2.0,73.5,71.73214285714286,1414.5353954081634,37.61030969572257,40.75,102.25,-0.1215427788163339,136.0,1.0,41.0,53.41666666666666,1856.326388888889,43.08510634649622,19.0,96.0,0.6681754571127263,9.0,0.0,6.5,5.5,12.25,3.5,3.75,8.25,-0.6297376093294461,3.76951003074646,0.011258840560913,0.1925109624862671,0.4496425264760068,0.6989494959238286,0.8360319945575221,0.132841944694519,0.2710542678833008,3.344150688847759,112.0,24.0,119098.0,23592.0,-536.0,885.54,-207.08,-1628.62,-2089.84,-668.3,538.76,74.78,-1232.32,-254.14,212.6,1516.94,1866.48,3288.02,3058.44,3780.9,4380.64,5802.18,6380.28,7573.26,7217.2,8316.34,9737.88,10412.58,10063.04,10785.5,9363.96,7942.42,7855.12,9276.66,9626.2,11047.74,12469.28,13890.82,15312.36,16733.9,18155.44,19576.98,20998.52,22420.06,23841.6,25263.14,26684.68,28106.22,29527.76,30949.3,32370.84,33792.38,35213.92,36635.46,38057.0,39478.54,40900.08,42321.62,43743.16,45164.7,46561.76,46935.78,48357.32,49778.86,51200.4,52621.94,54043.48,55465.02,56886.56,58308.1,59729.64,61151.18,62572.72,63994.26,65415.8,66837.34,67186.88,68608.42,70029.96,70672.5,69250.96,67829.42,68476.12,69897.66,71319.2,72740.74,74162.28,74511.82,75933.36,77354.9,78776.44,80197.98,81619.52,83041.06,84462.6,85884.14,87305.68,88727.22,90148.76,91570.3,92991.84,94413.38,95834.92,95156.46,95506.0,0
187.0,2.0,99.0,97.76551724137931,2830.74501783591,53.20474619651812,52.0,145.0,-0.0685167388744899,184.0,1.0,73.0,81.0,2983.4761904761904,54.62120641725328,37.5,122.5,0.2675187587269013,10.0,3.0,7.0,6.666666666666667,4.888888888888888,2.2110831935702664,5.5,7.75,-0.2227072431540304,1.155728101730347,0.0208261013031005,0.2173042297363281,0.2644944358879412,0.0439171331742034,0.2095641504986085,0.1405210494995117,0.3217965364456177,2.418408186001712,145.0,42.0,138218.0,37888.0,-536.0,-191.7,-1947.4,-2508.9,-2853.2,-2926.5,-2513.8,-1077.9,-74.4,609.3,1115.0,2020.7,1676.4,3432.1,5187.8,6943.5,6599.2,8354.9,9229.4,9766.3,9962.0,8206.3,7793.4,7449.1,9204.8,10960.5,11644.2,12327.9,13011.6,14767.3,15451.0,17141.3,15385.6,14701.9,12946.2,12262.5,13385.2,15140.9,16896.6,18652.3,19336.0,20936.3,21775.4,23531.1,25286.8,25970.5,26654.2,28409.9,30165.6,31921.3,32605.0,33175.3,32900.4,34656.1,36411.8,38167.5,39923.2,41678.9,43434.6,45190.3,46946.0,48701.7,48314.6,46558.9,45656.8,46340.5,48096.2,49851.9,50535.6,52291.3,54047.0,55802.7,57558.4,59314.1,61069.8,62825.5,64298.8,65264.9,67020.6,68776.3,70532.0,72287.7,74043.4,75799.1,76482.8,78238.5,79994.2,81749.9,83505.6,85261.3,87017.0,88772.7,90528.4,91707.9,92967.8,94723.5,96479.2,98037.1,97094.6,98574.3,100330.0,0
157.0,2.0,93.0,86.74358974358974,1942.378698224852,44.07242559951576,50.0,125.0,-0.230614650076576,159.0,1.0,53.0,61.21428571428572,2084.7397959183672,45.6589508849948,22.75,85.25,0.7227186491637456,14.0,2.0,9.0,7.6,20.24,4.498888751680798,3.0,10.0,0.012651345518639,0.9727768898010254,0.0042941570281982,0.1689594984054565,0.2752670972577987,0.0628096147251303,0.2506184644536997,0.1215015649795532,0.2698906064033508,1.669802425517713,117.0,42.0,121286.0,37888.0,-536.0,-21.62,492.76,-1051.14,-2637.52,-2079.9,-2594.28,-4087.34,-2551.04,-1993.42,-1472.2,-1985.82,-1436.56,-1950.94,-1470.68,115.7,1702.08,711.54,1746.84,3333.22,3876.4,3377.98,3875.64,4406.74,2846.88,1260.5,746.12,1368.26,1882.64,2418.98,3983.4,4497.78,6084.16,6598.54,8184.92,9771.3,10285.68,9919.94,8333.56,6747.18,6131.2,7717.58,8420.04,8746.34,9260.72,7948.9,6362.52,6779.86,8366.24,9952.62,11539.0,13125.38,14711.76,16298.14,17884.52,19470.9,21057.28,22643.66,24230.04,25816.42,27402.8,28989.18,30575.56,32161.94,33748.32,35334.7,36921.08,38507.46,40093.84,41680.22,43266.6,44852.98,46439.36,48025.74,48091.88,49098.5,50684.88,52271.26,53857.64,55444.02,57030.4,58616.78,60203.16,61789.54,63375.92,64962.3,66548.68,68135.06,69721.44,71307.82,72894.2,74480.58,76066.96,77653.34,79239.72,80826.1,81340.48,82926.86,84426.76,83955.62,83398.0,0
131.0,2.0,58.0,61.18518518518518,1610.9657064471878,40.13683727509167,23.25,98.5,0.1529368375449363,129.0,1.0,72.0,69.37662337662337,1275.4295834036093,35.713157006957665,39.0,98.0,-0.0767570248545616,21.0,14.0,18.5,18.0,6.5,2.549509756796392,17.0,19.5,-0.5430908357672789,1.6089630126953125,0.001781940460205,0.1852829456329345,0.27981612417433,0.1036220241094055,0.3219037497597776,0.1223363876342773,0.288843035697937,2.8470470552572844,54.0,77.0,40340.0,106506.0,-536.0,927.1,1853.8,390.7,-1072.4,-460.5,289.4,-101.7,-492.8,119.9,511.0,-169.9,1293.2,1707.7,1316.6,-146.5,-1609.6,-3072.7,-3644.2,-4926.9,-4246.0,-4637.1,-6100.2,-5419.3,-6882.4,-8345.5,-9767.4,-9376.3,-8985.2,-8881.9,-8203.0,-7608.1,-9071.2,-10534.3,-11997.4,-13460.5,-14923.6,-14849.3,-14458.2,-14067.1,-14344.0,-15807.1,-17270.2,-18733.3,-20196.4,-21659.5,-23122.6,-24585.7,-26048.8,-26472.1,-25803.0,-25122.1,-26585.2,-28048.3,-29511.4,-30974.5,-32437.6,-33900.7,-35363.8,-36826.9,-38290.0,-39753.1,-41216.2,-41607.3,-43070.4,-44533.5,-45996.6,-46096.3,-45373.2,-43910.1,-42447.0,-41828.1,-41664.8,-40201.7,-38738.6,-39192.5,-40655.6,-42118.7,-43581.8,-45044.9,-46508.0,-47971.1,-49434.2,-50897.3,-52360.4,-52751.5,-54214.6,-55677.7,-57140.8,-58603.9,-59841.0,-60458.1,-61921.2,-63384.3,-64488.6,-63138.5,-63529.6,-63920.7,-65383.8,-66846.9,-66166.0,0
140.0,1.0,78.0,75.58823529411765,1612.4438952051412,40.15524741805411,43.5,110.5,-0.1541695076459208,141.0,2.0,38.5,46.18181818181818,1166.0578512396694,34.14758924491844,19.0,68.5,0.8921363874129513,8.0,1.0,6.0,5.25,7.1875,2.680951323690902,4.0,7.25,-0.6568077344996993,1.981718063354492,0.0237998962402343,0.2648758888244629,0.4762179996028091,0.267755854847733,0.5174513067407726,0.2350931167602539,0.3920571804046631,2.16883162077839,119.0,22.0,124862.0,19458.0,536.0,-901.84,-2339.68,-2390.48,-952.64,-1614.8,-587.04,-1911.12,-473.28,415.44,1330.4,2768.24,2106.08,3543.92,4981.76,6419.6,7857.44,9295.28,9634.88,9269.04,8336.8,8702.64,8171.52,6733.68,5776.16,7214.0,7780.16,9017.68,10455.52,11893.36,13331.2,14482.96,15134.88,15500.72,16938.56,18376.4,18742.24,20180.08,21617.92,23055.76,23421.6,24452.56,24153.28,25591.12,27028.96,28466.8,29904.64,31342.48,32780.32,34218.16,35656.0,37093.84,38531.68,38897.52,40335.36,41773.2,43211.04,44648.88,46086.72,47524.56,48962.4,50400.24,51838.08,53275.92,54713.76,56151.6,57589.44,59027.28,60465.12,61902.96,63340.8,64778.64,66216.48,67654.32,69092.16,70530.0,71967.84,73405.68,74843.52,76281.36,77719.2,79157.04,80594.88,82032.72,83470.56,84908.4,86346.24,87784.08,89221.92,90659.76,92097.6,93535.44,94973.28,96411.12,97848.96,99286.8,100724.64,102162.48,103600.32,105038.16,105404.0,0
160.0,2.0,89.0,86.08247422680412,2283.4983526410883,47.78596397103535,44.0,129.0,-0.1266728214865546,155.0,1.0,69.0,71.9047619047619,1780.0544217687077,42.19069117434209,39.0,106.0,0.1154119336272497,15.0,7.0,13.0,12.2,7.76,2.785677655436824,12.0,14.0,-1.0391889223704165,1.3961570262908936,0.007246971130371,0.1346080303192138,0.1960986078399972,0.0495685820315256,0.2226400279184442,0.0797030925750732,0.2008140087127685,3.3091410992894845,97.0,63.0,115126.0,44070.0,-536.0,-21.4,1565.2,3016.2,2594.4,3109.0,3528.4,3110.2,3571.2,1984.6,1526.0,3112.6,3627.2,5213.8,6800.4,8387.0,7829.6,8411.8,8858.8,9373.4,9888.0,9330.6,9845.2,11431.8,12005.6,12461.0,12975.6,12605.8,12932.8,12648.6,11062.0,9475.4,7888.8,6717.8,6812.4,7327.0,8913.6,10411.8,9897.2,8633.4,7844.0,9430.6,9945.2,11531.8,12281.6,12561.0,13075.6,14329.8,15163.2,14619.4,14134.0,14576.6,16163.2,17749.8,19336.4,20923.0,22509.6,23024.2,24610.8,26197.4,26332.0,25402.6,25302.8,24788.2,24273.6,24057.0,25643.6,27230.2,28816.8,30403.4,31754.0,32504.6,34091.2,35677.8,37264.4,38851.0,40437.6,42024.2,42538.8,44125.4,45168.0,44126.6,44641.2,46227.8,47814.4,49401.0,50987.6,52574.2,54160.8,55747.4,57334.0,58920.6,59435.2,61021.8,62608.4,64195.0,65781.6,66296.2,67882.8,69469.4,71056.0,0
137.0,2.0,82.0,78.81981981981981,1350.0215891567243,36.74263993178395,51.5,109.5,-0.3009637284061673,63.0,1.0,22.5,27.07692307692308,308.301775147929,17.55852428730641,13.5,38.5,0.435465239059271,16.0,0.0,5.0,6.5,42.25,6.5,0.75,10.75,0.3932635411925352,1.5173258781433103,0.0458700656890869,0.2024581432342529,0.2874906641064268,0.1055068508562624,0.3248181812279947,0.1417329311370849,0.2715120315551758,3.2264366840984,111.0,26.0,119076.0,29334.0,-536.0,942.74,-321.48,-1800.22,-1861.04,-1541.7,-3020.44,-2696.82,-2009.92,-2140.66,-1476.6,-1970.14,-3448.88,-2783.62,-4262.36,-5741.1,-7219.84,-6554.58,-6446.68,-6296.06,-5589.2,-6037.54,-6444.28,-7923.02,-9014.24,-8607.5,-8071.24,-6722.02,-6315.28,-4836.54,-5498.2,-6976.94,-7640.32,-6161.58,-4682.84,-4359.9,-3825.36,-3418.62,-1939.88,-461.14,1017.6,2496.34,3975.08,5453.82,6932.56,8411.3,9890.04,11368.78,12847.52,14326.26,15805.0,17283.74,18762.48,20241.22,21719.96,23198.7,24677.44,26156.18,27634.92,29113.66,30592.4,32071.14,33549.88,35028.62,36507.36,37986.1,39464.84,40943.58,42422.32,43901.06,45379.8,46858.54,48337.28,49816.02,51294.76,52773.5,54252.24,55730.98,57209.72,58688.46,60167.2,61645.94,63124.68,64603.42,66082.16,67560.9,69039.64,70518.38,71997.12,73475.86,74954.6,76433.34,77912.08,79390.82,80869.56,82348.3,83827.04,85305.78,86784.52,88263.26,89742.0,0
200.0,2.0,91.0,91.16379310344828,3332.636964922711,57.72899587661915,38.75,133.25,0.2209759665112432,201.0,1.0,115.0,114.4235294117647,3100.879446366782,55.68554072976918,72.0,161.0,-0.2884363388527144,19.0,8.0,11.5,12.333333333333334,13.888888888888893,3.72677996249965,9.5,14.25,0.6260990336999405,2.0983660221099854,0.0015411376953125,0.1673730611801147,0.23962884089526,0.0739829402384705,0.271998051901977,0.1245279312133789,0.2602797150611877,4.458201112487333,116.0,85.0,89528.0,110412.0,-536.0,-430.04,-2424.08,-1793.88,200.16,2194.2,2088.24,3010.28,2904.32,4898.36,5820.4,7814.44,8736.48,10730.52,12724.56,14718.6,15640.64,16562.68,18556.72,20550.76,22544.8,24538.84,24351.12,25310.92,23491.04,21497.0,19502.96,19615.08,19802.88,20387.16,21130.8,19335.24,20358.72,19875.32,20614.64,18620.6,16626.56,17439.48,16882.48,16988.44,18061.6,18272.36,19905.68,20827.72,21806.24,20884.2,19945.84,19040.12,17977.92,18899.96,19822.0,21816.04,22738.08,24732.12,26113.84,27648.2,28989.76,29791.72,27797.68,25803.64,23809.6,21815.56,19821.52,17912.52,18602.56,19111.4,20289.36,19367.32,17373.28,15379.24,13385.2,11391.16,9397.12,7403.08,5409.04,4017.0,2492.96,498.92,-1495.12,-1389.16,-2260.8,-542.76,379.28,1266.68,-727.36,-2721.4,-4715.44,-6709.48,-8703.52,-10697.56,-12691.6,-14685.64,-15924.32,-17601.72,-18523.76,-20517.8,-20367.84,-22361.88,-22211.92,-21806.04,-20884.0,0
132.0,2.0,72.0,72.05714285714286,1358.7205442176871,36.86082668928747,41.0,103.0,-0.1177519669096679,133.0,1.0,40.0,48.035714285714285,1450.7487244897964,38.08869549472384,12.75,77.25,0.6096322604443201,11.0,3.0,6.5,6.75,8.1875,2.8613807855648994,5.25,8.0,0.2521069720747117,2.2138919830322266,0.0838649272918701,0.1744270324707031,0.3559523026148478,0.2304546856700018,0.4800569608598565,0.1328840255737304,0.2314794063568115,2.508393273036611,105.0,28.0,119076.0,27858.0,-536.0,100.02,-291.96,-1755.94,-2992.08,-2539.9,-2931.88,-3323.86,-3480.16,-2016.18,-2399.8,-1188.22,-796.24,667.74,232.28,1495.7,2959.68,4423.66,5208.36,6279.62,6280.4,6035.58,7499.56,6176.46,7299.52,7536.5,6072.52,4608.54,3815.44,5279.42,6743.4,8207.38,9671.36,11135.34,12599.32,14063.3,15527.28,16991.26,18168.76,18847.22,20311.2,21192.82,19728.84,18264.86,16800.88,15336.9,16451.08,17915.06,19379.04,20843.02,22307.0,23770.98,25234.96,26698.94,28162.92,29626.9,31090.88,32554.86,34018.84,35482.82,36946.8,38410.78,39874.76,41338.74,42802.72,44266.7,45730.68,47194.66,48658.64,49713.38,50514.6,51978.58,53442.56,54906.54,56370.52,57834.5,59298.48,60762.46,62226.44,62618.42,64082.4,64474.38,65938.36,67402.34,68866.32,70330.3,71794.28,73258.26,74722.24,76186.22,77650.2,79114.18,80578.16,82042.14,83506.12,84970.1,86434.08,87898.06,89362.04,90826.02,91218.0,0
131.0,4.0,75.0,72.4367816091954,1437.9011758488573,37.91966740161176,40.0,104.5,-0.1739760849038951,133.0,1.0,52.5,56.71739130434783,1380.6375236294896,37.15693103082505,23.75,80.5,0.3305581197367047,14.0,7.0,11.0,10.75,8.1875,2.8613807855648994,8.5,13.25,-0.1320560329915156,1.6870479583740234,0.0523099899291992,0.1965370178222656,0.3119421120612852,0.1389928395281304,0.3728174345817674,0.13457852602005,0.2865617275238037,2.8775669717863317,87.0,46.0,109120.0,32924.0,-2896.0,-2996.52,-1605.04,-213.56,-966.08,-646.6,744.88,-124.36,-1515.84,-1424.68,-1105.2,-785.72,-1765.76,-1174.76,216.72,1608.2,2999.68,4391.16,4710.64,6102.12,6421.6,7813.08,7060.56,7380.04,7699.52,9091.0,10482.48,11873.96,11758.56,11440.92,11760.4,11007.88,11552.64,10161.16,10938.32,12329.8,13721.28,15112.76,15432.24,16688.28,16368.8,16390.68,16801.84,16482.36,16277.12,17668.6,19060.08,20451.56,21843.04,23234.52,24626.0,26017.48,27408.96,28800.44,28168.08,27848.6,27658.88,29050.36,30441.84,31833.32,33224.8,34616.28,36007.76,37399.24,38790.72,40182.2,41573.68,42965.16,44356.64,45748.12,46912.4,47459.08,48850.56,48341.96,49533.52,48731.0,47339.52,47407.96,48799.44,50190.92,51582.4,52973.88,54365.36,55756.84,57148.32,58539.8,59931.28,61322.76,62714.24,64105.72,65174.8,65816.68,67208.16,68599.64,69991.12,71382.6,72774.08,74165.56,75557.04,76948.52,76196.0,0
226.0,2.0,105.0,111.47445255474452,4267.052267036071,65.32267804550017,57.0,171.0,0.1297540982028228,224.0,1.0,129.0,116.61797752808988,4223.584395909607,64.98910982549005,62.0,164.0,-0.2014076926239306,15.0,9.0,13.0,12.0,4.857142857142857,2.2038926600773587,10.0,13.5,-0.2402166740222727,1.06311297416687,0.0002059936523437,0.1630811691284179,0.2079175240402921,0.0338798599983256,0.1840648255325433,0.1202199459075927,0.2756259441375732,2.7541025189169006,137.0,89.0,103464.0,125296.0,-536.0,353.76,-856.48,-3138.72,-3276.96,-4487.2,-3553.44,-2476.32,-2338.08,-55.84,1154.4,2995.36,4646.88,4829.12,5011.36,4542.4,3332.16,1049.92,556.32,2838.56,5120.8,7403.04,8613.28,9823.52,11033.76,12500.0,12426.24,13636.48,14846.72,15075.04,12792.8,11425.44,12403.68,14685.92,16968.16,18178.4,20231.36,21670.88,23953.12,24216.64,26373.6,24680.16,23469.92,21187.68,18905.44,16623.2,15412.96,15401.28,17236.48,17098.24,16916.0,14633.76,12351.52,10069.28,7787.04,7319.2,6118.56,3836.32,1830.08,-452.16,-2734.4,-1403.36,-910.88,-3193.12,-5475.36,-7757.6,-6867.84,-9053.92,-10360.32,-12642.56,-14924.8,-17207.04,-18417.28,-20699.52,-20881.76,-20268.0,-20733.76,-18451.52,-18689.28,-17479.04,-16268.8,-15058.56,-14920.32,-16001.92,-18284.16,-20566.4,-22848.64,-25130.88,-27413.12,-29695.36,-28838.4,-27628.16,-25345.92,-23063.68,-22925.44,-22787.2,-20504.96,-19273.28,-19411.52,-21693.76,-21832.0,0
150.0,3.0,69.0,68.26436781609195,1308.930109657815,36.179139150314434,41.0,92.5,0.1796443686048792,151.0,1.0,105.5,86.515625,2511.562255859375,50.11548918108427,33.25,130.5,-0.397537758405996,24.0,3.0,12.0,12.6,48.24,6.945502141674135,9.0,15.0,0.3365218792190075,2.7341878414154053,0.010948896408081,0.2058240175247192,0.3686066508293152,0.2176865930737806,0.4665689585407291,0.1303148865699768,0.4030846357345581,3.0101466282836817,87.0,64.0,74028.0,90646.0,-2896.0,-2726.22,-2180.44,-3505.34,-4051.12,-2599.1,-2053.32,-504.46,21.76,-1167.98,129.8,484.42,-61.36,-808.86,-2224.92,-2770.7,-3691.52,-2305.74,-687.96,-1170.18,-1652.4,-1757.38,-3375.16,-4039.06,-2421.28,-803.5,-257.72,288.06,833.84,2451.62,4006.6,4615.18,6232.96,7850.74,9468.52,11086.3,12704.08,12221.86,13839.64,14385.42,16003.2,17620.98,19238.76,20856.54,22474.32,24092.1,25709.88,27327.66,28945.44,30563.22,32181.0,33798.78,35416.56,36053.66,37580.12,36034.1,34416.32,32798.54,31180.76,29562.98,27945.2,27399.42,25781.64,26264.14,27881.92,28427.7,28973.48,29308.74,27690.96,26073.18,24455.4,22837.62,21219.84,19602.06,17984.28,16366.5,15820.72,14202.94,12585.16,13067.38,11449.6,9831.82,8214.04,6596.26,4978.48,3360.7,1742.92,125.14,-1492.64,-3110.42,-4728.2,-6345.98,-7752.24,-8509.54,-10127.32,-11745.1,-13362.88,-14980.66,-16598.44,-17163.78,-16618.0,0
180.0,4.0,109.0,102.42635658914728,2453.2523285860225,49.53031726716499,61.0,145.0,-0.3047820886530438,177.0,1.0,48.0,60.333333333333336,2054.0261437908493,45.3213652021963,24.5,88.0,0.8669597983634904,17.0,2.0,9.0,8.5,26.58333333333333,5.155902766086006,4.0,11.0,0.2444165735753274,1.5695140361785889,0.0235087871551513,0.1490380764007568,0.2750477203956017,0.1481013487316974,0.384839380432535,0.1208610534667968,0.1871259212493896,2.5788060123426315,129.0,51.0,124120.0,51626.0,-1448.0,-3190.98,-2789.96,-3460.94,-4092.08,-3421.1,-2301.88,-3903.14,-3552.16,-2881.18,-2885.8,-4628.78,-6371.76,-8114.74,-8785.72,-9311.3,-7568.32,-6897.34,-6153.64,-6824.62,-8567.6,-10310.58,-10981.56,-12724.54,-14204.48,-13909.5,-13238.52,-11495.54,-9752.56,-9081.58,-8410.6,-8488.38,-9159.36,-10902.34,-11894.68,-11223.7,-10552.72,-9881.74,-9210.76,-8496.22,-6796.8,-6125.82,-7381.16,-9124.14,-9795.12,-9741.9,-7998.92,-6255.94,-4512.96,-2769.98,-1027.0,715.98,2458.96,2934.06,1191.08,447.9,2190.88,3933.86,5676.84,7419.82,9162.8,10034.22,10435.24,11219.74,12962.72,14705.7,16448.68,18191.66,19934.64,21677.62,23420.6,25163.58,26906.56,28649.54,30392.52,32135.5,33878.48,35621.46,37364.44,39107.42,40850.4,42593.38,44336.36,46079.34,47822.32,49565.3,51308.28,53051.26,54794.24,56537.22,58280.2,60023.18,61766.16,63509.14,65252.12,66995.1,68738.08,70481.06,71152.04,71020.98,72494.0,0
139.0,2.0,74.0,71.384,1680.1245440000002,40.98932231691566,34.0,108.0,-0.0245670641700222,98.0,1.0,65.5,57.642857142857146,814.0867346938776,28.532205219608905,42.5,71.25,-0.6516393125858823,7.0,2.0,2.5,3.5,4.25,2.0615528128088303,2.0,4.0,1.027209706036234,2.3503940105438232,0.086069107055664,0.1759519577026367,0.5541660445077079,0.5027412690950395,0.7090425016140002,0.1368749141693115,0.8318259716033936,1.6162687767855428,125.0,14.0,136390.0,10162.0,-536.0,-147.84,1312.32,2772.48,4232.64,5692.8,7152.96,8613.12,10073.28,11533.44,12993.6,14453.76,15913.92,17374.08,18834.24,20294.4,21754.56,23214.72,24674.88,26135.04,27595.2,28040.64,29443.52,29831.68,30219.84,31680.0,33140.16,34600.32,36060.48,37520.64,38980.8,40440.96,40829.12,42289.28,41894.56,40434.4,39805.76,38586.08,39269.92,40374.24,41834.4,43294.56,44754.72,46214.88,47675.04,48732.8,49523.36,50983.52,52443.68,53903.84,55364.0,56824.16,58284.32,59744.48,60132.64,60647.2,61980.96,63441.12,64901.28,66361.44,67821.6,69281.76,70741.92,72202.08,73662.24,75122.4,76582.56,78042.72,79502.88,80963.04,82423.2,83883.36,85343.52,86803.68,88263.84,89724.0,91184.16,92644.32,94104.48,95564.64,97024.8,98484.96,99945.12,101405.28,102865.44,104325.6,105785.76,107245.92,108706.08,110166.24,111626.4,113086.56,114546.72,116006.88,117467.04,118927.2,120387.36,121847.52,123307.68,124767.84,126228.0,0
160.0,2.0,94.5,89.75,1982.6875,44.52737921773524,57.5,127.25,-0.3266623458735928,154.0,1.0,39.5,52.75,1558.1875,39.47388377142538,26.5,70.25,1.1408700415161872,14.0,1.0,6.0,7.6,25.84,5.083306010855534,4.0,13.0,0.1238802780875902,3.3597919940948486,0.0053720474243164,0.2273731231689453,0.3737526209849232,0.371067809982238,0.6091533550611357,0.1668670177459716,0.3889141082763672,4.332582195758277,120.0,40.0,123966.0,36772.0,-536.0,1066.02,1575.96,-26.06,-1367.92,234.1,-263.88,-2.14,-231.84,298.18,-564.2,606.22,1503.76,973.74,-628.28,-2230.3,-3832.32,-5434.34,-7036.36,-6494.38,-7024.4,-7777.58,-7247.56,-6470.46,-5115.52,-6458.5,-8060.52,-8621.46,-8048.56,-6489.42,-4887.4,-5394.62,-6996.64,-7321.34,-5956.68,-6217.3,-4615.28,-3390.74,-2483.24,-881.22,720.8,2322.82,3399.16,3382.86,4984.88,6041.1,7116.92,8718.94,10320.96,11922.98,13525.0,15127.02,16729.04,18331.06,18861.08,20463.1,20993.12,22595.14,24197.16,25799.18,27401.2,29003.22,30605.24,32207.26,33809.28,35411.3,37013.32,38615.34,39145.36,40747.38,42349.4,43951.42,45553.44,47155.46,48757.48,50359.5,51961.52,53563.54,55165.56,56767.58,58369.6,59971.62,61573.64,63175.66,64777.68,66379.7,67981.72,69583.74,71185.76,72787.78,74389.8,75991.82,77593.84,79195.86,80797.88,82399.9,84001.92,84496.06,83989.96,85591.98,87194.0,0
148.0,1.0,85.5,81.2719298245614,1892.0225453985845,43.49738550072388,43.5,119.75,-0.2041057676525633,108.0,3.0,50.5,51.794117647058826,932.045847750865,30.52942593221931,29.0,75.75,0.0560395604736532,12.0,4.0,9.0,8.5,8.25,2.8722813232690143,7.75,9.75,-0.5064077264165755,1.890578031539917,0.064061164855957,0.1633915901184082,0.3139542170933315,0.1414011074434416,0.3760333860755473,0.1266374588012695,0.3022331595420837,2.893311435864839,114.0,34.0,114406.0,31478.0,536.0,154.52,-1298.96,-2343.56,-890.08,-1371.4,-1752.88,-1801.64,-371.84,33.32,1486.8,1868.28,3321.76,4775.24,5231.28,5582.2,7035.68,6694.84,7842.64,8075.88,6622.4,6931.08,6931.44,6666.04,8119.52,6859.0,5405.52,4339.96,4642.56,4930.92,6384.4,7837.88,9291.36,10744.84,11126.32,12579.8,11150.72,9697.24,8243.76,7862.28,8275.2,9728.68,11182.16,10624.36,9170.88,8302.6,9756.08,10170.44,10519.04,11972.52,13426.0,14879.48,16332.96,17786.44,18167.92,19621.4,21074.88,22528.36,23981.84,23335.32,24788.8,26242.28,27695.76,29149.24,30602.72,32056.2,33509.68,34963.16,36416.64,37870.12,39323.6,40777.08,42230.56,43684.04,45137.52,46591.0,48044.48,49497.96,50951.44,52404.92,53858.4,55311.88,56765.36,58218.84,59672.32,61125.8,62579.28,64032.76,65486.24,66939.72,68393.2,69846.68,71300.16,72753.64,74207.12,75660.6,77114.08,78567.56,80021.04,81474.52,82928.0,0
205.0,2.0,113.0,107.97385620915033,3415.2803622538345,58.44040008636007,54.0,157.0,-0.1712350659675626,201.0,1.0,73.5,88.36538461538461,3470.193417159764,58.90834760167496,46.75,123.25,0.5172697857668092,14.0,2.0,7.5,7.333333333333333,17.222222222222225,4.149966532662911,3.75,9.75,0.1969182870857741,1.3475580215454102,0.0273151397705078,0.2047789096832275,0.3156896420379183,0.0827309957331191,0.2876299632046687,0.1345510482788086,0.4274384975433349,1.812526443422475,153.0,52.0,203106.0,99046.0,-536.0,-1452.16,-1743.68,-1052.48,-983.36,960.8,2904.96,3814.88,6041.28,9057.44,12073.6,15089.76,18105.92,20846.08,20966.24,23982.4,26998.56,30014.72,33030.88,36047.04,39063.2,42079.36,45095.52,42280.32,39264.16,36248.0,33231.84,34356.32,37372.48,40388.64,43404.8,46420.96,49437.12,52453.28,55469.44,55262.4,52246.24,49230.08,46213.92,43197.76,40181.6,37165.44,35221.28,32205.12,29188.96,28316.8,25300.64,22284.48,19268.32,16252.16,13236.0,10219.84,7203.68,5548.48,8564.64,7803.2,6931.04,3914.88,4945.28,6889.44,9905.6,12921.76,15937.92,17882.08,18853.76,21770.4,21570.56,24586.72,27602.88,30619.04,33635.2,36651.36,37567.52,40583.68,42527.84,44472.0,47488.16,50504.32,53520.48,56536.64,59552.8,62568.96,65585.12,68601.28,71617.44,73561.6,76577.76,79593.92,82610.08,85626.24,88642.4,91658.56,94674.72,97690.88,100707.04,102651.2,102451.36,102388.48,105267.68,102788.16,104060.0,0
