0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,label
-0.6221198156682027,0.7829220490910709,0.6129669349529613,1.5892254315495375,-6.268610000610352,5.474071979522705,0.0294564324756001,0.0105750560760498,1.195914054732133,1.430210426305851,0.0001170635223388,0.0845556259155273,-0.6022081404070817,-6.573531150817871,2.559123039245605,0.1323660917060319,0.1434509754180908,1.15389754250999,1.331479538610594,0.0482860803604126,0.2241109609603881,-4.279015430355194,-6.219177961349487,5.445418119430542,0.0043875264842607,0.014003038406372,1.2787757993951687,1.635267545118753,5.650520324707031e-05,0.1103110313415527,-1.4269654841856545,147.0,6.027777777777778,2.0,17.402883080287957,302.86033950617286,2.0,4.25,7.42680519527071,7.0,2.2777777777777777,2.0,1.3252067157640623,1.7561728395061724,1.75,3.0,1.9161899448811055,147.0,9.77777777777778,4.0,23.996656145655784,575.8395061728395,2.0,7.25,5.19785964566606,5.0,2.142857142857143,2.0,1.059456926727952,1.1224489795918369,1.25,2.75,1.154720491709771,1.0,5.0,2.4285714285714284,2.0,1.2936264483053452,1.673469387755102,1.5,3.0,0.751473067680054,1.0,3.0,1.8571428571428568,2.0,0.6388765649999398,0.4081632653061224,1.5,2.0,0.1341640786499872,80.0,35.0,433.0,237.53977272727272,252.5,121.84630132015864,14846.521145402892,129.75,343.25,-0.1844674389997296,429.0,126.1829268292683,120.5,96.36618778145804,9286.442147531234,37.25,205.75,0.6958451833271584,17.0,5.466666666666667,3.0,5.17515431868676,26.782222222222224,1.0,10.5,0.6585030399760382,13.0,17.0,28.0,2.0,0.4333333333333333,0.5666666666666667,0.9333333333333332,0.0666666666666666,434.0,434.0,434.0,10.495078086853027,41.352717569930526,41.352717569930526,41.352717569930526,41.352717569930526,7.813186268973048,33.53953130095748,0
-0.1127450980392156,0.9936239443915024,0.9872885428681276,0.2269371600304198,-5.957067966461182,5.405744791030884,0.0043381750583648,0.0092711448669433,1.148875387355209,1.319914655670582,4.649162292480469e-05,0.0628926157951355,-1.286004593631908,-5.980065107345581,3.387248039245605,-1.479330516996838e-05,0.0435249805450439,1.1314826901255013,1.280253078053641,0.0035068988800048,0.1612330675125122,-2.3397443908176982,-5.571758031845093,5.336842060089111,0.0056724478216732,0.0247341394424438,1.2177683215581263,1.482959684990497,0.0001064538955688,0.0975483059883117,-1.287433687224009,31.0,4.340425531914893,3.0,4.823597120471892,23.267089180624723,1.0,5.0,3.038436168734463,11.0,3.851063829787234,3.0,2.414307736596474,5.828881846989589,2.0,5.0,1.063718005690606,31.0,4.829787234042553,2.0,6.342424360072519,40.226346763241295,1.0,6.0,2.4165713728453917,13.0,5.0,2.0,5.0,25.0,1.25,8.75,0.728,1.0,2.0,1.6666666666666667,2.0,0.4714045207910317,0.2222222222222222,1.5,2.0,-0.7071067811865479,1.0,13.0,8.333333333333334,11.0,5.2493385826745405,27.55555555555556,6.0,12.0,-0.6309038567106241,96.0,32.0,407.0,149.7136563876652,135.0,102.90572195393172,10589.587610859904,67.5,217.5,0.6649613888781817,404.0,270.95580110497235,290.0,99.0451553476438,9809.942797838892,208.0,350.0,-0.8880031805079833,25.0,12.928571428571429,11.5,8.145676203749234,66.35204081632654,5.25,20.5,0.1696978218951192,25.0,5.0,9.0,21.0,0.8333333333333334,0.1666666666666666,0.3,0.7,408.0,408.0,408.0,10.822596073150637,37.69890303974216,37.69890303974216,37.69890303974216,37.69890303974216,16.72426826027777,20.974634779464388,0
-0.0376569037656903,0.9992907272654848,0.9985819575987817,0.0753672634764397,-13.292690992355348,8.426631927490234,-0.041245962011403,0.0130989551544189,1.9120219219359944,3.655827829963813,3.886222839355469e-05,0.1299860477447509,-1.673458272847102,-13.514295101165771,4.206437826156616,0.0800754349641125,0.0719039440155029,1.6659846714642683,2.775504925553907,0.0008348226547241,0.1790155172348022,-5.303928030818313,-13.048170804977415,5.705034971237183,-0.0421390311318154,0.0395450592041015,1.7174549024681522,2.94965134201189,0.0012679100036621,0.1320760250091552,-3.891208986140414,17.0,2.950617283950617,2.0,2.621851360628998,6.87410455723213,1.0,3.0,2.4088029818236865,10.0,2.8395061728395063,2.0,1.8886064502791389,3.566834324035969,1.0,3.0,1.3643352190019022,17.0,3.061728395061728,2.0,3.18695519774025,10.156683432403597,1.0,4.0,2.330628988426152,7.0,2.727272727272727,2.0,1.9112541856026035,3.6528925619834713,1.5,3.0,1.251329315391054,1.0,6.0,2.5,2.0,1.707825127659933,2.9166666666666665,1.25,2.75,1.204539518610761,1.0,7.0,3.0,2.0,2.0976176963403037,4.4,2.0,3.0,1.170158632255954,104.0,48.0,477.0,201.26612903225808,190.5,122.78509345738264,15076.17917533819,103.25,274.25,0.4512229237416679,476.0,278.6478260869565,315.5,142.15430186509434,20207.84553875236,136.25,396.5,-0.53183628041251,24.0,14.375,15.0,6.352902879786531,40.359375,8.75,18.75,-0.0880737231642695,15.0,15.0,10.0,20.0,0.5,0.5,0.3333333333333333,0.6666666666666666,478.0,478.0,478.0,13.989815950393677,34.16771183373209,34.16771183373209,34.16771183373209,34.16771183373209,16.4405307986577,17.72718103507439,0
-0.3205128205128205,0.94724417754184,0.8972715318869166,0.6767269266190098,-5.243780851364136,4.6109349727630615,0.0021476807937123,0.0087380409240722,1.1975673104707494,1.434167463108144,7.009506225585938e-05,0.0737788677215576,-1.167523503620849,-5.092510938644409,3.070103883743286,0.0814430812994639,0.0368249416351318,1.0107022879152507,1.0215191147971223,0.004925787448883,0.1339011788368225,-2.042897486361801,-6.171875953674316,3.8016350269317623,0.0629026114940643,0.0398880243301391,1.3289595545695796,1.7661334976817755,0.0071600675582885,0.1869987249374389,-2.2174537772068907,8.0,2.713043478260869,2.0,1.7582858124064016,3.09156899810964,1.0,3.0,1.3049931350420578,5.0,1.827586206896552,1.0,1.0849746705208465,1.177170035671819,1.0,2.0,1.2367083947982471,8.0,3.6140350877192975,3.0,1.8520201011083013,3.4299784549092034,2.0,5.0,1.0374764889693977,5.0,2.5,2.5,1.0408329997330663,1.0833333333333333,2.0,3.0,0.6651477158057466,1.0,5.0,2.6666666666666665,2.5,1.247219128924647,1.5555555555555556,2.0,3.0,0.6490630160730311,1.0,3.0,2.333333333333333,2.5,0.7453559924999298,0.5555555555555555,2.0,3.0,-0.6260990336999418,100.0,55.0,309.0,161.76699029126215,167.5,84.70636934402577,7175.169007446509,94.25,231.5,-0.1176176747561868,311.0,143.32075471698113,129.5,98.52779965619236,9707.72730509078,56.75,239.5,0.2433793823618426,16.0,9.636363636363637,9.0,3.649974527251769,13.322314049586776,7.0,12.5,0.0456109162857811,14.0,16.0,17.0,13.0,0.4666666666666667,0.5333333333333333,0.5666666666666667,0.4333333333333333,312.0,312.0,312.0,10.079131841659546,30.955047012127256,30.955047012127256,30.955047012127256,30.955047012127256,10.516778792581697,20.43826821954556,0
-0.4943052391799544,0.8692884046846869,0.755662330519248,1.1372640806344394,-11.173609018325806,8.11611294746399,0.0003892313444978,0.0134050846099853,2.0228496552275823,4.091920727654349,5.412101745605469e-05,0.0998811721801757,-0.8405762730564088,-7.552937984466553,4.730853080749512,0.0700111431734902,0.1311018466949463,1.7052407700960417,2.9078460839977405,0.0240272879600524,0.2935755848884582,-1.21770283749443,-11.32038712501526,8.3123459815979,0.0520536677781925,0.0291560888290405,2.134653794614825,4.556746822863472,0.0001198649406433,0.131382405757904,-0.8969261854903013,111.0,4.877777777777778,2.0,14.274941352498928,203.77395061728396,2.0,3.0,6.454552302476227,7.0,2.466666666666667,2.0,1.4544949486180954,2.115555555555556,2.0,3.0,1.5826529933987057,111.0,7.288888888888889,2.0,19.84453154142887,393.8054320987654,2.0,4.0,4.441869982552314,7.0,1.875,1.5,1.4523687548277813,2.109375,1.0,2.0,2.666142609685501,1.0,7.0,2.25,1.5,1.920286436967152,3.6875,1.0,2.25,1.7608601858084314,1.0,2.0,1.5,1.5,0.5,0.25,1.0,2.0,0.0,107.0,43.0,438.0,249.84451219512195,270.5,123.50845569603965,15254.338628420584,153.75,354.25,-0.3599800402733,431.0,127.85585585585584,126.0,85.56951200414709,7322.141384627871,59.5,189.5,0.8069951224939595,19.0,7.4,6.0,7.12554091513994,50.773333333333326,0.0,13.5,0.3300501312523199,12.0,18.0,28.0,2.0,0.4,0.6,0.9333333333333332,0.0666666666666666,439.0,439.0,439.0,14.123479127883911,31.08299279695784,31.08299279695784,31.08299279695784,31.08299279695784,7.859253304014397,23.223739492943444,0
0.0151187904967602,0.9998857045552332,0.9997714221739148,-0.030241037406341,-8.740886926651001,6.185451984405518,-0.0161794433670659,0.0091719627380371,1.7711825427341217,3.137087599686108,3.8623809814453125e-05,0.0851398110389709,-0.7037604224441091,-6.7680580615997314,5.288175106048584,0.0026621040032834,0.04287850856781,1.442853485355679,2.0818261802030307,0.0051575899124145,0.1346445083618164,-1.359123731564852,-5.4047019481658936,5.564948081970215,0.0061321002524971,0.0235240459442138,1.2332659777444055,1.520944971861865,0.0003070831298828,0.0944340229034423,-0.2451358339876297,13.0,3.0866666666666664,2.0,2.4736926962651515,6.119155555555556,1.0,4.0,1.3777603686052786,8.0,3.1333333333333333,2.0,2.2881336402307357,5.235555555555556,1.0,5.0,0.8712057573282617,13.0,3.04,2.0,2.6454489222058326,6.998400000000001,1.0,4.0,1.7025106229574878,10.0,3.0,2.0,2.7202941017470885,7.4,1.25,2.75,1.6989418970005556,1.0,6.0,2.6,2.0,1.743559577416269,3.04,2.0,2.0,1.3040473293695087,1.0,10.0,3.4,2.0,3.3823069050575527,11.44,1.0,3.0,1.3285921177013444,126.0,50.0,462.0,191.66666666666663,179.0,122.36239436834975,14972.555555555557,84.75,294.25,0.3750454610200373,458.0,269.1617021276596,286.0,133.08633984155514,17711.97385242191,151.5,388.5,-0.4143873761016617,26.0,14.6875,13.5,6.171696991103825,38.08984375,8.75,19.5,0.4362459318290747,17.0,13.0,9.0,21.0,0.5666666666666667,0.4333333333333333,0.3,0.7,463.0,463.0,463.0,11.093508005142212,41.73612168354537,41.73612168354537,41.73612168354537,41.73612168354537,21.183560681713093,20.55256100183228,0
-0.7528089887640449,0.6582390344214296,0.4332786264360559,2.2873422856963783,-5.72470498085022,5.608201026916504,-0.0066734605130896,0.0154825448989868,1.2988322372570382,1.6869651805381232,9.435415267944336e-05,0.1305183172225952,-1.2270848849776483,-4.509479999542236,2.355642080307007,0.0347754544225232,0.1156389713287353,1.006770093385677,1.0135860209358043,0.0563311576843261,0.139394998550415,-2.7532535180421283,-5.721446990966797,4.9821860790252686,-0.0068111273707175,0.0164564847946167,1.20288753201864,1.446938414685895,9.316205978393556e-05,0.10347181558609,-1.6165134718806633,186.0,9.270833333333334,2.0,30.013704913570542,900.8224826388888,2.0,5.0,5.006143681224574,9.0,2.2916666666666665,2.0,1.6703085210689537,2.789930555555556,1.0,2.25,2.7522622881077714,186.0,16.25,2.5,41.24848482065735,1701.4375,2.0,8.0,3.350219401318249,9.0,5.0,5.0,3.696845502136472,13.666666666666666,1.25,8.75,0.0,1.0,9.0,4.0,2.0,3.559026084010437,12.666666666666666,1.5,5.5,0.6654688661238353,1.0,9.0,6.0,8.0,3.559026084010437,12.666666666666666,4.5,8.5,-0.6654688661238353,55.0,24.0,444.0,240.25384615384613,243.5,123.82191377684704,15331.866331360949,144.25,346.75,-0.1518602738512223,258.0,92.56363636363636,80.0,75.38453268804577,5682.827768595042,33.5,121.5,0.9871237545929668,12.0,3.6666666666666665,0.0,4.452215428550401,19.82222222222223,0.0,7.5,0.6472987099764599,18.0,12.0,30.0,0.0,0.6,0.4,1.0,0.0,445.0,445.0,445.0,10.333204984664915,43.06505103309246,43.06505103309246,43.06505103309246,43.06505103309246,5.322646756899068,37.74240427619339,0
-0.6442516268980477,0.7648135990156155,0.5849398412392187,1.6847284821484818,-9.5750629901886,10.621827125549316,-0.0001052613080289,0.0069460868835449,1.5810055717548523,2.499578617919888,6.103515625e-05,0.0441110134124755,-0.9255920964386104,-9.86271905899048,10.415686130523682,0.1634465833989585,0.1401219367980957,2.608360877770466,6.803546468683514,0.0301811695098876,0.5908379554748535,-0.436568217199455,-10.303704977035522,10.28967785835266,-2.350160224952889e-05,0.0090289115905761,1.7855679105106173,3.188252763045252,8.606910705566406e-05,0.0685454607009887,-1.317982417550775,94.0,6.22972972972973,2.0,12.876279571468991,165.79857560262968,2.0,5.75,5.184889612662095,7.0,2.216216216216216,2.0,1.378113382052104,1.8991964937910888,1.0,3.0,1.7765858965037111,94.0,10.243243243243244,5.0,17.247648340140664,297.481373265157,2.0,10.0,3.6201573438646935,7.0,3.75,3.5,2.5860201081971503,6.6875,1.0,6.25,0.1029980932254258,1.0,7.0,2.75,1.5,2.48746859276655,6.1875,1.0,3.25,1.065949198002195,1.0,7.0,4.75,5.5,2.277608394786075,5.1875,4.0,6.25,-0.8331504071506617,69.0,30.0,460.0,244.401055408971,258.0,130.55252018475397,17043.960526590596,134.5,355.5,-0.1510551307982042,456.0,163.4390243902439,136.5,124.09468233737512,15399.49018441404,55.5,205.75,0.7881924637452046,14.0,5.125,4.0,4.414110895752394,19.484375,2.0,7.0,0.7361842768421333,19.0,11.0,25.0,5.0,0.6333333333333333,0.3666666666666666,0.8333333333333334,0.1666666666666666,461.0,461.0,461.0,11.47950005531311,40.158543297069215,40.158543297069215,40.158543297069215,40.158543297069215,7.143168222038342,33.015375075030875,0
-0.6371490280777538,0.7707406282398598,0.5940411160195738,1.6533422651737222,-6.733723163604736,6.974952936172485,-0.0014266746456613,0.0114569664001464,1.7147260265212867,2.9402853460294804,4.696846008300781e-05,0.1269030570983886,-0.507913566439971,-6.080324172973633,2.8706090450286865,0.1122740019451488,0.0800731182098388,1.190295961895194,1.4168044769040051,0.0191942453384399,0.2477744817733764,-2.8215339229417133,-6.974553108215332,6.428613185882568,-0.0017610515157381,0.0134904384613037,1.6541819210113056,2.736317827800653,5.078315734863281e-05,0.1318985223770141,-0.7041259840386204,190.0,6.430555555555555,2.0,22.888513852105486,523.8840663580247,1.0,3.0,7.284187618225832,8.0,2.333333333333333,2.0,1.4907119849998598,2.2222222222222223,1.0,3.0,1.883887271043572,190.0,10.52777777777778,3.0,31.811498716930707,1011.971450617284,1.0,5.25,5.0406603120035625,8.0,2.3076923076923075,2.0,1.8138194034694763,3.2899408284023672,1.0,3.0,2.2448021763022967,1.0,8.0,2.571428571428572,2.0,2.3211538298959886,5.387755102040816,1.0,2.5,1.6911092340228784,1.0,3.0,2.0,2.0,0.816496580927726,0.6666666666666666,1.25,2.75,0.0,82.0,35.0,462.0,258.00263852242745,271.0,126.16138047927588,15916.693924436617,160.5,365.5,-0.2378582968356274,459.0,109.16666666666669,90.5,92.28692748231995,8516.876984126984,40.25,139.25,1.488556522487136,18.0,5.25,1.0,6.169481339626533,38.0625,0.0,9.5,0.6667173893842808,12.0,18.0,28.0,2.0,0.4,0.6,0.9333333333333332,0.0666666666666666,463.0,463.0,463.0,12.237303018569946,37.83513404035216,37.83513404035216,37.83513404035216,37.83513404035216,6.8642575796751215,30.97087646067704,0
-0.5714285714285714,0.8206518066482898,0.6734693877551021,1.392621247645582,-6.333310127258301,5.513000011444092,0.0029324616572653,0.0097464323043823,1.1307796485578014,1.2786626135925048,7.164478302001953e-05,0.0730679631233215,-1.1947462254394492,-5.451279163360596,6.615737915039063,0.1090399026870727,0.0903545618057251,1.4118326929534577,1.9932715528922125,0.0299773812294006,0.1810375452041626,-0.0094630856071722,-6.557707071304321,5.454632997512817,-0.0021467953193478,0.0217020511627197,1.1605882262334355,1.3469650308716723,0.0001440048217773,0.0846810340881347,-2.840984378930884,182.0,5.727272727272728,2.0,19.76206609133638,390.5392561983472,1.75,4.0,8.200566815258139,7.0,2.4545454545454546,2.0,1.5143937499052438,2.293388429752066,1.75,3.0,1.5591581524468792,182.0,9.0,3.0,27.520240485207182,757.3636363636364,1.75,5.0,5.717211483466287,7.0,2.142857142857143,2.0,1.505093393264677,2.26530612244898,1.0,2.0,2.270283314164761,1.0,7.0,2.4285714285714284,2.0,1.9897697538834456,3.959183673469388,1.0,2.5,1.574326807608174,1.0,3.0,1.8571428571428568,2.0,0.6388765649999398,0.4081632653061224,1.5,2.0,0.1341640786499871,98.0,39.0,503.0,277.39141414141415,293.5,137.57372982660695,18926.531138404243,172.75,394.25,-0.2533435996996864,502.0,156.5648148148148,122.0,133.8492984215034,17915.634687928672,54.75,235.25,1.2188531838486047,17.0,6.352941176470588,8.0,5.860547820916206,34.34602076124568,0.0,10.0,0.3205919794737725,13.0,17.0,20.0,10.0,0.4333333333333333,0.5666666666666667,0.6666666666666666,0.3333333333333333,504.0,504.0,504.0,10.29549503326416,48.95344987022038,48.95344987022038,48.95344987022038,48.95344987022038,10.49002497219008,38.463424898030304,0
-0.5720524017467249,0.8202170747160802,0.6727560496558039,1.394880500249868,-6.354104995727539,5.063608884811401,0.0081029459207999,0.0125935077667236,1.3733298806231289,1.8860349610123373,4.6253204345703125e-05,0.0955803990364074,-1.0228221165206233,-7.258143186569214,2.8538382053375244,-0.025280418395996,0.1260149478912353,1.4727389063070062,2.1689598861503567,0.0168873667716979,0.2030419707298278,-2.763199595330104,-5.996991872787476,5.918838024139404,0.008971299717133,0.0174090862274169,1.257582100478584,1.5815127394441268,7.891654968261719e-05,0.0771460533142089,-1.1004571707679691,179.0,5.4523809523809526,2.0,19.378685371098268,375.533446712018,1.0,4.0,8.562777069113485,8.0,2.333333333333333,2.0,1.50659923995775,2.2698412698412698,1.0,3.0,1.9711260240515251,179.0,8.571428571428571,3.0,27.006298081270256,729.3401360544216,2.0,6.0,5.981613912551056,9.0,3.333333333333333,2.0,2.4037008503093262,5.777777777777778,2.0,3.0,1.4294197364265515,1.0,3.0,2.0,2.0,0.6324555320336759,0.4,2.0,2.0,0.0,2.0,9.0,5.0,4.5,2.7386127875258306,7.5,2.75,6.75,0.3651483716701107,91.0,39.0,457.0,252.37777777777777,270.5,128.5815848036463,16533.223950617285,145.75,360.25,-0.3138592973774712,447.0,140.78571428571428,121.0,105.69249292747564,11170.90306122449,66.25,176.75,1.410046259596329,18.0,6.125,5.5,6.029873547596169,36.359375,0.0,9.25,0.5643902015844088,20.0,10.0,23.0,7.0,0.6666666666666666,0.3333333333333333,0.7666666666666667,0.2333333333333333,458.0,458.0,458.0,10.003484964370728,45.78404442364358,45.78404442364358,45.78404442364358,45.78404442364358,9.796585924709762,35.98745849893382,0
0.0718954248366013,0.9974121755260282,0.9948310478875646,-0.1441639205951825,-11.09353494644165,10.31263303756714,0.0367859257154228,0.0070716142654418,1.8460257305562344,3.407810997875678,3.820657730102539e-05,0.0614061951637268,0.230145516901271,-10.734752893447876,6.068603038787842,0.1089773201942443,0.0561800003051757,1.8365930523074725,3.3730740397840773,0.0072230100631713,0.2212109565734863,-2.430217508268574,-11.123950004577637,5.143811941146851,0.0954337018601437,0.0380208492279052,1.5430666939597095,2.381054822007748,0.0013899803161621,0.159930944442749,-3.697637560991773,14.0,2.55,2.0,2.093044035211236,4.380833333333333,1.0,3.0,2.238117192120587,10.0,2.7333333333333334,2.0,1.9877402021167432,3.951111111111112,1.0,3.0,1.7205958224178208,14.0,2.3666666666666667,2.0,2.177919496522618,4.743333333333334,1.0,3.0,2.707139507061328,6.0,2.5,2.0,1.5,2.25,1.75,3.0,1.1851851851851851,1.0,6.0,2.333333333333333,2.0,1.699673171197595,2.888888888888889,1.25,2.0,1.5085856549091077,1.0,5.0,2.6666666666666665,2.5,1.247219128924647,1.5555555555555556,2.0,3.0,0.6490630160730312,133.0,63.0,458.0,190.87793427230048,171.0,129.22911244651488,16700.16350371399,79.0,271.0,0.4663713925258134,455.0,262.0081300813008,288.0,126.29488630932576,15950.398307885518,162.5,364.75,-0.3897970853195647,25.0,15.375,15.0,7.043392293490403,49.609375,11.75,21.0,-0.466813804896865,16.0,14.0,13.0,17.0,0.5333333333333333,0.4666666666666667,0.4333333333333333,0.5666666666666667,459.0,459.0,459.0,14.057404041290283,32.65183234769354,32.65183234769354,32.65183234769354,32.65183234769354,17.499674853012227,15.152157494681315,0
0.0474137931034482,0.9988753336746,0.9977519322235432,-0.0949343556798531,-6.039000988006592,5.3752031326293945,0.0025814064310794,0.0099987983703613,1.30293738056194,1.6976458176656095,0.0001101493835449,0.1278269290924072,-0.9660777296082808,-6.361042022705078,4.73970103263855,0.0107028942841749,0.0348834991455078,1.3001490251787569,1.6903874876732716,0.0010002255439758,0.1738689541816711,-1.357005596448497,-7.180556058883667,5.111510992050171,-0.0102713598924524,0.0308704376220703,1.3864474629343384,1.922236567477064,0.0021398663520812,0.1329569816589355,-1.644922051326468,18.0,3.0526315789473686,2.0,2.640248876038739,6.970914127423824,1.0,3.0,2.358017154228434,8.0,3.1973684210526314,3.0,2.0197689865434536,4.07946675900277,2.0,3.0,1.1958319690131416,18.0,2.9078947368421053,2.0,3.1337619547310336,9.820463988919668,1.0,3.0,2.5812517972116447,6.0,2.3076923076923075,2.0,1.3234346564680963,1.7514792899408285,2.0,2.0,1.6129359875704927,1.0,6.0,2.4285714285714284,2.0,1.5907898179514348,2.530612244897959,1.5,2.5,1.407873819113107,1.0,4.0,2.1666666666666665,2.0,0.8975274678557507,0.8055555555555555,2.0,2.0,1.0501391538288456,124.0,48.0,463.0,193.0814479638009,171.0,127.8461769077965,16344.6449499396,81.0,288.0,0.5037931568108085,462.0,266.440329218107,284.0,129.73096385446175,16830.122982607663,172.5,378.5,-0.4577247541585652,26.0,15.1875,15.5,6.136150564482589,37.65234375,10.25,19.5,0.0990149768516068,13.0,17.0,14.0,16.0,0.4333333333333333,0.5666666666666667,0.4666666666666667,0.5333333333333333,464.0,464.0,464.0,8.166640996932983,56.8165051181088,56.8165051181088,56.8165051181088,56.8165051181088,29.75519556831991,27.061309549788888,0
-0.7195402298850575,0.6944507596489176,0.4822618575769586,2.0722570171823964,-9.133525848388672,5.910827875137329,0.0107535091606346,0.0162360668182373,1.4431451245136804,2.082667850407606,6.747245788574219e-05,0.1153937578201294,-2.0910914949824133,-3.063420057296753,3.7229058742523193,0.2391942698380042,0.10026216506958,1.1316396136767584,1.2806082152424827,1.9073486328125e-06,0.6125290393829346,0.3179869640439875,-9.907607078552246,5.375164031982422,-0.0012084692716598,0.0124539136886596,1.3379036360163985,1.789986139265899,6.765127182006836e-05,0.0962957143783569,-3.0282760794210644,188.0,9.456521739130435,3.0,29.194778063252524,852.3350661625708,2.0,6.0,5.322787181293884,9.0,2.652173913043478,2.0,2.097797927272142,4.400756143667296,1.0,3.0,1.6511091778655906,188.0,16.26086956521739,5.0,40.0957738110231,1607.671077504726,3.0,8.0,3.6015486030121258,11.0,3.75,2.0,3.6996621467371855,13.6875,1.0,4.5,1.1163551758216166,1.0,9.0,3.25,1.5,3.344772040064913,11.1875,1.0,3.75,1.104867740459007,1.0,11.0,4.25,2.5,3.960744879438715,15.6875,1.75,5.0,1.0456200510281537,58.0,21.0,434.0,237.44385026737967,244.5,119.74791169464676,14339.562355228914,149.25,337.75,-0.2052180241004861,428.0,91.65573770491804,82.0,79.10128084306328,6257.012631013169,42.0,128.0,2.097535381299694,14.0,4.066666666666666,1.0,5.272149045271345,27.795555555555552,0.0,9.0,0.8496335142227476,17.0,13.0,29.0,1.0,0.5666666666666667,0.4333333333333333,0.9666666666666668,0.0333333333333333,435.0,435.0,435.0,11.38470697402954,38.2091520662156,38.2091520662156,38.2091520662156,38.2091520662156,5.358065002388854,32.851087063826746,0
-0.4084507042253521,0.9127803800574452,0.8331680222178139,0.894959429780133,-7.343703985214233,6.701194047927856,-0.0073438394789727,0.0256955623626709,1.4906254806335684,2.2219643235140567,0.0001175999641418,0.13091641664505,-1.580377680558542,-9.613911151885986,4.475052118301392,0.0589619764061861,0.131255030632019,1.6355597606698589,2.675055730722446,0.0240387320518493,0.5032439231872559,-3.24145244313101,-12.324340105056764,7.420238971710205,-0.0096989909619516,0.0304839611053466,1.6822317888094038,2.829903791280887,0.0003519058227539,0.1316590309143066,-2.446340512472762,103.0,3.736842105263158,2.0,8.92714432599667,79.69390581717452,1.0,3.0,9.331439889064416,6.0,2.210526315789474,2.0,1.3408146529323155,1.7977839335180057,1.0,3.0,1.2827526139956575,103.0,5.2631578947368425,2.0,12.366517210695893,152.9307479224377,1.0,4.0,6.653046034887834,5.0,1.6666666666666667,1.5,0.9428090415820634,0.8888888888888888,1.0,2.0,2.2980970388562785,1.0,5.0,1.8888888888888888,2.0,1.1967032904743342,1.432098765432099,1.0,2.0,1.7705090002053396,1.0,2.0,1.4444444444444444,1.0,0.4969039949999533,0.2469135802469136,1.0,2.0,0.223606797749979,137.0,61.0,567.0,321.57,342.5,157.8613793807719,24920.2151,189.5,455.25,-0.3348302313541814,547.0,192.8571428571429,169.5,141.0567382345152,19897.003401360544,76.75,262.5,0.8492827865004738,21.0,8.842105263157896,9.0,6.123837444082857,37.50138504155125,4.0,13.0,0.1110573809357762,13.0,17.0,26.0,4.0,0.4333333333333333,0.5666666666666667,0.8666666666666667,0.1333333333333333,568.0,568.0,568.0,12.37266206741333,45.90766295120739,45.90766295120739,45.90766295120739,45.90766295120739,13.578322844723314,32.32934010648408,0
-0.5463258785942492,0.837572703935737,0.7015280343782218,1.3045455660793983,-7.039235830307007,8.409894943237305,-0.0058367214625394,0.0074535608291625,1.2738247010744086,1.6226293690673064,6.830692291259766e-05,0.1131157279014587,-1.0613231889620736,-6.120020866394043,5.330682992935181,0.0375177290902208,0.1075310707092285,1.5728243281430443,2.4737763671986186,0.0088135004043579,0.2113914489746093,-1.20516204550815,-11.180164098739624,7.792428016662598,-0.0205577659991479,0.0111225843429565,1.4771431381653817,2.181951850629071,0.0001189708709716,0.094356894493103,-2.1321780353720103,239.0,5.491228070175438,2.0,22.170885608547128,491.5481686672821,2.0,4.75,10.248521679452685,8.0,2.491228070175439,2.0,1.5907937665307588,2.530624807633118,2.0,3.0,1.8332683952509548,239.0,8.491228070175438,3.0,31.025243150166144,962.5657125269312,2.0,6.0,7.1903114200003015,8.0,3.75,3.0,2.1065374432940898,4.4375,2.75,4.5,0.8123604026510038,1.0,8.0,3.5,2.5,2.692582403567252,7.25,1.75,4.25,0.9220734033619126,3.0,6.0,4.0,3.5,1.224744871391589,1.5,3.0,4.5,0.816496580927726,121.0,48.0,625.0,346.1528925619835,371.5,174.60114337681924,30485.55926849259,194.75,492.25,-0.3045548881655166,618.0,197.79577464788733,182.5,151.78192931522986,23037.75406665344,84.25,261.75,1.2416749484136007,16.0,6.761904761904762,7.0,5.789191586830144,33.514739229024926,0.0,11.0,0.0471235961301998,16.0,14.0,24.0,6.0,0.5333333333333333,0.4666666666666667,0.8,0.2,626.0,626.0,626.0,11.181583166122437,55.98491650955408,55.98491650955408,55.98491650955408,55.98491650955408,12.69945390472313,43.28546260483096,0
