0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,label
-0.7142857142857143,0.6998542122237652,0.4897959183673469,2.041241452319316,-44.96557688713074,45.534891843795776,-0.0021612996462836,0.0158920288085937,7.457852291030669,55.6195607948314,0.000117540359497,0.1831414699554443,-0.735291057066134,-48.96121096611023,49.43566083908081,0.112578345126793,0.1725308895111084,13.948256954756872,194.55387207592344,0.0236539840698242,0.6143491268157959,-0.4920750278337943,-44.33279514312744,41.5390830039978,-0.003918664249373,0.025080919265747,6.575611315409615,43.238664171342975,0.0001189708709716,0.2260751724243164,-1.4958490966029208,118.0,7.968085106382978,2.5,19.097984814968225,364.73302399275696,2.0,5.0,4.183238089647603,8.0,2.276595744680851,2.0,1.3945506049509735,1.9447713897691268,1.0,3.0,2.088050658888314,118.0,13.659574468085106,4.0,25.74364337631734,662.7351742870077,2.0,8.0,2.754186075526909,8.0,3.75,3.0,1.854049621773916,3.4375,2.75,4.25,1.309173551110441,3.0,8.0,4.25,3.0,2.165063509461097,4.6875,3.0,4.25,1.1547005383792517,2.0,5.0,3.25,3.0,1.299038105676658,1.6875,2.0,4.25,0.2138334330331947,97.0,39.0,748.0,410.7507788161994,420.5,204.0145149553765,41621.92231247756,253.0,584.75,-0.1788070531372536,742.0,153.49532710280374,111.0,144.1958282824156,20792.436894051887,53.5,214.0,1.9193784797905016,17.0,4.28,2.0,5.362984243870198,28.7616,0.0,8.0,1.1209111006245325,13.0,17.0,28.0,2.0,0.4333333333333333,0.5666666666666667,0.9333333333333332,0.0666666666666666,749.0,749.0,749.0,51.91390800476074,14.427732929127842,14.427732929127842,14.427732929127842,14.427732929127842,2.0611047041611203,12.36662822496672,0
-0.6798418972332015,0.7333587081138133,0.5378149947663612,1.8540501113888563,-10.261800050735474,7.1472718715667725,-0.0017032767018527,0.0167921781539917,1.436474089427586,2.0634578095968124,0.0001344680786132,0.066569447517395,-2.312716957793667,-6.1129150390625,6.692188024520874,0.0230243151838129,0.119064450263977,2.2021292091181683,4.84937305365141,0.0130077600479125,0.4572267532348633,-0.4920703985530989,-10.364744186401367,5.330078840255737,-0.0029192021124473,0.0186731815338134,1.4397461888750107,2.072869088380118,0.000133991241455,0.1085209846496582,-2.449512704843058,166.0,7.90625,3.0,21.88515389339312,478.9599609375,2.0,6.0,6.170931298202087,8.0,2.53125,2.0,1.8368515012106996,3.3740234375,1.0,3.0,1.916710595737252,166.0,13.28125,5.0,29.94602892601121,896.7646484375,2.0,9.25,4.280504838073523,8.0,2.727272727272727,2.0,1.8136306675690912,3.289256198347107,2.0,3.0,2.0546405256050595,1.0,8.0,3.1666666666666665,3.0,2.3392781412697,5.472222222222222,1.5,3.0,1.2050516272066756,2.0,3.0,2.2,2.0,0.3999999999999999,0.1599999999999999,2.0,2.0,1.4999999999999991,75.0,29.0,505.0,276.95529411764704,287.0,140.94312704139784,19864.96506020761,161.0,399.0,-0.1744904143462604,339.0,124.1851851851852,105.0,97.22801393683564,9453.286694101507,33.0,176.0,0.6433860648114785,19.0,4.764705882352941,3.0,5.785676143970259,33.47404844290657,0.0,8.0,1.2507357754687916,11.0,19.0,30.0,0.0,0.3666666666666666,0.6333333333333333,1.0,0.0,506.0,506.0,506.0,12.604991912841797,40.14282623097076,40.14282623097076,40.14282623097076,40.14282623097076,6.426025542902434,33.716800688068325,0
-0.5121951219512195,0.8588691152028785,0.7376561570493754,1.1927198519188362,-9.371448040008543,8.998918056488037,0.0060093926492138,0.006744384765625,1.4242226466022267,2.028410147094651,5.817413330078125e-05,0.0820730924606323,-0.6829513081460207,-11.960292100906372,5.859278202056885,0.0149337574116234,0.1218090057373046,2.0490395029443365,4.198562884626373,0.0425084829330444,0.575514554977417,-3.0022569546317595,-11.103981018066406,9.856359004974363,0.0090656449765334,0.0106430053710937,1.4120435920799903,1.9938671059341628,4.673004150390625e-05,0.1193366646766662,-1.5519383027191516,49.0,4.502890173410405,2.0,6.533704768757091,42.68929800527916,2.0,4.0,3.778562238718202,8.0,2.183908045977012,2.0,1.1698190805417863,1.3684766811996305,1.0,3.0,2.1810837150816185,49.0,6.848837209302325,4.0,8.575949932956055,73.54691725256897,2.0,7.75,2.5498435099836056,13.0,3.0,2.0,3.40587727318528,11.6,1.25,2.75,2.4602502300357405,1.0,3.0,2.0,2.0,0.8944271909999159,0.8,1.0,3.0,0.0,1.0,13.0,4.0,2.0,4.516635916254486,20.4,2.0,2.0,1.47168355979457,82.0,38.0,777.0,399.10865874363327,418.0,223.0729628779145,49761.54676713142,195.0,588.0,-0.0881983523709359,778.0,357.66315789473686,329.5,227.5465532716705,51777.433905817175,191.25,525.25,0.2760292577117187,16.0,7.3076923076923075,6.5,4.777907739467549,22.82840236686391,3.25,11.5,0.2388545549948761,20.0,10.0,24.0,6.0,0.6666666666666666,0.3333333333333333,0.8,0.2,779.0,779.0,779.0,15.580059051513672,49.9998104900839,49.9998104900839,49.9998104900839,49.9998104900839,12.195075729288758,37.80473476079515,0
-0.0823117338003502,0.9966066317654024,0.9932247784787802,0.1651839977314664,-9.133634090423584,7.454428195953369,-0.0024202398153451,0.0129981040954589,1.4216802157746624,2.0211746359250906,3.4809112548828125e-05,0.1179687976837158,-2.33908493761203,-9.257321119308472,4.494631052017212,0.0642131643557767,0.0845329761505127,1.392609447410614,1.9393610730172957,0.0164039134979248,0.2026150226593017,-3.910602992493075,-5.450292110443115,7.79201602935791,0.0276592321174089,0.0260131359100341,1.4726766849364648,2.1687766183554555,0.0004379749298095,0.1078250408172607,0.4202933390663712,39.0,3.398809523809524,2.0,3.6533413944868607,13.3469033446712,1.0,5.0,5.8120971997156925,9.0,3.119047619047619,2.0,2.0201647852680704,4.081065759637188,2.0,5.0,1.0763785595050677,39.0,3.678571428571429,2.0,4.738798105320926,22.4562074829932,1.0,5.0,5.098027793127249,8.0,2.727272727272727,2.0,1.7627926754241197,3.107438016528925,2.0,3.0,2.309999551793964,1.0,8.0,3.1666666666666665,2.5,2.266911751455908,5.13888888888889,2.0,3.0,1.4243293003157875,2.0,3.0,2.2,2.0,0.3999999999999999,0.1599999999999999,2.0,2.0,1.4999999999999991,101.0,40.0,570.0,252.3462783171521,229.0,154.21717914601555,23782.938343754253,130.0,382.0,0.3699056973862901,569.0,323.51145038167937,356.0,168.59415863814507,28423.99032690403,184.25,468.75,-0.4491442663738909,23.0,13.1,15.0,6.788961628997472,46.09,9.0,18.25,-0.4014915262801191,11.0,19.0,14.0,16.0,0.3666666666666666,0.6333333333333333,0.4666666666666667,0.5333333333333333,571.0,571.0,571.0,13.628346920013428,41.89796483397984,41.89796483397984,41.89796483397984,41.89796483397984,19.224635352894424,22.67332948108541,0
-0.65234375,0.7579232361103184,0.5744476318359375,1.721397943538042,-7.935497999191284,5.703567028045654,-0.0058777971544127,0.0115485191345214,1.377190944183187,1.8966548967401784,8.463859558105469e-05,0.0793176889419555,-1.3274959684460266,-10.423993110656738,2.550352096557617,0.1119409998257954,0.1396825313568115,1.6857246506405117,2.841667597777075,0.1155195236206054,0.3832107782363891,-5.032958553689698,-7.659959077835083,5.1541428565979,-0.0043212296154005,0.0153260231018066,1.2358086145645213,1.5272229318318815,9.1552734375e-05,0.0899890661239624,-1.34153856727981,48.0,6.168674698795181,2.0,8.59786927528571,73.92335607490203,2.0,7.0,2.8025638100149948,7.0,2.119047619047619,2.0,1.3663015938479592,1.866780045351474,1.0,2.0,2.249040346422964,48.0,10.317073170731708,6.0,10.664367440082186,113.72873289708508,3.0,14.0,1.8177030191120944,16.0,5.0,3.0,5.066228051190222,25.666666666666668,2.25,4.5,1.5688302752547216,1.0,3.0,2.333333333333333,3.0,0.9428090415820634,0.8888888888888888,2.0,3.0,-0.707106781186548,2.0,16.0,7.666666666666667,5.0,6.018490028422596,36.22222222222222,3.5,10.5,0.5776336923662015,52.0,27.0,510.0,260.3829787234043,258.0,144.3993343062952,20851.167748101205,138.5,378.5,-0.009094525911813,511.0,232.2921348314607,233.0,160.99069707557854,25918.004544880696,69.0,392.0,0.1185993126313149,11.0,4.944444444444445,4.5,3.357780719169239,11.27469135802469,2.0,7.75,0.2859038494775677,23.0,7.0,24.0,6.0,0.7666666666666667,0.2333333333333333,0.8,0.2,512.0,512.0,512.0,10.43678903579712,49.05723381433622,49.05723381433622,49.05723381433622,49.05723381433622,8.527526971632664,40.52970684270356,0
-0.2333333333333333,0.972396809720988,0.9455555555555554,0.479913819133743,-8.66975998878479,9.391160011291504,-0.0031011281786738,0.0093461275100708,1.6496769650022685,2.7214340888590955,5.40614128112793e-05,0.0672088265419006,-0.5648756101914341,-8.695639848709106,4.566861152648926,0.0763530996110704,0.0665469169616699,1.4534872603624964,2.1126252160360752,0.0168309211730957,0.17106294631958,-2.7245504538376184,-7.139047145843506,5.436217069625855,-0.0004319531895289,0.0219326019287109,1.1573884395410337,1.339547999983229,0.0004644393920898,0.0968995094299316,-2.220549708617717,35.0,4.0,2.0,4.969536829151817,24.696296296296296,1.0,5.0,3.424342570693923,16.0,3.044117647058824,2.0,2.4700191921700894,6.100994809688581,1.75,4.0,2.549044655645248,35.0,4.970149253731344,2.0,6.457600287278599,41.70060147026064,1.0,6.0,2.614999112783701,11.0,3.75,3.0,2.947456530637899,8.6875,2.0,3.5,1.7098024323476824,1.0,3.0,2.5,3.0,0.8660254037844386,0.75,2.5,3.0,-1.1547005383792517,2.0,11.0,5.0,3.5,3.6742346141747673,13.5,2.0,6.5,0.816496580927726,70.0,37.0,537.0,229.71471471471472,202.0,149.920438338224,22476.13783152522,109.0,347.0,0.5007179915752923,539.0,333.5024154589372,381.0,143.49619579182558,20591.158206725944,264.5,447.5,-0.8505567680848201,27.0,11.5,9.5,8.25462833135986,68.13888888888889,4.25,19.75,0.6296730600672465,20.0,10.0,27.0,3.0,0.6666666666666666,0.3333333333333333,0.9,0.1,540.0,540.0,540.0,13.545357942581177,39.86605612705564,39.86605612705564,39.86605612705564,39.86605612705564,15.281988182037992,24.58406794501764,0
-0.9130434782608696,0.407862239984646,0.166351606805293,4.47721504346782,-7.145381927490234,6.3652191162109375,-0.0078831814430855,0.0091059207916259,1.497286306824881,2.241866284605292,0.0001000165939331,0.0690890550613403,-0.6981767637944009,-6.837281942367554,3.924239873886109,0.1116868445747777,0.1876580715179443,2.039684345648309,4.160312229882771,0.1829564571380615,0.4614036083221435,-1.7863291738344826,-7.14473295211792,6.191307067871094,-0.0085428618985738,0.0146031379699707,1.5046387645905834,2.263937811908677,5.805492401123047e-05,0.0738935470581054,-0.708349699945299,255.0,12.105263157894736,1.5,40.3894133299962,1631.3047091412743,1.0,10.0,5.712683017638933,2.0,1.0526315789473684,1.0,0.223296878269436,0.0498614958448753,1.0,1.0,4.006938426723771,255.0,23.157894736842103,10.0,54.93849494795807,3018.2382271468146,7.0,13.5,3.936324210083757,12.0,3.75,2.0,3.59687364248454,12.9375,1.0,5.25,1.3477888212964544,1.0,2.0,1.25,1.0,0.4330127018922193,0.1875,1.0,1.25,1.1547005383792517,2.0,12.0,6.25,5.5,3.631459761583488,13.1875,4.25,7.5,0.5814120343336201,18.0,17.0,459.0,234.2090909090909,237.5,131.15059667521328,17200.47900826446,120.75,347.25,-0.0495114349367213,458.0,125.9,101.5,126.22753265433022,15933.390000000005,35.25,163.25,1.5776482866675177,5.0,1.25,0.5,1.5206906325745548,2.3125,0.0,2.0,1.0663718095482635,25.0,5.0,28.0,2.0,0.8333333333333334,0.1666666666666666,0.9333333333333332,0.0666666666666666,460.0,460.0,460.0,8.404051065444946,54.73550748535887,54.73550748535887,54.73550748535887,54.73550748535887,2.3798046732764724,52.35570281208239,0
-0.8283582089552238,0.5601987840548154,0.3138226776564936,2.9573723918478536,-8.034406185150146,6.456577062606812,0.0107678202695624,0.0102169513702392,1.6408365068095567,2.6923444420789884,0.0001049041748046,0.0864460468292236,-0.7667360895323273,-5.754328012466431,5.1615729331970215,0.1943100833892822,0.1252429485321045,1.854571310242725,3.4394347447754177,0.0115699768066406,0.3057441711425781,-0.3904511570956521,-8.033995151519775,5.749099969863892,-0.0117628947171297,0.0139529705047607,1.5352120571379664,2.356876060381787,6.306171417236328e-05,0.0935770273208618,-1.0109423098415429,190.0,11.166666666666666,2.0,28.85476082420754,832.5972222222222,2.0,8.25,5.193835063290484,6.0,1.9166666666666667,2.0,1.2219065248845982,1.4930555555555554,1.0,2.0,2.077703685363536,190.0,20.416666666666668,8.5,38.633876182553685,1492.576388888889,3.5,20.25,3.6101568167657496,25.0,7.5,2.0,10.111874208078342,102.25,1.75,7.75,1.1490038016699633,1.0,2.0,1.5,1.5,0.5,0.25,1.25,1.75,0.0,2.0,25.0,13.5,13.5,11.5,132.25,7.75,19.25,0.0,39.0,20.0,535.0,274.1795918367347,280.5,156.48569208846163,24487.771828404828,131.25,410.75,-0.0743939424059686,515.0,196.34782608695653,164.0,112.16820005674406,12581.705103969756,139.25,254.75,0.6039252893676079,14.0,2.555555555555556,1.5,3.4995590551163605,12.246913580246916,0.0,3.0,2.013726560098535,27.0,3.0,28.0,2.0,0.9,0.1,0.9333333333333332,0.0666666666666666,536.0,536.0,536.0,14.186372995376589,37.78273700928949,37.78273700928949,37.78273700928949,37.78273700928949,3.242548325424098,34.540188683865395,0
-0.0593406593406593,0.9982377903831412,0.996478686149016,0.1188908292439687,-12.251360177993774,4.4425928592681885,-0.0076400334717797,0.017113447189331,1.2739492174531375,1.6229466086494615,7.551908493041992e-05,0.1116055846214294,-4.533197406279161,-7.821624994277954,4.224401950836182,0.0691947611895474,0.070430040359497,1.5684065217436307,2.4598990174479543,0.0167715549468994,0.3030208349227905,-2.8874031966075133,-9.467369079589844,2.6192259788513184,-0.0084867215925647,0.0448241233825683,1.3916624488373954,1.9367243715040965,0.0015879869461059,0.212877869606018,-4.516113250517728,43.0,3.611111111111111,2.0,4.66831981301016,21.793209876543216,1.0,4.0,5.500608836352044,8.0,3.3968253968253967,3.0,1.9803774094347384,3.921894683799446,2.0,5.0,0.692650603207211,43.0,3.8253968253968256,2.0,6.290682660458489,39.572688334593096,1.0,3.5,4.382355678001374,19.0,5.0,2.5,6.298147875897061,39.66666666666666,2.0,3.0,1.741208172737589,1.0,3.0,2.333333333333333,3.0,0.9428090415820634,0.8888888888888888,2.0,3.0,-0.707106781186548,2.0,19.0,7.666666666666667,2.0,8.013876853447538,64.22222222222221,2.0,10.5,0.7071067811865475,106.0,40.0,454.0,184.43153526970957,167.0,129.71544216085974,16826.095934987345,74.0,259.0,0.577277924371616,453.0,274.9392523364486,300.5,115.7271244685478,13392.767337758756,194.25,368.75,-0.6119511418565047,27.0,13.375,12.0,7.857122564908861,61.734375,6.25,19.75,0.1010115123440089,23.0,7.0,22.0,8.0,0.7666666666666667,0.2333333333333333,0.7333333333333333,0.2666666666666666,455.0,455.0,455.0,15.15304398536682,30.02697018759993,30.02697018759993,30.02697018759993,30.02697018759993,14.122574989332715,15.904395198267215,0
-0.7041666666666667,0.7100347213732265,0.5041493055555555,1.983471076751822,-18.899433851242065,18.788024187088013,-0.003687066625255,0.0151904821395874,2.6500266231584413,7.022641103448531,0.0001132488250732,0.1228326559066772,-1.525428086998098,-19.865564107894897,9.105156898498535,-0.1338586865401849,0.1249148845672607,3.477287471540007,12.091528159729094,0.0438048839569091,0.2296581268310547,-4.0160607405436,-16.415080070495605,7.573381185531616,-0.0076287079740453,0.0218000411987304,1.9951017531500117,3.980431005422249,0.0001295804977416,0.1310427784919738,-4.401603228030914,118.0,7.741935483870968,2.0,19.031328572163428,362.1914672216441,2.0,5.0,4.8548242619494815,8.0,2.290322580645161,2.0,1.5697451691092177,2.464099895941726,1.0,3.0,2.2659880263540475,118.0,13.193548387096774,4.0,25.738660960782525,662.4786680541104,2.0,12.0,3.2915506545267106,3.0,2.142857142857143,2.0,0.6388765649999398,0.4081632653061224,2.0,2.75,-0.1341640786499872,1.0,3.0,2.2857142857142856,3.0,0.880630571852711,0.7755102040816327,1.5,3.0,-0.5891198977906633,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,68.0,29.0,479.0,260.92176039119806,272.0,132.68453953870377,17605.18703259784,144.0,375.0,-0.1533638466675607,464.0,116.09859154929578,84.0,102.54303870448088,10515.074786748664,32.5,192.5,1.169897227507879,16.0,4.4375,3.0,4.808439845729589,23.12109375,0.0,6.25,1.1199079763116735,14.0,16.0,28.0,2.0,0.4666666666666667,0.5333333333333333,0.9333333333333332,0.0666666666666666,480.0,480.0,480.0,20.627294063568115,23.270138997425505,23.270138997425505,23.270138997425505,23.270138997425505,3.4420413933691894,19.828097604056317,0
-0.5757575757575758,0.8176204583776995,0.6685032139577595,1.4083737016560924,-7.94337010383606,4.0502800941467285,0.0156006164550781,0.0128425359725952,1.1334288731030622,1.2846610103836775,3.844499588012695e-05,0.1065517663955688,-3.089290586634319,-5.176715135574341,1.5071511268615725,0.0128760154430682,0.0921136140823364,1.0644504704732554,1.133054804090735,0.023776888847351,0.1625218391418457,-3.4374972643351733,-8.248185873031616,4.791797161102295,0.0331024772624679,0.0155651569366455,1.3168340151870903,1.734051823553754,4.315376281738281e-05,0.1306390762329101,-2.661449749468964,236.0,6.078947368421052,2.0,26.65805060483346,710.6516620498616,1.0,3.0,8.43884269519594,8.0,2.5789473684210527,2.5,1.680093652580249,2.8227146814404427,1.0,3.0,1.6776164569015788,236.0,9.578947368421051,2.0,37.33604972969533,1393.9806094182827,1.25,4.0,5.862645898341139,8.0,2.727272727272727,2.0,1.7627926754241197,3.107438016528925,2.0,3.0,2.309999551793964,1.0,8.0,3.1666666666666665,2.5,2.266911751455908,5.13888888888889,2.0,3.0,1.4243293003157875,2.0,3.0,2.2,2.0,0.3999999999999999,0.1599999999999999,2.0,2.0,1.4999999999999991,98.0,38.0,461.0,263.6978021978022,279.5,126.97140759563948,16121.738346818016,156.75,370.25,-0.3301020241838862,225.0,107.1938775510204,101.5,68.36645826409938,4673.972615576843,40.25,166.75,0.0437326101283219,19.0,6.125,2.0,7.201345360417038,51.859375,0.0,11.5,0.6953292984834271,11.0,19.0,30.0,0.0,0.3666666666666666,0.6333333333333333,1.0,0.0,462.0,462.0,462.0,11.032212972640991,41.87736414676939,41.87736414676939,41.87736414676939,41.87736414676939,8.883077243254114,32.994286903515274,0
-0.1379897785349233,0.9904336530125998,0.9809588210198829,0.278645173485776,-8.360286951065063,7.662739038467407,0.0026745283150974,0.0113475322723388,1.5934371132142748,2.539041833768642,4.76837158203125e-05,0.0903655886650085,-1.153842583803916,-8.468992948532104,4.724377870559692,0.0538875057583763,0.0835580825805664,1.3076183512783115,1.7098657525998098,0.0045111179351806,0.1829400062561035,-2.624821316726298,-8.850083112716675,6.919388055801392,0.0199650866644723,0.0221610069274902,1.7498664078245108,3.0620324452326573,0.0003225207328796,0.0979797840118408,-1.0643561445858898,23.0,3.536144578313253,2.0,3.667903058501818,13.45351284656699,1.0,5.0,3.0411319331516995,9.0,3.048192771084337,2.0,2.2436180680161373,5.033822035128465,2.0,3.0,1.296762367022564,23.0,4.024096385542169,2.0,4.625690189112278,21.397009725649585,1.0,5.0,2.6424356964939517,8.0,2.727272727272727,2.0,1.8136306675690912,3.289256198347107,2.0,3.0,2.0546405256050595,1.0,8.0,3.1666666666666665,3.0,2.3392781412697,5.472222222222222,1.5,3.0,1.2050516272066756,2.0,3.0,2.2,2.0,0.3999999999999999,0.1599999999999999,2.0,2.0,1.4999999999999991,83.0,37.0,586.0,251.4730538922156,231.5,152.0775611431502,23127.58460324859,124.25,354.75,0.4140484317428148,585.0,347.8221343873517,383.0,175.51891440081445,30806.889312440435,219.0,498.0,-0.60211308177402,24.0,12.65,12.0,7.073012088212489,50.0275,6.0,18.25,0.3341059291467488,11.0,19.0,11.0,19.0,0.3666666666666666,0.6333333333333333,0.3666666666666666,0.6333333333333333,587.0,587.0,587.0,13.66651487350464,42.95169656881732,42.95169656881732,42.95169656881732,42.95169656881732,18.51240073579349,24.43929583302382,0
-0.2435765673175745,0.9698816710577572,0.9406704558537874,0.5022809989839869,-10.785826921463013,9.430135011672974,0.0043733434769713,0.0125379562377929,1.7862512176141556,3.190693412428053,4.100799560546875e-05,0.1000295877456665,-0.4842994101417208,-9.846680879592896,11.493023872375488,-0.0060534506668279,0.066144585609436,1.8333015720268555,3.360994653996139,0.0146616101264953,0.1497154831886291,-0.6567968306878242,-11.983825922012327,7.068911075592041,-0.0036248889836398,0.0149794816970825,1.451870482844306,2.1079278989545576,6.508827209472656e-05,0.1056764125823974,-1.9074482140476128,42.0,3.8307086614173222,2.0,4.330681818098626,18.75480500961002,1.0,5.0,4.214296552604372,21.0,2.8976377952755907,2.0,2.714309255584092,7.367474734949469,1.0,3.0,3.625815211787914,42.0,4.763779527559056,3.0,5.32924880276626,28.40089280178561,2.0,6.0,3.654939490811749,8.0,2.727272727272727,2.0,1.9112541856026035,3.6528925619834713,1.5,3.0,1.7200935480917274,1.0,8.0,3.0,2.5,2.3804761428476167,5.666666666666667,1.25,3.0,1.3343845506619858,1.0,4.0,2.4,2.0,1.019803902718557,1.0400000000000005,2.0,3.0,0.2715454178836397,113.0,50.0,972.0,498.1355371900826,473.0,287.03511717065953,82389.15848917424,244.0,756.0,-0.0090083307152619,962.0,466.0489130434783,499.5,269.27257646036134,72507.72043360113,241.75,697.25,-0.0120977264586556,26.0,11.151515151515152,11.0,6.145317074548728,37.76492194674013,7.0,15.0,0.303505221612467,12.0,18.0,24.0,6.0,0.4,0.6,0.8,0.2,973.0,973.0,973.0,14.031860828399658,69.34219287798989,69.34219287798989,69.34219287798989,69.34219287798989,26.226029783247974,43.11616309474192,0
-0.1474966170500676,0.9890625601845344,0.9782447479587856,0.2982553844168332,-9.079543828964232,9.718773126602173,-2.1271845873664407e-05,0.0127835273742675,1.8131020420120527,3.2873390147482757,3.5762786865234375e-05,0.1187459826469421,-0.7523220104341064,-12.82627010345459,4.802945852279663,-0.0132426917552948,0.0744850635528564,1.801848746971142,3.246658906961474,0.0108618736267089,0.3217641115188598,-4.441281946541213,-9.028563976287842,8.936470985412598,0.0153870811321638,0.0300531387329101,1.914109239146888,3.6638141793874777,0.0013641119003295,0.1269730329513549,-0.8390891884706091,22.0,3.359090909090909,2.0,3.4513711492560977,11.911962809917355,1.0,4.0,3.1303912105957123,8.0,2.863636363636364,2.0,1.7963461537610816,3.226859504132231,2.0,3.0,1.2962046450080624,22.0,3.8545454545454554,2.0,4.483984355735347,20.106115702479336,1.0,5.0,2.4934121197023864,13.0,3.75,2.5,3.59687364248454,12.9375,2.0,3.25,2.024705179974494,1.0,3.0,2.25,2.5,0.82915619758885,0.6875,1.75,3.0,-0.4933822002181586,2.0,13.0,5.25,3.0,4.548351349665063,20.6875,2.0,6.25,1.0491501109768573,73.0,30.0,738.0,318.25,270.5,219.77510750164245,48301.097877358494,133.75,470.5,0.4530360453146426,732.0,437.31111111111113,476.0,183.3572929028736,33619.89686067019,323.5,580.5,-0.5851983938444301,26.0,12.6,13.0,7.08237248385031,50.16000000000001,6.0,18.0,0.348868038607585,21.0,9.0,23.0,7.0,0.7,0.3,0.7666666666666667,0.2333333333333333,739.0,739.0,739.0,14.426990032196043,51.223435959324014,51.223435959324014,51.223435959324014,51.223435959324014,21.834076220821466,29.389359738502545,0
-0.2780373831775701,0.9605702543571548,0.9226952135557688,0.578900672629389,-11.381074905395508,9.420024871826172,-0.0008243809355066,0.0123630762100219,1.5921666157119083,2.534994532187512,5.251169204711914e-05,0.1005129814147949,-1.625004201287874,-12.788737058639526,12.19183588027954,-0.0658174453021811,0.0758171081542968,2.8188227583627463,7.945761743063762,0.0207750797271728,0.1469955444335937,-1.309516084808641,-13.402812957763672,8.13438606262207,-0.0018186359694509,0.0145593881607055,1.382475084137961,1.911237358262262,0.0001111030578613,0.0894612073898315,-3.442919923851752,37.0,3.787610619469026,2.0,4.773546811137114,22.786749158117317,1.0,4.0,4.213730836955468,8.0,2.734513274336283,2.0,1.7997920190318366,3.239251311770695,1.0,3.0,1.2472109805195206,37.0,4.84070796460177,2.0,6.333736572341218,40.116218967812685,1.0,5.0,3.1206382905368963,4.0,2.727272727272727,3.0,1.1354541815269814,1.2892561983471074,2.0,4.0,-0.1970808046831835,1.0,4.0,2.333333333333333,2.5,1.1055415967851332,1.222222222222222,1.25,3.0,0.0548202444686838,2.0,4.0,3.2,4.0,0.9797958971132712,0.96,2.0,4.0,-0.4082482904638636,80.0,40.0,855.0,399.6489945155393,361.0,243.56042238952716,59321.67935456487,202.5,626.5,0.2366445046148792,852.0,476.80258899676375,531.0,245.63552707534367,60336.81216158189,293.0,651.0,-0.4240233865284436,25.0,10.655172413793103,9.0,5.98432355563679,35.81212841854935,7.0,14.0,0.4378986282902983,16.0,14.0,14.0,16.0,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.5333333333333333,856.0,856.0,856.0,14.580929040908812,58.70682160227058,58.70682160227058,58.70682160227058,58.70682160227058,21.19206527465141,37.51475632761917,0
-0.2141372141372141,0.9768035900433376,0.9541452535215528,0.4384447729716344,-8.21725082397461,6.189146995544434,-0.0121157987793879,0.0128829479217529,1.4230798922792962,2.025156379809653,4.601478576660156e-05,0.0754016041755676,-1.3617287705965406,-8.214022159576416,4.798180103302002,-0.0072131641209125,0.055087924003601,1.3429900024059165,1.8036221465622435,0.0090715289115905,0.1326537132263183,-2.529661961221437,-8.21402883529663,3.8165299892425537,-0.0067949655244676,0.0524828433990478,1.2221461044725022,1.4936411006773125,0.0076870918273925,0.1264444589614868,-3.340547532142679,8.0,2.346341463414634,2.0,1.584082031778259,2.5093158834027367,1.0,3.0,1.799064930990632,7.0,1.83495145631068,2.0,1.0621199480526091,1.1280987840512775,1.0,2.0,1.7907161800660232,8.0,2.862745098039216,2.0,1.8366594552700384,3.3733179546328333,2.0,3.0,1.4082382978652648,7.0,3.0,2.0,1.949358868961793,3.8,2.0,3.75,0.9719794914490936,2.0,7.0,3.4,2.0,1.9595917942265424,3.84,2.0,4.0,1.0269996056981556,1.0,6.0,2.6,2.0,1.8547236990991407,3.44,1.0,3.0,0.9704949588309456,136.0,70.0,479.0,261.2054794520548,277.0,136.39050090493433,18602.36873709889,145.5,375.25,-0.2108611408664808,480.0,207.23809523809524,186.0,136.23086314254328,18558.84807256236,94.0,312.0,0.3333112357983931,17.0,11.117647058823527,12.0,4.470588235294118,19.986159169550174,8.0,15.0,-0.6109126694853473,13.0,17.0,21.0,9.0,0.4333333333333333,0.5666666666666667,0.7,0.3,481.0,481.0,481.0,10.818565130233765,44.46060953645215,44.46060953645215,44.46060953645215,44.46060953645215,17.469969235736915,26.990640300715235,0
