80,4,47.5,45.55357142857143,488.3542729591836,22.09873917125553,27.5,65.25,-0.156563273,75,1,26,28.708333333333332,439.37326388888886,20.961232403866163,9.5,44.5,0.3852616547267177,14,9,11.5,11.5,6.25,2.5,10.25,12.75,0,2.6333978176116943,0.011708974838256836,0.19386982917785645,0.42960073870997273,0.34947315518864447,0.5911625454886705,0.10563099384307861,0.4291025400161743,2.3567582792680577,56,24,76548,16484,-536,-1460.96,-1858.08,-2238.88,-2152.16,-3016.8,-3198.24,-3621.28,-2696.32,-2472.64,-1918.4,-993.44,-68.48,856.48,1781.44,2706.4,3631.36,3755.68,3337.28,3190.24,3124.8,3968.16,3821.12,3674.08,4599.04,5524,6448.96,7373.92,8298.88,9223.84,10148.8,11073.76,11998.72,12923.68,13848.64,14773.6,15698.56,15551.52,15699.52,14774.56,14082.4,13996.64,13832.32,14757.28,15682.24,16607.2,17532.16,17134.88,16486.08,17411.04,18336,19260.96,20185.92,21110.88,22035.84,22960.8,23885.76,24810.72,24431.68,25356.64,26281.6,26689.44,25987.52,26912.48,27837.44,28762.4,29687.36,30612.32,31537.28,32462.24,33387.2,34312.16,35237.12,36162.08,37087.04,38012,38936.96,39861.92,40786.88,41711.84,42636.8,43561.76,44486.72,45411.68,46336.64,47261.6,48186.56,49111.52,50036.48,50961.44,50814.4,51739.36,52664.32,53589.28,54514.24,55439.2,56364.16,57289.12,58214.08,59139.04,60064,0-CSM
76,5,47.5,43.86,442.8004,21.042823004530547,26.5,61.75,-0.208934219,78,1,28,31.714285714285715,526.8469387755102,22.953146598571408,10.5,44.5,0.4766030968832871,15,9,12,12,9,3,10.5,13.5,0,3.744079113006592,0.026971817016601562,0.18658101558685303,0.3116590579350789,0.35428164418256664,0.5952156283084027,0.1286172866821289,0.29211950302124023,5.308547443182828,50,28,76548,18982,-536,-1485.94,-2435.88,-2313.82,-2191.76,-3141.7,-3280.36,-2941.58,-2452.48,-1502.54,-552.6,397.34,1347.28,2297.22,3096.84,3125.1,3003.04,2880.98,2758.92,2636.86,2757.2,2879.26,3001.32,3220.62,4170.56,5120.5,6070.44,7020.38,7970.32,8920.26,9870.2,10820.14,11770.08,12720.02,13669.96,14619.9,15390.16,15447.78,14750.28,13800.34,12850.4,12107.54,12022.52,11907.42,12857.36,13807.3,14757.24,14512.82,14557.12,15507.06,16457,17406.94,18356.88,19306.82,20256.76,21206.7,22156.64,23106.58,24056.52,25006.46,25956.4,26906.34,27856.28,27897.78,28684.16,29634.1,30584.04,31533.98,32483.92,33433.86,34383.8,35333.74,36283.68,37233.62,38183.56,39133.5,40083.44,41033.38,41983.32,42933.26,43883.2,44833.14,45783.08,46733.02,47682.96,47719.1,47482.84,48432.78,48310.72,49260.66,50210.6,51160.54,52110.48,53060.42,54010.36,54960.3,55910.24,56860.18,57810.12,58515.94,57566,0-CSM
80,1,40.5,40.5,533.25,23.092206477510977,20.75,60.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,91872,0,536,1449.36,2362.72,3276.08,4189.44,5102.8,6016.16,6929.52,7842.88,8756.24,9669.6,10582.96,11496.32,12409.68,13323.04,14236.4,15149.76,16063.12,16976.48,17889.84,18803.2,19716.56,20629.92,21543.28,22456.64,23370,24283.36,25196.72,26110.08,27023.44,27936.8,28850.16,29763.52,30676.88,31590.24,32503.6,33416.96,34330.32,35243.68,36157.04,37070.4,37983.76,38897.12,39810.48,40723.84,41637.2,42550.56,43463.92,44377.28,45290.64,46204,47117.36,48030.72,48944.08,49857.44,50770.8,51684.16,52597.52,53510.88,54424.24,55337.6,56250.96,57164.32,58077.68,58991.04,59904.4,60817.76,61731.12,62644.48,63557.84,64471.2,65384.56,66297.92,67211.28,68124.64,69038,69951.36,70864.72,71778.08,72691.44,73604.8,74518.16,75431.52,76344.88,77258.24,78171.6,79084.96,79998.32,80911.68,81825.04,82738.4,83651.76,84565.12,85478.48,86391.84,87305.2,88218.56,89131.92,90045.28,90958.64,91872,0-CSM
82,1,41.5,41.5,560.25,23.66960075708925,21.25,61.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,96696,0,1448,2400.48,3352.96,4305.44,5257.92,6210.4,7162.88,8115.36,9067.84,10020.32,10972.8,11925.28,12877.76,13830.24,14782.72,15735.2,16687.68,17640.16,18592.64,19545.12,20497.6,21450.08,22402.56,23355.04,24307.52,25260,26212.48,27164.96,28117.44,29069.92,30022.4,30974.88,31927.36,32879.84,33832.32,34784.8,35737.28,36689.76,37642.24,38594.72,39547.2,40499.68,41452.16,42404.64,43357.12,44309.6,45262.08,46214.56,47167.04,48119.52,49072,50024.48,50976.96,51929.44,52881.92,53834.4,54786.88,55739.36,56691.84,57644.32,58596.8,59549.28,60501.76,61454.24,62406.72,63359.2,64311.68,65264.16,66216.64,67169.12,68121.6,69074.08,70026.56,70979.04,71931.52,72884,73836.48,74788.96,75741.44,76693.92,77646.4,78598.88,79551.36,80503.84,81456.32,82408.8,83361.28,84313.76,85266.24,86218.72,87171.2,88123.68,89076.16,90028.64,90981.12,91933.6,92886.08,93838.56,94791.04,95743.52,96696,0-CSM
82,2,47,44.927536231884055,524.5599663936148,22.903274141345268,27,64,-0.264633296,81,1,19,23.307692307692307,356.36686390532543,18.87768163481219,13,29,2.007127402257228,10,2,6,6,16,4,4,8,0,5.307085990905762,0.1666851043701172,0.24954605102539062,0.9175059935625862,2.298585557668506,1.5161086892662103,0.2110459804534912,0.6626968383789062,2.3124714070541437,69,13,85058,12108,-1564,-607.98,348.04,1304.06,2260.08,3216.1,3287.88,4056.14,4547.84,3591.82,2635.8,1679.78,723.76,-232.26,-1188.28,-807.7,115.68,32.34,-83.64,872.38,756.4,1712.42,1883.56,1999.54,2115.52,2320.5,3276.52,4232.54,5188.56,6144.58,7100.6,8056.62,9012.64,9968.66,10924.68,11880.7,12836.72,13792.74,14748.76,15704.78,16660.8,17616.82,18572.84,19528.86,20484.88,21440.9,22396.92,23352.94,24308.96,25264.98,26221,27177.02,28133.04,29089.06,30045.08,31001.1,31957.12,32913.14,33869.16,34825.18,35781.2,36737.22,37693.24,38649.26,39605.28,40561.3,41517.32,42473.34,43429.36,44385.38,45341.4,46297.42,47253.44,48209.46,49165.48,50121.5,51077.52,52033.54,52989.56,53945.58,54901.6,55857.62,56813.64,57769.66,58725.68,59681.7,60637.72,61593.74,62549.76,63505.78,64461.8,65417.82,66373.84,67329.86,68285.88,69241.9,70197.92,71153.94,71734.04,71993.98,72950,0-CSM
93,4,56,52.271186440677965,650.5027291008331,25.50495499115482,32,74.5,-0.256216777,92,1,33,37.85294117647059,710.5371972318339,26.655903609366423,17.75,54.75,0.5034396190975492,16,4,12,10.666666666666666,24.888888888888886,4.988876515698588,8,14,-0.381801774,1.104659080505371,0.044757843017578125,0.20484709739685059,0.2861473283102346,0.05019821,0.2240495704974319,0.1349470615386963,0.3933204412460327,1.5745815585672305,59,34,79184,21822,-536,-1540.7,-1698.6,-1765.9,-2410.8,-3415.5,-3348.2,-3063.1,-2058.4,-1053.7,-49,955.7,1123.6,1893.1,2242.2,1758.5,1691.2,1623.9,1556.6,1506.7,1422,1354.7,1287.4,1220.1,1152.8,2157.5,3162.2,4166.9,5171.6,6176.3,7181,8185.7,8118.4,9123.1,10127.8,11132.5,12137.2,13141.9,13074.6,12736.7,11868,12871.3,11866.6,11710.1,12714.8,13052.5,12047.8,11043.1,11737.6,12742.3,13747,14751.7,15756.4,16761.1,17765.8,18770.5,19775.2,20704.1,20524.6,21529.3,22534,23538.7,24543.4,24476.1,25480.8,26485.5,27490.2,28494.9,29499.6,30504.3,31509,32513.7,33518.4,34523.1,35527.8,36532.5,37537.2,38541.9,39546.6,40551.3,41556,42560.7,43565.4,44570.1,45574.8,46579.5,47584.2,48588.9,49593.6,49526.3,50531,51535.7,52540.4,53545.1,54549.8,55554.5,56559.2,57563.9,58299.4,57294.7,57362,0-CSM
91,1,46,46,690,26.267851073127396,23.5,68.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,103018,0,536,1560.82,2585.64,3610.46,4635.28,5660.1,6684.92,7709.74,8734.56,9759.38,10784.2,11809.02,12833.84,13858.66,14883.48,15908.3,16933.12,17957.94,18982.76,20007.58,21032.4,22057.22,23082.04,24106.86,25131.68,26156.5,27181.32,28206.14,29230.96,30255.78,31280.6,32305.42,33330.24,34355.06,35379.88,36404.7,37429.52,38454.34,39479.16,40503.98,41528.8,42553.62,43578.44,44603.26,45628.08,46652.9,47677.72,48702.54,49727.36,50752.18,51777,52801.82,53826.64,54851.46,55876.28,56901.1,57925.92,58950.74,59975.56,61000.38,62025.2,63050.02,64074.84,65099.66,66124.48,67149.3,68174.12,69198.94,70223.76,71248.58,72273.4,73298.22,74323.04,75347.86,76372.68,77397.5,78422.32,79447.14,80471.96,81496.78,82521.6,83546.42,84571.24,85596.06,86620.88,87645.7,88670.52,89695.34,90720.16,91744.98,92769.8,93794.62,94819.44,95844.26,96869.08,97893.9,98918.72,99943.54,100968.36,101993.18,103018,0-CSM
80,2,25,32.370370370370374,493.78875171467763,22.221358007886863,16.5,47,0.6743124275127585,79,1,47,44.64150943396226,502.5318618725525,22.417222438842696,31,64,-0.326243198,23,13,18,18,25,5,15.5,20.5,0,3.383129119873047,0.037211895,0.3444859981536865,0.6527010079087883,0.6421645688945045,0.8013517136030249,0.22361111640930176,0.7624721527099609,2.2123696824943035,27,53,18070,75946,-536,398.8,261.6,124.4,1059.2,1134,199.2,-735.6,-1670.4,-2605.2,-3540,-4474.8,-4946.4,-4287.6,-3352.8,-2854,-2555.2,-1620.4,-1757.6,-1233.2,-1096,-2030.8,-1190.4,-1756.4,-2691.2,-3626,-4560.8,-5495.6,-6430.4,-7365.2,-8300,-9234.8,-10169.6,-11104.4,-12039.2,-12974,-13908.8,-14160.4,-13225.6,-12290.8,-12376,-13310.8,-14245.6,-15180.4,-16115.2,-17050,-17984.8,-18919.6,-19854.4,-20789.2,-21724,-22658.8,-23593.6,-24528.4,-25463.2,-26398,-26260.8,-27195.6,-28130.4,-29065.2,-30000,-30934.8,-31869.6,-32804.4,-33739.2,-33526,-33508.8,-34443.6,-33849.6,-32914.8,-33048,-33982.8,-34917.6,-35852.4,-36787.2,-37722,-38656.8,-39591.6,-40526.4,-41461.2,-42396,-43330.8,-44265.6,-45200.4,-46135.2,-47070,-48004.8,-48939.6,-49341.6,-49737.2,-50672,-51606.8,-52541.6,-53476.4,-54411.2,-55346,-56280.8,-57215.6,-58150.4,-58013.2,-57876,0-CSM
83,2,46,45.04,535.5850666666666,23.14271088,27.5,64.5,-0.169527137,21,1,15,13.5,35.25,5.937171043518958,11.75,17.25,-0.924575301,8,0,4,4,16,4,2,6,0,2.782058000564575,0.060491085052490234,0.4604470729827881,0.8707868712288993,0.7455231625511687,0.8634368318245225,0.3804119825363159,1.0158439874649048,1.3807553582553196,75,8,87782,7864,-536,415.1,1366.2,2317.3,2196.4,3147.5,4098.6,4554.3,3603.2,2652.1,1701,749.9,870.8,-80.3,-804.6,146.5,25.6,976.7,1927.8,2878.9,3830,4781.1,5732.2,6683.3,7634.4,8585.5,9536.6,10487.7,11438.8,12389.9,13341,14292.1,15243.2,16194.3,17145.4,18096.5,19047.6,19998.7,20949.8,21900.9,22852,23803.1,24754.2,25705.3,26656.4,27607.5,28558.6,29509.7,30460.8,31411.9,32363,33314.1,34265.2,35216.3,36167.4,37118.5,38069.6,39020.7,39971.8,40922.9,41874,42825.1,43776.2,44727.3,45678.4,46629.5,47580.6,48531.7,49482.8,50433.9,51385,52336.1,53287.2,54238.3,55189.4,56140.5,57091.6,58042.7,58993.8,59944.9,60896,61847.1,62798.2,63749.3,64700.4,65651.5,66602.6,67553.7,68504.8,69455.9,70407,71358.1,72309.2,73260.3,74211.4,75162.5,76113.6,77064.7,78015.8,78966.9,79918,0-CSM
80,3,46,44.610169491525426,506.7802355644929,22.51177992883932,26.5,64.5,-0.167450853,81,1,26.5,31.318181818181817,524.9442148760331,22.911661111234014,13.25,49,0.5347982796402638,13,7,10,10,9,3,8.5,11.5,0,2.2050929069519043,0.081081152,0.3447279930114746,0.4406501611073812,0.17109649510687533,0.4136381209546278,0.1763635277748108,0.545004666,2.7475429917614864,59,22,75990,15412,-536,-1444.66,-1281.32,-2054.02,-1145.36,-791.3,-1428.04,-519.38,389.28,225.94,1134.6,2043.26,2951.92,3555.42,3697.24,3533.9,3370.56,3207.22,3300.12,3952.54,3789.2,3790.14,4534.52,5443.18,6351.84,7260.5,8169.16,9077.82,9986.48,10895.14,11803.8,12712.46,13621.12,14529.78,15438.44,16347.1,16080.24,15171.58,14262.92,14665.74,15574.4,16483.06,17391.72,18300.38,19209.04,20117.7,21026.36,21935.02,22843.68,23752.34,24661,25569.66,26478.32,27386.98,28295.64,29204.3,30112.96,31021.62,31930.28,32838.94,33747.6,33584.26,34492.92,35401.58,36221.76,35313.1,36027.56,35595.78,34687.12,34553.54,35462.2,36370.86,37279.52,38188.18,39096.84,40005.5,40914.16,41822.82,42731.48,43640.14,44548.8,45457.46,46366.12,47274.78,48183.44,49092.1,50000.76,50909.42,51818.08,52726.74,53635.4,54544.06,55452.72,56361.38,56198.04,57106.7,58015.36,58924.02,59832.68,60741.34,60578,0-CSM
98,2,53,51.64835164835165,786.7774423378819,28.049553335799875,27.5,75.5,-0.112262242,35,1,23,21.571428571428573,135.3877551020408,11.635624396741278,14,32,-0.453418607,4,0,3,2.3333333333333335,2.8888888888888893,1.699673171197595,1.5,3.5,-0.528004979,3.6158881187438965,0.2877769470214844,0.6892509460449219,0.9044477289373224,0.8389426827036055,0.9159381434920185,0.3732891082763672,1.007799506187439,2.2567041398474514,91,7,97724,3752,-536,473.4,1482.8,2492.2,3501.6,4511,5520.4,6529.8,7539.2,8548.6,9558,9495.4,10504.8,10469.8,11451.6,12461,13470.4,13848.2,14417.2,15426.6,16436,17314.6,17377.2,17320.2,17257.6,18267,19276.4,20285.8,21295.2,22304.6,23314,24323.4,25332.8,26342.2,27351.6,28361,29370.4,30379.8,31389.2,32398.6,33408,34417.4,35426.8,36436.2,37445.6,38455,39464.4,40473.8,41483.2,42492.6,43502,44511.4,45520.8,46530.2,47539.6,48549,49558.4,50567.8,51577.2,52586.6,53596,54605.4,55614.8,56624.2,57633.6,58643,59652.4,60661.8,61671.2,62680.6,63690,64699.4,65708.8,66718.2,67727.6,68737,69746.4,70755.8,71765.2,72774.6,73784,74793.4,75802.8,76812.2,77821.6,78831,79840.4,80849.8,81859.2,82868.6,83878,84887.4,85896.8,86906.2,87915.6,88925,89934.4,90943.8,91953.2,92962.6,93972,0-CSM
91,1,46,46,690,26.267851073127396,23.5,68.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,99354,0,536,1524.18,2512.36,3500.54,4488.72,5476.9,6465.08,7453.26,8441.44,9429.62,10417.8,11405.98,12394.16,13382.34,14370.52,15358.7,16346.88,17335.06,18323.24,19311.42,20299.6,21287.78,22275.96,23264.14,24252.32,25240.5,26228.68,27216.86,28205.04,29193.22,30181.4,31169.58,32157.76,33145.94,34134.12,35122.3,36110.48,37098.66,38086.84,39075.02,40063.2,41051.38,42039.56,43027.74,44015.92,45004.1,45992.28,46980.46,47968.64,48956.82,49945,50933.18,51921.36,52909.54,53897.72,54885.9,55874.08,56862.26,57850.44,58838.62,59826.8,60814.98,61803.16,62791.34,63779.52,64767.7,65755.88,66744.06,67732.24,68720.42,69708.6,70696.78,71684.96,72673.14,73661.32,74649.5,75637.68,76625.86,77614.04,78602.22,79590.4,80578.58,81566.76,82554.94,83543.12,84531.3,85519.48,86507.66,87495.84,88484.02,89472.2,90460.38,91448.56,92436.74,93424.92,94413.1,95401.28,96389.46,97377.64,98365.82,99354,0-CSM
76,1,38.5,38.5,481.25,21.937410968480304,19.75,57.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,91402,0,1050,1953.52,2857.04,3760.56,4664.08,5567.6,6471.12,7374.64,8278.16,9181.68,10085.2,10988.72,11892.24,12795.76,13699.28,14602.8,15506.32,16409.84,17313.36,18216.88,19120.4,20023.92,20927.44,21830.96,22734.48,23638,24541.52,25445.04,26348.56,27252.08,28155.6,29059.12,29962.64,30866.16,31769.68,32673.2,33576.72,34480.24,35383.76,36287.28,37190.8,38094.32,38997.84,39901.36,40804.88,41708.4,42611.92,43515.44,44418.96,45322.48,46226,47129.52,48033.04,48936.56,49840.08,50743.6,51647.12,52550.64,53454.16,54357.68,55261.2,56164.72,57068.24,57971.76,58875.28,59778.8,60682.32,61585.84,62489.36,63392.88,64296.4,65199.92,66103.44,67006.96,67910.48,68814,69717.52,70621.04,71524.56,72428.08,73331.6,74235.12,75138.64,76042.16,76945.68,77849.2,78752.72,79656.24,80559.76,81463.28,82366.8,83270.32,84173.84,85077.36,85980.88,86884.4,87787.92,88691.44,89594.96,90498.48,91402,0-CSM
95,2,48,48.04597701149425,746.0438631259083,27.31380353,24,71.5,0.006198845,88,1,45,47.5,816.5,28.574464124459098,27,71.25,-0.054342818,3,2,3,2.6666666666666665,0.22222222222222224,0.4714045207910317,2.5,3,-0.707106781,4.239355802536011,0.15308213233947754,0.7987799644470215,1.022031307220459,1.386055588650825,1.1773086208173391,0.18634414672851562,0.8545689582824707,1.6251025827248762,87,8,98304,4288,-536,484.56,1505.12,2525.68,3546.24,4566.8,5587.36,6607.92,7628.48,8649.04,9669.6,10690.16,11710.72,12731.28,13751.84,14772.4,15792.96,15978.48,16762.08,17153.36,17731.2,18751.76,19772.32,20792.88,21813.44,22834,23854.56,23803.12,24823.68,25844.24,26864.8,27885.36,28905.92,29926.48,30947.04,31967.6,32988.16,34008.72,35029.28,36049.84,37070.4,38090.96,39111.52,40132.08,41152.64,42173.2,43193.76,44214.32,45234.88,46255.44,47276,48296.56,49317.12,50337.68,51358.24,52378.8,52327.36,53347.92,54368.48,55389.04,56409.6,57430.16,58450.72,59471.28,60491.84,61512.4,62532.96,63553.52,64574.08,65594.64,66615.2,67635.76,68656.32,69676.88,70697.44,71718,72121.44,72687.12,73707.68,74728.24,75748.8,76769.36,77789.92,78810.48,79831.04,80851.6,81872.16,82892.72,83913.28,84933.84,85954.4,86974.96,87995.52,87944.08,88964.64,89985.2,90594.24,90954.32,91974.88,92995.44,94016,0-CSM
90,2,50,48.91139240506329,632.7643005928537,25.154806709510883,26.5,70.5,-0.129335679,61,1,19,21,293.8181818181818,17.141125453662074,7,30.5,0.8524530661651102,8,1,2,3.6666666666666665,9.555555555555557,3.091206165165235,1.5,5,0.6520121170440463,7.389226913452148,0.1268630027770996,0.8827059268951416,1.2238641897837321,2.806481547621235,1.675255666345061,0.7289525270462036,0.9294859170913696,3.274502325020579,79,11,90998,9024,-536,-458.86,381.72,304.58,227.44,150.3,1145.16,2140.02,3134.88,4129.74,4052.6,5047.46,6042.32,7037.18,8032.04,9026.9,8158.24,7163.38,6168.52,5173.66,5081.2,4452.06,5446.92,6441.78,7436.64,8431.5,9426.36,10421.22,11416.08,12410.94,13405.8,14400.66,15395.52,16390.38,17385.24,18380.1,19374.96,20369.82,21364.68,22359.54,23354.4,24349.26,25344.12,26338.98,27333.84,28328.7,29323.56,30318.42,31313.28,31236.14,32231,33225.86,34220.72,35215.58,36210.44,37205.3,38200.16,39195.02,40189.88,41184.74,42179.6,43174.46,44169.32,45164.18,46159.04,47153.9,48148.76,49143.62,50138.48,51133.34,52128.2,53123.06,54117.92,55112.78,56107.64,57102.5,58097.36,59092.22,60087.08,61081.94,62076.8,63071.66,64066.52,65061.38,66056.24,67051.1,68045.96,69040.82,70035.68,71030.54,72025.4,73020.26,74015.12,75009.98,76004.84,76999.7,77994.56,78989.42,79984.28,80979.14,81974,0-CSM
77,1,39,39,494,22.22611077089287,20,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,91938,0,536,1450.02,2364.04,3278.06,4192.08,5106.1,6020.12,6934.14,7848.16,8762.18,9676.2,10590.22,11504.24,12418.26,13332.28,14246.3,15160.32,16074.34,16988.36,17902.38,18816.4,19730.42,20644.44,21558.46,22472.48,23386.5,24300.52,25214.54,26128.56,27042.58,27956.6,28870.62,29784.64,30698.66,31612.68,32526.7,33440.72,34354.74,35268.76,36182.78,37096.8,38010.82,38924.84,39838.86,40752.88,41666.9,42580.92,43494.94,44408.96,45322.98,46237,47151.02,48065.04,48979.06,49893.08,50807.1,51721.12,52635.14,53549.16,54463.18,55377.2,56291.22,57205.24,58119.26,59033.28,59947.3,60861.32,61775.34,62689.36,63603.38,64517.4,65431.42,66345.44,67259.46,68173.48,69087.5,70001.52,70915.54,71829.56,72743.58,73657.6,74571.62,75485.64,76399.66,77313.68,78227.7,79141.72,80055.74,80969.76,81883.78,82797.8,83711.82,84625.84,85539.86,86453.88,87367.9,88281.92,89195.94,90109.96,91023.98,91938,0-CSM
81,1,41,41,546.6666666666666,23.38090388900024,21,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,94934,0,536,1479.98,2423.96,3367.94,4311.92,5255.9,6199.88,7143.86,8087.84,9031.82,9975.8,10919.78,11863.76,12807.74,13751.72,14695.7,15639.68,16583.66,17527.64,18471.62,19415.6,20359.58,21303.56,22247.54,23191.52,24135.5,25079.48,26023.46,26967.44,27911.42,28855.4,29799.38,30743.36,31687.34,32631.32,33575.3,34519.28,35463.26,36407.24,37351.22,38295.2,39239.18,40183.16,41127.14,42071.12,43015.1,43959.08,44903.06,45847.04,46791.02,47735,48678.98,49622.96,50566.94,51510.92,52454.9,53398.88,54342.86,55286.84,56230.82,57174.8,58118.78,59062.76,60006.74,60950.72,61894.7,62838.68,63782.66,64726.64,65670.62,66614.6,67558.58,68502.56,69446.54,70390.52,71334.5,72278.48,73222.46,74166.44,75110.42,76054.4,76998.38,77942.36,78886.34,79830.32,80774.3,81718.28,82662.26,83606.24,84550.22,85494.2,86438.18,87382.16,88326.14,89270.12,90214.1,91158.08,92102.06,93046.04,93990.02,94934,0-CSM
88,1,44.5,44.5,645.25,25.401771591761076,22.75,66.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,95778,0,536,1488.42,2440.84,3393.26,4345.68,5298.1,6250.52,7202.94,8155.36,9107.78,10060.2,11012.62,11965.04,12917.46,13869.88,14822.3,15774.72,16727.14,17679.56,18631.98,19584.4,20536.82,21489.24,22441.66,23394.08,24346.5,25298.92,26251.34,27203.76,28156.18,29108.6,30061.02,31013.44,31965.86,32918.28,33870.7,34823.12,35775.54,36727.96,37680.38,38632.8,39585.22,40537.64,41490.06,42442.48,43394.9,44347.32,45299.74,46252.16,47204.58,48157,49109.42,50061.84,51014.26,51966.68,52919.1,53871.52,54823.94,55776.36,56728.78,57681.2,58633.62,59586.04,60538.46,61490.88,62443.3,63395.72,64348.14,65300.56,66252.98,67205.4,68157.82,69110.24,70062.66,71015.08,71967.5,72919.92,73872.34,74824.76,75777.18,76729.6,77682.02,78634.44,79586.86,80539.28,81491.7,82444.12,83396.54,84348.96,85301.38,86253.8,87206.22,88158.64,89111.06,90063.48,91015.9,91968.32,92920.74,93873.16,94825.58,95778,0-CSM
80,1,40.5,40.5,533.25,23.092206477510977,20.75,60.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,91828,0,536,1448.92,2361.84,3274.76,4187.68,5100.6,6013.52,6926.44,7839.36,8752.28,9665.2,10578.12,11491.04,12403.96,13316.88,14229.8,15142.72,16055.64,16968.56,17881.48,18794.4,19707.32,20620.24,21533.16,22446.08,23359,24271.92,25184.84,26097.76,27010.68,27923.6,28836.52,29749.44,30662.36,31575.28,32488.2,33401.12,34314.04,35226.96,36139.88,37052.8,37965.72,38878.64,39791.56,40704.48,41617.4,42530.32,43443.24,44356.16,45269.08,46182,47094.92,48007.84,48920.76,49833.68,50746.6,51659.52,52572.44,53485.36,54398.28,55311.2,56224.12,57137.04,58049.96,58962.88,59875.8,60788.72,61701.64,62614.56,63527.48,64440.4,65353.32,66266.24,67179.16,68092.08,69005,69917.92,70830.84,71743.76,72656.68,73569.6,74482.52,75395.44,76308.36,77221.28,78134.2,79047.12,79960.04,80872.96,81785.88,82698.8,83611.72,84524.64,85437.56,86350.48,87263.4,88176.32,89089.24,90002.16,90915.08,91828,0-CSM
80,1,40.5,40.5,533.25,23.092206477510977,20.75,60.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,91982,0,536,1450.46,2364.92,3279.38,4193.84,5108.3,6022.76,6937.22,7851.68,8766.14,9680.6,10595.06,11509.52,12423.98,13338.44,14252.9,15167.36,16081.82,16996.28,17910.74,18825.2,19739.66,20654.12,21568.58,22483.04,23397.5,24311.96,25226.42,26140.88,27055.34,27969.8,28884.26,29798.72,30713.18,31627.64,32542.1,33456.56,34371.02,35285.48,36199.94,37114.4,38028.86,38943.32,39857.78,40772.24,41686.7,42601.16,43515.62,44430.08,45344.54,46259,47173.46,48087.92,49002.38,49916.84,50831.3,51745.76,52660.22,53574.68,54489.14,55403.6,56318.06,57232.52,58146.98,59061.44,59975.9,60890.36,61804.82,62719.28,63633.74,64548.2,65462.66,66377.12,67291.58,68206.04,69120.5,70034.96,70949.42,71863.88,72778.34,73692.8,74607.26,75521.72,76436.18,77350.64,78265.1,79179.56,80094.02,81008.48,81922.94,82837.4,83751.86,84666.32,85580.78,86495.24,87409.7,88324.16,89238.62,90153.08,91067.54,91982,0-CSM
106,1,53.5,53.5,936.25,30.598202561588483,27.25,79.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,107886,0,1050,2118.36,3186.72,4255.08,5323.44,6391.8,7460.16,8528.52,9596.88,10665.24,11733.6,12801.96,13870.32,14938.68,16007.04,17075.4,18143.76,19212.12,20280.48,21348.84,22417.2,23485.56,24553.92,25622.28,26690.64,27759,28827.36,29895.72,30964.08,32032.44,33100.8,34169.16,35237.52,36305.88,37374.24,38442.6,39510.96,40579.32,41647.68,42716.04,43784.4,44852.76,45921.12,46989.48,48057.84,49126.2,50194.56,51262.92,52331.28,53399.64,54468,55536.36,56604.72,57673.08,58741.44,59809.8,60878.16,61946.52,63014.88,64083.24,65151.6,66219.96,67288.32,68356.68,69425.04,70493.4,71561.76,72630.12,73698.48,74766.84,75835.2,76903.56,77971.92,79040.28,80108.64,81177,82245.36,83313.72,84382.08,85450.44,86518.8,87587.16,88655.52,89723.88,90792.24,91860.6,92928.96,93997.32,95065.68,96134.04,97202.4,98270.76,99339.12,100407.48,101475.84,102544.2,103612.56,104680.92,105749.28,106817.64,107886,0-CSM
